engagement_id,customer_id,campaign_id,channel_used,has_engaged,day,month,duration
782,587,89,Telephone,0,16,January,
783,588,5,Email,0,1,December,
784,589,23,Google Ads,0,23,October,
785,590,78,Website,0,2,February,
786,591,16,Email,0,10,April,
787,592,58,Instagram,0,24,June,
788,593,94,Landline,0,8,September,
789,594,64,Instagram,0,2,December,
790,595,94,Landline,0,2,March,
791,596,23,Google Ads,0,30,April,
792,597,85,Telephone,0,6,January,
793,598,28,Google Ads,0,2,January,
794,599,72,Website,0,21,November,
795,600,10,Email,0,1,August,
796,601,83,Website,0,9,September,
797,3202,68,TikTok,1,30,January,88
798,602,65,Instagram,0,30,March,
799,603,88,Landline,0,20,December,
800,604,41,TikTok,0,18,September,
801,605,19,Google Ads,0,27,April,
802,1800,54,Instagram,1,4,May,154
803,606,76,Website,0,13,January,
804,607,78,Website,0,19,January,
805,608,57,Instagram,0,12,September,
806,609,60,Instagram,0,26,July,
807,610,70,TikTok,0,24,March,
808,611,80,Website,0,19,June,
809,2341,45,Instagram,1,25,January,148
810,612,70,Instagram,0,11,June,
811,613,19,Google Ads,0,13,August,
812,614,92,Landline,0,18,May,
813,615,23,Google Ads,0,5,February,
814,616,82,Website,0,6,July,
815,3730,75,Website,1,7,November,124
816,617,4,Email,0,4,April,
817,2559,21,Google Ads,1,2,October,172
818,2926,48,Instagram,1,2,May,33
819,618,92,Landline,0,10,January,
820,619,64,TikTok,0,5,October,
821,620,65,TikTok,0,6,June,
822,621,1,Email,0,21,November,
823,622,39,TikTok,0,16,February,
824,623,15,Email,0,7,January,
825,624,86,Landline,0,16,May,
826,1490,69,Instagram,1,26,November,46
827,625,27,Google Ads,0,31,July,
828,626,24,Google Ads,0,16,November,
829,627,18,Email,0,8,April,
830,484,46,Instagram,1,3,April,178
831,628,67,TikTok,0,2,February,
832,3301,40,TikTok,1,18,April,30
833,762,49,TikTok,1,1,August,45
834,629,17,Email,0,6,November,
835,630,87,Landline,0,7,March,
836,3685,16,Email,1,1,December,
837,631,72,Website,0,11,March,
838,632,81,Website,0,23,July,
839,633,16,Email,0,11,January,
840,3483,74,Website,1,2,May,56
841,634,12,Email,0,7,March,
842,1372,68,TikTok,1,27,August,79
843,635,72,Website,0,9,June,
844,636,93,Landline,0,20,December,
845,637,34,Instagram,0,14,February,
846,638,59,Instagram,0,10,July,
847,639,99,Telephone,0,30,June,
848,640,63,TikTok,0,30,January,
849,2253,48,TikTok,1,18,November,123
850,641,98,Telephone,0,5,February,
851,642,4,Email,0,22,July,
852,643,36,TikTok,0,22,December,
853,644,77,Website,0,26,November,
854,645,31,Google Ads,0,26,April,
855,646,36,TikTok,0,22,November,
856,647,72,Website,0,12,November,
857,648,48,Instagram,0,19,April,
858,649,31,Google Ads,0,31,March,
859,650,64,Instagram,0,17,September,
860,2989,48,TikTok,1,5,February,111
861,651,84,Landline,0,13,August,
862,652,96,Landline,0,28,September,
863,653,70,TikTok,0,26,January,
864,654,16,Email,0,3,January,
865,476,2,Email,1,3,August,
866,655,32,Google Ads,0,13,January,
867,1627,58,TikTok,1,19,August,154
868,656,21,Google Ads,0,13,May,
869,657,16,Email,0,16,August,
870,658,32,Google Ads,0,26,August,
871,659,36,Instagram,0,1,March,
872,660,68,Instagram,0,4,June,
873,661,54,TikTok,0,13,May,
874,662,58,TikTok,0,19,August,
875,663,88,Landline,0,10,May,
876,664,30,Google Ads,0,14,April,
877,665,33,Instagram,0,18,January,
878,3958,61,TikTok,1,13,January,155
879,666,82,Website,0,8,January,
880,2643,26,Google Ads,1,1,May,164
881,991,35,Instagram,1,9,March,62
882,667,84,Telephone,0,8,July,
883,668,56,TikTok,0,28,June,
884,669,11,Email,0,30,November,
885,670,34,TikTok,0,17,May,
886,671,74,Website,0,19,June,
887,723,69,TikTok,1,27,January,159
888,672,59,Instagram,0,15,July,
889,673,74,Website,0,8,October,
890,1621,6,Email,1,25,November,
891,3555,33,TikTok,1,21,September,133
892,674,84,Landline,0,18,December,
893,675,23,Google Ads,0,8,February,
894,676,18,Email,0,14,March,
895,677,6,Email,0,6,June,
896,678,42,Instagram,0,8,June,
897,679,18,Email,0,2,June,
898,680,40,Instagram,0,7,July,
899,681,14,Email,0,8,August,
900,682,5,Email,0,2,April,
901,683,22,Google Ads,0,22,January,
902,796,12,Email,1,21,May,
903,684,28,Google Ads,0,21,May,
904,685,30,Google Ads,0,20,August,
905,686,25,Google Ads,0,8,May,
906,687,2,Email,0,6,February,
907,688,98,Landline,0,22,December,
908,689,35,TikTok,0,25,July,
909,690,38,Instagram,0,28,April,
910,691,87,Telephone,0,17,January,
911,692,71,Website,0,28,September,
912,693,4,Email,0,15,January,
913,694,40,Instagram,0,19,February,
914,695,4,Email,0,4,March,
915,696,24,Google Ads,0,31,May,
916,697,20,Google Ads,0,12,November,
917,698,10,Email,0,28,March,
918,699,68,TikTok,0,12,April,
919,2626,8,Email,1,20,September,
920,610,45,TikTok,1,4,April,78
921,700,88,Telephone,0,15,January,
922,701,87,Landline,0,11,July,
923,1109,41,Instagram,1,2,May,141
924,702,86,Telephone,0,17,April,
925,703,46,Instagram,0,10,July,
926,704,79,Website,0,30,November,
927,705,88,Telephone,0,24,March,
928,706,63,Instagram,0,4,June,
929,707,93,Landline,0,14,August,
930,708,84,Telephone,0,14,September,
931,709,92,Landline,0,30,January,
932,710,31,Google Ads,0,12,June,
933,711,23,Google Ads,0,14,May,
934,712,71,Website,0,31,January,
935,713,44,TikTok,0,20,March,
936,2314,56,TikTok,1,26,May,161
937,714,20,Google Ads,0,5,October,
938,715,18,Email,0,26,July,
939,716,77,Website,0,13,November,
940,717,9,Email,0,21,November,
941,718,14,Email,0,28,December,
942,3070,46,TikTok,1,17,April,42
943,719,15,Email,0,9,September,
944,720,30,Google Ads,0,11,May,
945,721,7,Email,0,28,September,
946,722,44,Instagram,0,2,April,
947,723,7,Email,0,23,January,
948,3350,37,Instagram,1,2,February,155
949,724,25,Google Ads,0,22,February,
950,725,71,Website,0,21,July,
951,726,30,Google Ads,0,7,September,
952,1510,99,Telephone,1,13,November,434
953,727,92,Telephone,0,13,August,
954,728,27,Google Ads,0,21,July,
955,729,37,TikTok,0,1,February,
956,654,67,Instagram,1,28,May,131
957,2485,42,Instagram,1,30,March,64
958,730,59,TikTok,0,15,February,
959,731,42,Instagram,0,26,January,
960,732,21,Google Ads,0,5,January,
961,733,4,Email,0,9,August,
962,2561,73,Website,1,6,May,134
963,1405,45,Instagram,1,17,December,45
964,3434,58,Instagram,1,29,April,132
965,734,43,TikTok,0,15,March,
966,735,63,TikTok,0,29,May,
967,736,43,TikTok,0,28,May,
968,737,16,Email,0,4,July,
969,738,58,Instagram,0,6,September,
970,739,87,Telephone,0,7,April,
971,499,7,Email,1,21,January,
972,740,78,Website,0,25,November,
973,741,97,Landline,0,24,March,
974,742,4,Email,0,29,March,
975,743,96,Landline,0,19,May,
976,744,70,TikTok,0,15,April,
977,745,8,Email,0,7,June,
978,746,25,Google Ads,0,31,March,
979,747,31,Google Ads,0,16,June,
980,3722,82,Website,1,10,March,105
981,748,98,Landline,0,23,September,
982,749,85,Landline,0,8,August,
983,750,91,Telephone,0,30,January,
984,751,35,Instagram,0,18,December,
985,752,16,Email,0,8,February,
986,753,71,Website,0,17,June,
987,2323,44,Instagram,1,5,November,134
988,1248,45,TikTok,1,30,August,68
989,754,51,TikTok,0,9,January,
990,755,68,Instagram,0,22,January,
991,756,61,Instagram,0,3,May,
992,757,90,Landline,0,29,November,
993,3962,1,Email,1,1,July,
994,758,65,Instagram,0,28,May,
995,759,89,Landline,0,8,May,
996,376,95,Telephone,1,27,January,426
997,760,20,Google Ads,0,28,November,
998,761,19,Google Ads,0,14,April,
999,3789,35,Instagram,1,7,July,56
1000,3515,63,TikTok,1,18,August,128
1001,444,68,TikTok,1,22,May,128
1002,762,46,TikTok,0,13,May,
1003,763,76,Website,0,25,October,
1004,764,96,Landline,0,22,November,
1005,3585,18,Email,1,26,July,
1006,765,96,Landline,0,19,September,
1007,3409,38,TikTok,1,26,March,165
1008,766,97,Landline,0,1,November,
1009,767,95,Landline,0,15,March,
1010,768,47,Instagram,0,7,February,
1011,3552,57,TikTok,1,24,October,127
1012,769,80,Website,0,23,June,
1013,770,90,Telephone,0,10,September,
1014,771,73,Website,0,18,June,
1015,772,3,Email,0,14,October,
1016,773,22,Google Ads,0,12,October,
1017,774,23,Google Ads,0,10,June,
1018,775,3,Email,0,22,March,
1019,776,71,Website,0,22,December,
1020,1991,49,TikTok,1,20,September,157
1021,777,53,Instagram,0,10,June,
1022,778,53,Instagram,0,15,April,
1023,758,40,Instagram,1,1,November,151
1024,779,24,Google Ads,0,23,April,
1025,1881,53,TikTok,1,9,June,149
1026,1316,69,TikTok,1,26,December,33
1027,780,84,Telephone,0,25,September,
1028,781,61,TikTok,0,11,May,
1029,782,75,Website,0,27,October,
1030,674,60,Instagram,1,30,April,70
1031,1490,35,Instagram,1,25,January,175
1032,783,43,TikTok,0,20,April,
1033,2567,44,Instagram,1,27,April,141
1034,784,39,TikTok,0,11,March,
1035,1016,52,TikTok,1,26,August,73
1036,785,22,Google Ads,0,19,March,
1037,786,90,Telephone,0,14,June,
1038,411,7,Email,1,20,November,
1039,787,8,Email,0,19,April,
1040,788,43,Instagram,0,20,December,
1041,789,97,Landline,0,31,May,
1042,790,23,Google Ads,0,12,August,
1043,791,58,TikTok,0,22,January,
1044,792,70,TikTok,0,29,May,
1045,793,42,Instagram,0,17,August,
1046,794,16,Email,0,17,June,
1047,795,53,TikTok,0,13,December,
1048,796,31,Google Ads,0,1,November,
1049,797,68,Instagram,0,2,October,
1050,798,45,TikTok,0,15,March,
1051,799,56,Instagram,0,8,October,
1052,800,94,Landline,0,15,July,
1053,3356,12,Email,1,11,September,
1054,801,18,Email,0,24,September,
1055,802,66,Instagram,0,13,February,
1056,803,29,Google Ads,0,1,February,
1057,804,83,Website,0,31,December,
1058,1743,43,TikTok,1,30,May,90
1059,805,61,TikTok,0,15,July,
1060,831,33,TikTok,1,15,July,127
1061,806,93,Landline,0,17,June,
1062,1578,55,Instagram,1,14,September,51
1063,807,20,Google Ads,0,30,November,
1064,808,11,Email,0,9,July,
1065,809,2,Email,0,20,June,
1066,810,28,Google Ads,0,25,May,
1067,811,15,Email,0,5,December,
1068,252,19,Google Ads,1,17,July,
1069,3972,40,TikTok,1,23,October,158
1070,812,22,Google Ads,0,2,December,
1071,813,60,TikTok,0,17,April,
1072,814,4,Email,0,5,May,
1073,815,13,Email,0,24,October,
1074,816,10,Email,0,30,January,
1075,1834,51,TikTok,1,14,January,132
1076,817,33,Instagram,0,15,April,
1077,818,3,Email,0,10,October,
1078,819,24,Google Ads,0,22,October,
1079,820,2,Email,0,14,September,
1080,821,65,TikTok,0,21,December,
1081,822,71,Website,0,20,December,
1082,823,29,Google Ads,0,24,July,
1083,828,41,TikTok,1,3,October,135
1084,305,4,Email,1,21,March,
1085,824,97,Telephone,0,31,October,
1086,1893,17,Email,1,26,January,
1087,825,60,Instagram,0,7,June,
1088,826,92,Landline,0,15,December,
1089,827,30,Google Ads,0,7,October,
1090,828,67,TikTok,0,26,June,
1091,829,82,Website,0,18,March,
1092,2769,55,TikTok,1,29,December,127
1093,830,70,Instagram,0,24,November,
1094,831,67,Instagram,0,2,February,
1095,3916,42,TikTok,1,6,November,43
1096,832,80,Website,0,18,August,
1097,833,19,Google Ads,0,4,August,
1098,834,98,Landline,0,1,May,
1099,835,79,Website,0,1,July,
1100,836,75,Website,0,8,September,
1101,837,98,Telephone,0,12,December,
1102,838,18,Email,0,18,October,
1103,839,93,Landline,0,7,August,
1104,840,72,Website,0,10,January,
1105,841,80,Website,0,11,June,
1106,842,17,Email,0,7,February,
1107,843,95,Telephone,0,1,February,
1108,844,99,Telephone,0,8,November,
1109,845,80,Website,0,21,February,
1110,846,26,Google Ads,0,17,January,
1111,847,41,Instagram,0,10,July,
1112,848,46,Instagram,0,27,September,
1113,849,22,Google Ads,0,14,December,
1114,850,42,Instagram,0,15,August,
1115,851,78,Website,0,1,March,
1116,852,98,Telephone,0,3,September,
1117,853,23,Google Ads,0,5,June,
1118,854,93,Telephone,0,28,June,
1119,855,5,Email,0,1,December,
1120,3532,49,Instagram,1,20,October,123
1121,856,69,Instagram,0,20,September,
1122,2718,55,TikTok,1,28,November,50
1123,3769,9,Email,1,3,May,
1124,857,59,Instagram,0,27,December,
1125,3694,7,Email,1,27,September,
1126,858,95,Landline,0,18,January,
1127,859,95,Telephone,0,8,December,
1128,860,92,Telephone,0,2,December,
1129,861,31,Google Ads,0,14,September,
1130,1181,53,TikTok,1,30,October,28
1131,2135,37,Instagram,1,10,October,125
1132,862,95,Telephone,0,22,March,
1133,863,44,Instagram,0,19,August,
1134,864,64,TikTok,0,10,April,
1135,865,65,TikTok,0,30,December,
1136,866,98,Telephone,0,8,April,
1137,867,91,Telephone,0,2,December,
1138,1846,33,TikTok,1,13,October,73
1139,868,84,Telephone,0,10,November,
1140,869,27,Google Ads,0,4,December,
1141,870,94,Telephone,0,26,July,
1142,450,63,TikTok,1,28,November,23
1143,871,94,Telephone,0,31,December,
1144,3640,76,Website,1,26,July,
1145,872,47,Instagram,0,4,June,
1146,873,3,Email,0,20,April,
1147,2489,43,TikTok,1,1,July,25
1148,874,74,Website,0,19,November,
1149,875,91,Landline,0,22,May,
1150,876,80,Website,0,22,August,
1151,877,14,Email,0,6,February,
1152,878,26,Google Ads,0,9,April,
1153,1241,53,Instagram,1,19,November,168
1154,879,26,Google Ads,0,14,March,
1155,880,77,Website,0,24,March,
1156,881,74,Website,0,15,September,
1157,882,53,Instagram,0,27,November,
1158,3010,23,Google Ads,1,26,March,101
1159,883,23,Google Ads,0,2,June,
1160,884,35,Instagram,0,25,October,
1161,885,25,Google Ads,0,30,May,
1162,886,10,Email,0,26,August,
1163,3908,65,TikTok,1,7,January,26
1164,887,18,Email,0,20,September,
1165,888,89,Landline,0,24,February,
1166,2126,90,Landline,1,15,May,595
1167,1343,56,Instagram,1,27,January,53
1168,889,5,Email,0,6,October,
1169,629,58,TikTok,1,5,April,111
1170,1731,46,TikTok,1,8,October,179
1171,890,56,Instagram,0,20,January,
1172,891,7,Email,0,21,December,
1173,892,34,TikTok,0,23,October,
1174,893,26,Google Ads,0,16,June,
1175,894,80,Website,0,28,November,
1176,895,27,Google Ads,0,10,October,
1177,896,36,Instagram,0,11,October,
1178,897,60,TikTok,0,19,August,
1179,898,83,Website,0,2,November,
1180,899,85,Landline,0,18,July,
1181,783,57,Instagram,1,8,September,116
1182,900,57,Instagram,0,2,December,
1183,901,47,Instagram,0,4,May,
1184,902,82,Website,0,15,May,
1185,903,59,Instagram,0,23,October,
1186,2204,56,Instagram,1,27,April,49
1187,904,22,Google Ads,0,31,January,
1188,905,72,Website,0,7,July,
1189,906,86,Telephone,0,22,March,
1190,907,19,Google Ads,0,13,January,
1191,908,87,Landline,0,13,August,
1192,948,49,Instagram,1,27,May,100
1193,909,26,Google Ads,0,6,January,
1194,910,37,TikTok,0,8,June,
1195,911,29,Google Ads,0,28,October,
1196,912,61,TikTok,0,20,March,
1197,913,20,Google Ads,0,9,September,
1198,914,21,Google Ads,0,15,February,
1199,915,72,Website,0,6,April,
1200,916,69,Instagram,0,11,July,
1201,3518,58,TikTok,1,21,July,29
1202,917,71,Website,0,11,August,
1203,918,30,Google Ads,0,29,November,
1204,919,19,Google Ads,0,12,July,
1205,920,36,TikTok,0,23,October,
1206,921,48,Instagram,0,28,April,
1207,3464,52,TikTok,1,24,April,74
1208,922,46,TikTok,0,18,December,
1209,923,42,TikTok,0,23,June,
1210,924,99,Landline,0,5,September,
1211,525,40,TikTok,1,16,July,111
1212,925,38,TikTok,0,12,November,
1213,926,37,Instagram,0,22,February,
1214,655,59,TikTok,1,20,November,59
1215,839,46,Instagram,1,26,October,34
1216,927,92,Landline,0,29,July,
1217,3182,47,Instagram,1,6,June,130
1218,928,96,Telephone,0,20,January,
1219,929,71,Website,0,19,September,
1220,930,22,Google Ads,0,30,August,
1221,931,43,Instagram,0,4,October,
1222,932,4,Email,0,20,October,
1223,933,65,Instagram,0,10,September,
1224,934,95,Telephone,0,23,February,
1225,935,79,Website,0,13,November,
1226,2701,62,TikTok,1,30,May,34
1227,936,38,Instagram,0,26,June,
1228,1715,58,Instagram,1,14,October,43
1229,937,86,Telephone,0,19,August,
1230,3670,55,TikTok,1,8,July,75
1231,938,38,Instagram,0,12,October,
1232,945,6,Email,1,26,September,
1233,939,18,Email,0,15,June,
1234,940,84,Landline,0,10,January,
1235,3026,59,Instagram,1,5,February,125
1236,2916,41,Instagram,1,30,November,141
1237,941,35,TikTok,0,23,July,
1238,1243,49,Instagram,1,23,September,147
1239,942,98,Telephone,0,23,January,
1240,835,63,TikTok,1,29,August,142
1241,1713,43,TikTok,1,14,May,24
1242,943,52,Instagram,0,28,November,
1243,944,88,Telephone,0,24,November,
1244,945,20,Google Ads,0,15,September,
1245,215,46,TikTok,1,10,September,27
1246,946,63,Instagram,0,18,August,
1247,3884,74,Website,1,8,April,110
1248,947,48,Instagram,0,20,March,
1249,948,96,Telephone,0,28,March,
1250,949,74,Website,0,26,April,
1251,950,83,Website,0,12,May,
1252,951,62,TikTok,0,22,June,
1253,952,10,Email,0,28,January,
1254,953,9,Email,0,23,October,
1255,954,63,Instagram,0,25,October,
1256,955,81,Website,0,23,December,
1257,956,32,Google Ads,0,25,June,
1258,957,87,Landline,0,26,February,
1259,958,89,Telephone,0,12,November,
1260,647,55,Instagram,1,9,October,104
1261,959,2,Email,0,9,October,
1262,960,72,Website,0,19,February,
1263,961,69,TikTok,0,5,May,
1264,962,62,TikTok,0,14,April,
1265,963,86,Landline,0,23,November,
1266,964,99,Landline,0,3,May,
1267,965,36,Instagram,0,26,September,
1268,966,28,Google Ads,0,23,August,
1269,967,95,Telephone,0,12,August,
1270,968,81,Website,0,31,May,
1271,969,94,Telephone,0,12,September,
1272,970,23,Google Ads,0,15,August,
1273,3952,36,TikTok,1,30,October,100
1274,3462,50,TikTok,1,28,November,159
1275,971,43,Instagram,0,12,June,
1276,274,35,Instagram,1,26,August,138
1277,2862,71,Website,1,26,April,144
1278,306,15,Email,1,6,July,
1279,972,26,Google Ads,0,13,September,
1280,973,55,TikTok,0,14,May,
1281,974,21,Google Ads,0,18,October,
1282,975,62,TikTok,0,9,December,
1283,976,73,Website,0,16,January,
1284,977,51,Instagram,0,16,November,
1285,978,67,Instagram,0,10,January,
1286,979,83,Website,0,11,March,
1287,2540,43,TikTok,1,11,July,129
1288,980,33,TikTok,0,10,September,
1289,3302,1,Email,1,18,November,
1290,501,32,Google Ads,1,17,December,144
1291,981,89,Landline,0,4,March,
1292,982,96,Telephone,0,27,June,
1293,983,43,TikTok,0,26,August,
1294,984,1,Email,0,23,September,
1295,985,98,Telephone,0,14,January,
1296,986,74,Website,0,29,August,
1297,987,93,Telephone,0,14,November,
1298,988,87,Telephone,0,28,October,
1299,989,31,Google Ads,0,8,January,
1300,990,36,Instagram,0,31,January,
1301,20,43,Instagram,1,28,November,81
1302,991,99,Landline,0,8,May,
1303,2883,48,Instagram,1,2,November,61
1304,992,12,Email,0,11,July,
1305,993,30,Google Ads,0,28,September,
1306,931,61,Instagram,1,17,February,112
1307,994,57,Instagram,0,27,January,
1308,995,12,Email,0,24,September,
1309,996,29,Google Ads,0,14,October,
1310,997,13,Email,0,3,August,
1311,427,51,TikTok,1,17,May,153
1312,3176,14,Email,1,29,January,
1313,998,62,Instagram,0,13,September,
1314,2770,49,TikTok,1,30,December,140
1315,999,36,Instagram,0,19,December,
1316,1000,44,TikTok,0,14,December,
1317,1001,90,Telephone,0,29,May,
1318,403,69,Instagram,1,7,June,58
1319,3915,26,Google Ads,1,12,September,77
1320,1002,98,Telephone,0,14,November,
1321,1003,91,Landline,0,24,October,
1322,1004,94,Telephone,0,13,November,
1323,1005,78,Website,0,6,October,
1324,1006,24,Google Ads,0,30,June,
1325,1007,11,Email,0,8,June,
1326,1008,17,Email,0,6,May,
1327,1009,58,Instagram,0,29,September,
1328,1010,84,Telephone,0,4,April,
1329,3736,57,Instagram,1,11,October,44
1330,1011,63,TikTok,0,1,March,
1331,2441,62,TikTok,1,14,March,50
1332,1012,57,Instagram,0,9,November,
1333,1013,20,Google Ads,0,2,April,
1334,1014,3,Email,0,27,January,
1335,3,35,TikTok,1,8,June,129
1336,1015,35,TikTok,0,19,January,
1337,1016,72,Website,0,16,March,
1338,3875,35,TikTok,1,21,April,48
1339,1017,45,TikTok,0,23,August,
1340,1018,31,Google Ads,0,4,January,
1341,1019,98,Telephone,0,24,June,
1342,1020,26,Google Ads,0,29,December,
1343,1021,30,Google Ads,0,6,July,
1344,1775,46,Instagram,1,22,March,133
1345,1022,86,Landline,0,22,October,
1346,1023,91,Landline,0,14,October,
1347,1024,83,Website,0,24,January,
1348,102,44,Instagram,1,24,August,59
1349,1025,8,Email,0,21,November,
1350,2612,68,TikTok,1,29,April,56
1351,1026,1,Email,0,4,May,
1352,2779,68,TikTok,1,6,August,141
1353,1027,22,Google Ads,0,6,September,
1354,1028,55,Instagram,0,4,April,
1355,1029,97,Telephone,0,7,October,
1356,1030,64,TikTok,0,13,December,
