transaction_id,customer_id,transaction_type,transaction_amt,transaction_date
901585,1324,Withdrawal,211.79,2023-12-10 01:39:50
864148,1324,Withdrawal,647.04,2024-12-17 00:03:24
208061,1324,Withdrawal,529.49,2023-07-01 21:05:35
823937,1324,Deposit,397.67,2023-07-11 03:45:12
696619,1324,Transfer,491.38,2023-09-10 14:50:25
430579,3056,Transfer,65.68,2024-05-22 15:38:13
927821,3056,Credit,298.46,2024-11-28 07:34:24
676189,3056,Deposit,544.71,2023-01-31 18:37:36
231375,3056,Deposit,145.27,2024-05-08 01:39:10
910501,917,Deposit,875.05,2023-10-18 11:39:30
332882,917,Credit,546.77,2023-05-14 03:57:50
838050,917,Transfer,425.46,2023-04-18 21:53:00
523998,2741,Transfer,337.24,2024-07-21 04:07:00
481016,3038,Credit,367.97,2024-03-16 16:53:09
738777,3038,Credit,188.95,2023-06-03 12:43:55
393166,3038,Transfer,246.41,2024-06-13 03:08:49
515643,2232,Transfer,989.43,2023-04-17 03:30:43
345122,2249,Deposit,237.08,2023-04-08 22:39:32
198045,2105,Deposit,226.17,2023-02-23 22:37:42
462450,2105,Deposit,810.54,2023-08-12 09:54:45
605929,3342,Transfer,795.5,2024-05-29 09:19:28
124804,3342,Transfer,1464.08,2023-12-25 14:55:42
653187,3342,Deposit,511.16,2023-11-11 15:39:31
852543,3111,Credit,433.25,2024-11-15 09:33:42
379797,3111,Withdrawal,297.22,2024-09-28 17:23:48
919312,3111,Credit,281.63,2023-07-28 15:25:48
316402,3469,Deposit,228.41,2023-06-24 23:37:20
954794,3469,Deposit,93.85,2023-03-06 12:39:52
305266,2009,Transfer,548.45,2023-07-11 17:01:28
701178,2009,Withdrawal,141.51,2023-08-01 12:25:21
445244,2009,Deposit,578.84,2023-12-20 08:10:52
424559,345,Deposit,35.53,2023-11-25 23:29:22
642126,345,Deposit,283.55,2023-11-11 03:43:55
871409,1621,Deposit,483.52,2023-08-07 02:26:29
125392,1621,Deposit,573.15,2023-04-28 14:15:11
904279,869,Credit,515.71,2024-07-15 04:02:32
337331,869,Credit,466.65,2023-10-24 10:15:02
963296,869,Credit,409.75,2023-02-08 19:52:09
486820,869,Withdrawal,674.02,2023-11-05 03:19:19
517248,869,Credit,768.75,2024-04-27 03:23:54
946661,869,Transfer,107.33,2023-11-25 13:16:28
189093,2740,Withdrawal,301.1,2023-01-09 05:53:33
401964,2740,Credit,386.37,2024-09-09 02:34:35
726464,2740,Credit,464.36,2024-01-16 03:52:30
269374,3459,Credit,128.92,2024-12-15 01:05:37
773513,3186,Transfer,223.91,2024-06-22 05:12:55
680761,2399,Deposit,403.56,2023-08-26 07:10:17
763264,2399,Credit,407.99,2023-07-20 00:46:59
347139,2399,Deposit,372.8,2024-05-20 05:15:24
986929,2399,Transfer,67.03,2023-10-25 04:00:53
949050,67,Withdrawal,160.05,2024-12-06 08:54:30
661531,413,Credit,120.87,2023-04-18 05:38:43
998173,2604,Deposit,733.08,2023-05-24 20:51:19
128561,1964,Transfer,47.88,2023-10-26 09:22:15
753098,1964,Credit,139.67,2024-07-30 11:22:02
544374,3333,Transfer,147.75,2023-11-04 13:24:38
790461,2458,Deposit,148.16,2023-06-07 16:59:04
113375,2458,Deposit,395.09,2023-05-01 02:08:09
263381,1277,Transfer,338.33,2023-02-03 05:17:13
987961,1277,Transfer,493.44,2023-08-09 20:41:48
787091,1277,Transfer,191.23,2024-04-22 12:51:27
457954,1277,Credit,141.45,2023-12-06 11:59:19
920174,1277,Withdrawal,320.61,2024-02-27 18:32:42
309731,547,Deposit,125.23,2023-01-26 18:55:15
539360,547,Withdrawal,164.53,2023-04-10 08:49:14
217558,547,Withdrawal,179.9,2024-02-14 20:54:35
309925,1982,Deposit,262.18,2024-12-09 11:59:31
912295,1982,Withdrawal,66.37,2024-12-05 22:26:43
451269,1982,Transfer,250.46,2023-03-27 14:13:58
449813,1308,Withdrawal,256.59,2023-06-09 20:58:46
923544,1308,Deposit,350.43,2023-01-28 16:38:13
896154,1308,Deposit,142.44,2023-08-10 07:58:40
313184,1308,Credit,365.63,2024-10-02 10:48:50
267201,1061,Withdrawal,172.89,2024-11-16 10:08:14
436079,3033,Withdrawal,142.62,2024-10-01 06:30:53
706082,3033,Transfer,168.41,2024-05-15 22:22:05
950846,3742,Transfer,382.52,2023-05-10 10:57:48
624884,57,Deposit,259.34,2023-09-25 13:13:55
894722,57,Deposit,153.31,2024-07-14 04:45:05
330542,57,Deposit,11.83,2023-02-11 20:02:39
670265,1265,Credit,490.68,2023-11-06 10:22:33
429855,2358,Credit,150.42,2024-07-04 11:38:02
423607,2358,Withdrawal,352.8,2023-09-07 06:14:03
657583,2358,Withdrawal,292.65,2023-11-10 22:15:25
927431,2358,Credit,228.83,2023-02-01 07:43:52
705253,2615,Withdrawal,574.04,2024-01-11 07:48:23
470427,2615,Deposit,277.55,2024-06-08 03:05:45
837590,2615,Deposit,271.69,2024-03-21 21:08:58
311797,1281,Credit,1290.16,2024-05-10 10:09:27
495962,1281,Withdrawal,614.31,2023-10-01 23:26:34
290534,1281,Transfer,1344.25,2024-11-27 16:20:55
225053,1281,Transfer,398.9,2024-12-26 02:08:01
218752,1281,Credit,1039.8,2024-09-04 08:55:02
210259,1281,Transfer,560.35,2023-10-21 16:43:14
166183,3689,Deposit,256.13,2023-01-23 23:33:10
266289,3689,Credit,333.46,2024-02-08 06:45:34
522435,3689,Deposit,433.45,2023-06-26 10:55:58
935031,1847,Credit,946.55,2024-09-04 00:05:01
229312,1660,Transfer,145.22,2024-08-13 20:36:38
730278,1660,Deposit,292.34,2023-01-05 22:02:21
444534,580,Withdrawal,33.88,2024-07-05 05:33:16
732471,2728,Transfer,810.33,2023-12-28 11:25:47
793849,2728,Transfer,713.94,2024-06-25 02:30:42
915296,2728,Transfer,672.06,2024-12-20 23:30:55
369386,2728,Credit,792.72,2023-04-26 04:31:23
814516,2728,Credit,55.44,2024-10-07 19:09:09
428148,1777,Withdrawal,405.8,2023-11-22 00:22:59
305588,1649,Withdrawal,425.54,2023-02-26 13:02:32
158201,1649,Credit,320.26,2024-07-21 09:11:13
803972,1649,Withdrawal,220.72,2024-01-05 14:01:29
205476,1948,Withdrawal,838.56,2024-06-18 09:11:20
953066,1948,Withdrawal,483.88,2024-04-08 20:09:47
246350,1948,Deposit,897.89,2023-09-26 21:01:49
428493,1948,Credit,926.02,2024-09-03 07:05:23
108955,1948,Transfer,570.77,2023-08-10 07:42:55
300277,1200,Deposit,552.77,2023-04-04 19:45:48
689679,1200,Withdrawal,420.38,2023-03-21 10:09:35
612665,1200,Withdrawal,256.58,2023-10-01 02:13:48
747038,1200,Credit,478.46,2023-12-25 13:57:36
930291,1200,Credit,639.16,2024-12-21 12:04:24
859194,3320,Withdrawal,845.57,2024-11-20 20:55:52
726384,3320,Deposit,124.17,2024-08-29 14:15:50
849140,3320,Transfer,680.16,2024-11-02 05:36:50
810853,3320,Credit,406.51,2023-12-26 13:47:00
160555,3847,Deposit,300.19,2023-05-27 04:56:56
390778,3847,Credit,249.13,2023-08-31 18:26:35
579032,2351,Credit,629.65,2023-09-14 16:14:54
556660,2351,Deposit,175.39,2023-12-26 14:41:05
113668,2351,Withdrawal,829.86,2023-08-17 11:15:08
907517,1525,Credit,462.38,2024-04-07 03:15:57
672509,1525,Withdrawal,576.32,2024-12-02 21:30:59
655435,1532,Withdrawal,242.84,2023-05-05 04:01:25
420287,1532,Transfer,164.81,2024-09-21 18:46:22
170843,1532,Deposit,61.75,2023-10-08 15:15:08
221679,1532,Withdrawal,192.22,2024-06-01 09:02:55
116732,395,Credit,23.11,2023-11-08 20:07:39
892829,1563,Transfer,331.53,2024-06-19 05:53:14
871475,1563,Withdrawal,94.6,2024-06-09 01:09:32
100341,1563,Withdrawal,532.24,2023-07-24 14:39:11
528477,1563,Transfer,332.67,2024-02-10 04:52:47
772924,1563,Deposit,438.79,2023-05-12 01:41:17
893297,249,Credit,182.65,2024-02-15 19:26:52
560978,249,Withdrawal,2.0,2023-09-19 02:47:48
277610,1944,Credit,359.37,2023-03-01 02:35:58
730233,1944,Credit,101.65,2024-11-16 17:06:32
202878,605,Deposit,101.97,2024-04-26 01:49:49
158018,1094,Withdrawal,2.0,2024-01-08 14:13:48
606111,1094,Withdrawal,1111.71,2023-04-28 18:32:43
817081,1094,Transfer,228.29,2024-12-24 20:09:49
687167,1266,Withdrawal,352.07,2024-08-05 16:55:44
465678,1266,Transfer,422.45,2023-03-23 04:28:46
945686,1266,Credit,837.52,2024-04-20 15:25:52
976992,1266,Credit,696.39,2024-01-02 06:07:14
240877,1266,Deposit,199.36,2023-06-25 19:11:30
304477,1266,Deposit,807.51,2024-11-03 17:24:08
891001,3962,Deposit,209.25,2024-12-08 15:06:06
614698,3962,Withdrawal,194.51,2024-08-28 06:52:56
621383,3646,Withdrawal,663.66,2024-05-01 18:54:51
191025,3646,Withdrawal,905.96,2023-06-06 02:17:51
769634,305,Transfer,87.12,2023-03-10 11:48:27
285403,3470,Deposit,351.75,2024-11-02 21:34:03
165546,3470,Deposit,804.21,2023-01-26 05:44:09
276207,3470,Withdrawal,484.08,2024-02-20 13:15:12
390510,3470,Transfer,159.13,2023-11-12 20:47:01
499501,3470,Deposit,214.9,2024-08-06 08:16:42
605868,3681,Deposit,32.12,2023-07-17 05:24:34
355349,3681,Withdrawal,390.48,2024-11-03 07:58:46
909194,3681,Deposit,246.3,2023-04-02 10:26:46
937141,1062,Withdrawal,181.85,2024-03-06 00:55:28
644083,1062,Credit,226.88,2024-06-12 22:56:52
905321,1062,Credit,24.97,2024-05-20 04:49:55
105113,3575,Withdrawal,195.54,2023-08-04 23:24:47
890588,3575,Credit,145.35,2024-02-16 02:36:38
546596,1812,Credit,393.84,2023-06-05 07:00:01
890495,1812,Transfer,173.32,2023-03-08 00:41:35
436420,1812,Credit,351.37,2024-02-13 04:14:04
753305,2337,Transfer,125.02,2023-01-27 18:53:04
884197,2337,Withdrawal,73.73,2023-10-15 14:07:42
634602,2326,Credit,1763.18,2024-12-13 17:00:21
840718,2326,Deposit,1045.22,2023-11-04 16:24:17
353296,1551,Credit,1340.78,2023-03-14 15:17:08
785024,1551,Transfer,646.74,2024-12-16 14:07:36
703392,1551,Transfer,2.0,2023-01-26 23:27:15
406140,1551,Credit,503.2,2023-07-02 13:27:17
252793,1551,Withdrawal,1402.29,2024-03-30 16:23:51
445890,2710,Withdrawal,313.36,2024-09-11 22:37:21
789905,2710,Withdrawal,513.77,2023-01-29 08:20:42
557623,2710,Transfer,184.1,2023-11-26 18:27:57
275602,2326,Deposit,1925.2,2024-08-30 08:14:00
540546,2326,Transfer,1556.14,2023-02-05 21:45:23
520750,2326,Withdrawal,1282.99,2024-08-10 00:17:28
965579,2326,Withdrawal,745.18,2024-08-24 16:01:37
505038,2326,Withdrawal,1699.41,2023-06-21 11:14:26
723305,3286,Transfer,278.9,2024-09-02 23:57:44
652124,3286,Transfer,238.49,2023-02-24 19:41:11
480750,3637,Withdrawal,448.09,2024-10-24 01:57:13
858984,3867,Withdrawal,1077.43,2024-07-20 08:07:24
866252,3867,Credit,1332.79,2023-05-25 13:53:14
546246,3867,Deposit,1305.49,2024-08-08 14:41:53
745251,3867,Deposit,720.21,2023-10-29 06:54:36
859934,12,Transfer,193.65,2023-11-05 12:09:25
965156,3618,Credit,434.68,2023-03-08 21:19:16
653741,1709,Transfer,508.17,2023-01-02 17:29:29
888192,1709,Credit,154.14,2023-05-14 17:23:17
802875,1709,Credit,559.92,2024-11-23 15:06:40
826422,1709,Deposit,316.5,2023-03-04 13:54:18
289428,1709,Transfer,243.47,2024-02-08 07:37:38
543227,2734,Transfer,479.62,2023-02-21 21:10:48
234212,2734,Deposit,363.3,2023-04-28 04:32:42
516947,1729,Deposit,30.17,2023-07-15 18:49:59
236246,1729,Deposit,501.15,2024-09-18 14:32:22
232583,1729,Transfer,143.4,2024-03-22 23:58:01
440153,3004,Withdrawal,556.22,2024-01-18 17:34:25
703763,2979,Deposit,572.74,2024-03-11 00:34:26
485543,2436,Transfer,349.56,2024-11-11 23:46:41
929207,2436,Transfer,207.92,2023-05-14 15:31:03
950263,1203,Deposit,319.35,2023-01-28 10:04:02
553051,1203,Deposit,343.71,2023-05-26 10:45:03
274588,1203,Deposit,481.84,2024-12-11 16:50:47
458834,1203,Deposit,14.56,2024-01-09 16:55:32
230030,1203,Withdrawal,389.6,2023-05-30 23:53:26
553200,816,Deposit,95.28,2024-12-29 15:27:31
652230,816,Withdrawal,409.26,2023-12-14 18:03:56
689910,2440,Withdrawal,2.0,2023-01-28 00:48:48
602860,2440,Transfer,283.09,2024-10-22 02:08:24
255049,2440,Credit,321.6,2024-10-12 13:15:05
952532,2440,Transfer,824.58,2023-09-06 17:09:48
429835,1072,Credit,395.95,2024-07-06 08:00:00
242604,1481,Credit,286.83,2024-11-14 21:40:38
118606,1652,Withdrawal,673.32,2023-10-05 23:41:23
322187,1652,Transfer,599.5,2024-11-23 07:53:36
831559,1652,Deposit,361.5,2023-09-29 06:57:43
123823,1652,Withdrawal,512.4,2023-11-04 10:28:31
701792,3834,Transfer,183.84,2023-10-04 19:21:44
883389,3834,Transfer,170.64,2023-06-29 15:39:21
407856,398,Deposit,25.05,2024-02-01 20:04:48
312341,398,Credit,63.38,2023-01-26 15:17:59
207410,2072,Transfer,351.19,2024-11-08 01:53:11
333958,3215,Transfer,207.26,2023-07-05 13:59:31
308213,3215,Credit,12.0,2023-03-13 10:58:17
831049,3215,Deposit,447.22,2023-11-08 21:28:18
724379,3215,Credit,203.91,2024-12-07 04:10:05
875017,3793,Deposit,1030.29,2023-03-17 03:42:52
266293,3793,Deposit,813.36,2024-09-11 01:39:29
363092,3793,Withdrawal,599.02,2024-06-05 17:07:48
828980,1821,Transfer,401.62,2024-01-15 23:09:59
938158,1821,Deposit,361.95,2024-10-23 17:07:31
527630,1821,Credit,424.73,2024-04-18 15:09:47
574010,1821,Withdrawal,514.57,2023-12-15 05:31:42
437287,828,Transfer,854.67,2023-01-17 01:53:26
700990,828,Credit,1383.23,2023-07-23 03:17:01
450002,828,Credit,1123.41,2024-06-30 05:50:46
636014,828,Withdrawal,2.0,2023-09-24 19:18:58
654575,828,Credit,817.04,2024-05-05 03:01:08
174313,828,Deposit,666.34,2023-11-04 04:11:01
935729,83,Deposit,60.35,2024-02-02 19:29:48
725177,83,Withdrawal,232.74,2024-09-25 15:02:03
342647,83,Withdrawal,110.07,2023-06-17 14:08:11
656389,764,Deposit,97.7,2023-12-19 16:53:03
105880,764,Credit,44.2,2024-07-17 12:53:39
609479,764,Transfer,161.5,2023-07-25 10:14:37
126086,764,Credit,302.82,2023-04-25 02:26:48
517625,764,Withdrawal,130.39,2024-10-21 18:39:21
577823,2654,Transfer,488.54,2023-05-18 17:08:08
166905,2654,Withdrawal,579.44,2024-04-04 00:39:54
809159,2654,Transfer,235.75,2023-12-13 02:19:38
669034,96,Credit,99.96,2023-04-07 10:33:00
802151,96,Credit,73.97,2024-12-25 18:50:57
739787,2694,Deposit,293.92,2023-11-25 04:26:14
410185,2694,Deposit,545.21,2023-09-10 02:39:46
451667,2694,Credit,107.51,2023-10-31 14:02:29
684645,2694,Withdrawal,286.44,2023-03-03 06:24:04
278783,2694,Withdrawal,488.05,2023-05-10 22:21:33
504484,2868,Credit,144.04,2023-07-24 05:46:03
568255,2434,Credit,944.99,2023-07-15 09:41:55
512587,1809,Deposit,197.28,2024-09-26 20:02:39
681276,3911,Credit,1031.01,2023-09-21 22:52:28
734428,3911,Withdrawal,606.42,2024-07-25 15:43:19
703720,3180,Withdrawal,365.99,2024-07-20 21:03:40
505253,3180,Credit,111.93,2024-08-24 23:49:34
307670,3180,Credit,50.71,2023-03-15 07:27:34
952993,3435,Transfer,462.24,2024-08-08 09:39:38
119764,2621,Deposit,2.0,2024-02-26 20:56:52
174489,2621,Transfer,626.91,2023-09-26 06:19:08
192601,2621,Transfer,846.77,2024-02-20 08:22:45
886230,2621,Transfer,658.06,2023-08-03 11:49:38
682702,1651,Deposit,235.21,2023-12-25 13:59:48
981521,1651,Credit,629.75,2023-12-11 22:54:29
177190,3899,Withdrawal,267.04,2024-12-23 06:18:28
129388,3899,Withdrawal,214.62,2024-04-01 04:29:27
306678,3899,Credit,202.93,2023-06-10 17:06:50
173550,3899,Deposit,189.73,2024-12-22 12:35:04
416350,3899,Transfer,235.05,2024-03-24 13:13:46
993184,3789,Credit,147.2,2023-03-14 04:13:56
444456,3789,Transfer,176.71,2024-06-19 15:10:09
816390,3789,Transfer,49.25,2024-09-18 14:41:15
209478,335,Credit,214.11,2024-01-26 06:31:13
368012,935,Transfer,246.49,2023-08-21 15:34:01
806680,2439,Deposit,128.26,2024-11-09 07:32:15
580021,1534,Credit,179.34,2023-04-24 19:12:07
393493,1437,Withdrawal,877.35,2023-03-25 05:27:04
739375,369,Deposit,128.08,2024-05-29 17:10:14
904795,326,Credit,129.8,2024-08-23 03:32:41
334200,326,Transfer,253.62,2024-03-19 06:30:46
938053,326,Deposit,148.6,2023-06-15 15:14:01
801664,2408,Credit,1123.48,2024-03-24 04:57:12
581041,2408,Deposit,358.47,2023-01-12 08:32:33
377514,2333,Credit,439.54,2023-12-03 08:03:36
469901,2333,Credit,336.14,2023-12-24 04:08:42
200424,2981,Transfer,293.11,2023-06-26 12:05:16
448624,998,Credit,358.77,2024-02-23 10:17:24
620748,921,Credit,399.66,2024-07-21 05:46:19
306689,921,Transfer,489.85,2023-06-12 21:10:12
869284,921,Transfer,157.69,2024-11-28 21:57:04
495002,921,Deposit,437.51,2024-07-03 13:10:18
197065,921,Withdrawal,603.31,2023-05-20 11:22:05
397024,2866,Credit,64.37,2024-06-12 17:20:20
739626,2866,Credit,215.44,2024-01-22 18:47:01
916215,2866,Transfer,366.09,2023-07-11 02:33:46
575051,2381,Withdrawal,144.9,2023-10-08 13:24:31
941767,1658,Deposit,306.81,2024-08-30 05:29:59
905645,1658,Transfer,710.53,2024-07-10 12:39:07
296700,1658,Credit,403.67,2023-06-17 19:21:42
919962,2992,Credit,435.74,2024-10-03 01:16:52
661660,2992,Credit,1287.64,2023-04-03 07:14:28
467191,2992,Withdrawal,1000.2,2023-11-22 12:29:34
841157,2992,Transfer,201.58,2024-04-29 08:19:50
957017,2992,Deposit,996.54,2023-04-06 11:30:14
966665,1884,Transfer,575.17,2023-03-02 22:36:20
985154,2207,Deposit,288.3,2023-10-06 12:58:08
170809,2207,Transfer,507.98,2024-06-08 11:12:05
726272,2207,Deposit,283.21,2024-03-12 01:15:11
332452,2207,Transfer,104.04,2023-09-02 23:04:22
378786,306,Credit,190.03,2023-12-11 03:19:53
705551,306,Deposit,281.55,2023-05-23 10:54:51
359135,306,Deposit,62.43,2024-02-03 10:16:39
724566,306,Deposit,165.97,2024-04-12 15:25:18
317779,3510,Withdrawal,895.61,2023-03-26 16:20:12
658908,3510,Deposit,2.0,2024-06-19 17:13:50
841139,3510,Deposit,127.53,2024-04-21 05:43:01
358662,3510,Credit,603.65,2023-02-09 05:14:59
261855,3700,Withdrawal,82.44,2023-10-08 23:01:21
721294,3700,Credit,217.37,2024-05-06 16:19:36
861709,1750,Withdrawal,586.81,2023-07-20 20:18:56
558993,1750,Transfer,947.82,2023-03-21 13:45:18
323587,3708,Deposit,99.39,2024-09-11 05:21:06
471924,3708,Deposit,224.46,2023-06-10 07:38:18
443741,2863,Credit,266.35,2023-07-10 19:15:20
516179,2863,Transfer,482.66,2023-05-28 09:38:24
517822,2863,Withdrawal,454.97,2024-03-01 19:17:19
989426,725,Transfer,229.05,2023-03-05 04:23:54
761798,725,Credit,498.48,2023-04-02 09:29:02
193217,2635,Deposit,428.63,2023-04-26 03:15:44
174556,2635,Transfer,375.34,2024-10-19 02:10:00
347772,3983,Deposit,164.75,2024-05-11 12:58:46
195225,3240,Withdrawal,526.81,2024-11-18 13:48:07
658192,3240,Transfer,584.38,2023-04-26 23:14:11
229470,3240,Deposit,797.88,2023-01-13 17:25:02
311711,3240,Credit,1180.74,2023-08-28 21:51:34
451193,3229,Withdrawal,298.1,2023-05-31 03:13:19
196552,741,Transfer,846.96,2024-08-20 16:39:27
971797,741,Withdrawal,658.67,2023-09-11 06:05:10
549733,741,Deposit,615.5,2023-07-02 22:40:39
266143,741,Deposit,399.5,2023-01-01 19:39:47
715020,2385,Deposit,314.99,2023-05-29 15:23:58
241496,2385,Credit,1018.23,2024-04-04 19:12:28
785731,2363,Withdrawal,915.52,2024-08-14 02:40:05
183318,2363,Withdrawal,1218.92,2023-10-06 16:36:29
148627,413,Deposit,72.08,2023-11-21 22:42:55
504684,413,Deposit,28.25,2024-07-20 17:13:26
124436,824,Deposit,183.74,2023-08-31 01:05:32
964781,824,Deposit,614.28,2024-08-15 09:49:07
688705,824,Withdrawal,423.45,2023-02-16 16:45:29
518529,491,Credit,95.22,2023-05-30 09:39:39
899453,675,Transfer,446.91,2023-08-29 23:11:42
331454,675,Withdrawal,210.22,2024-12-13 16:32:21
794773,675,Credit,111.87,2024-04-07 05:45:52
687182,675,Deposit,1182.46,2024-08-15 15:20:46
998241,675,Credit,995.75,2024-04-22 11:25:11
587510,2006,Credit,163.26,2024-09-26 20:27:47
988976,2006,Credit,2.0,2023-04-27 18:19:13
136151,2006,Transfer,282.29,2024-06-08 10:34:18
378544,2006,Withdrawal,352.0,2024-12-09 05:02:34
214412,2006,Deposit,542.67,2024-05-22 06:25:36
875626,822,Withdrawal,184.65,2024-10-18 13:05:29
829605,822,Transfer,402.51,2023-07-11 21:33:59
568090,822,Deposit,381.54,2024-12-20 17:53:22
453295,822,Deposit,565.5,2024-11-04 15:34:10
797921,822,Withdrawal,512.49,2024-04-18 03:10:37
936428,822,Deposit,113.19,2023-05-16 11:01:46
164767,822,Deposit,281.28,2023-04-13 10:51:55
321900,822,Deposit,538.45,2023-11-06 12:34:17
431892,2827,Credit,1037.99,2023-08-02 02:43:01
620514,2827,Deposit,702.38,2024-08-29 07:06:43
439686,2827,Withdrawal,295.19,2023-07-19 14:26:34
834737,2827,Transfer,969.03,2023-10-31 22:20:09
709674,2512,Deposit,852.08,2023-09-06 05:14:00
565430,2512,Deposit,531.64,2023-06-15 18:48:21
503617,2512,Withdrawal,414.12,2023-08-06 23:33:56
936585,2512,Transfer,378.95,2024-05-23 19:42:09
854567,2512,Withdrawal,99.62,2024-03-10 20:33:55
195687,1443,Transfer,1573.02,2023-04-02 05:05:58
830854,1443,Credit,2679.08,2023-03-14 16:31:24
129153,1443,Credit,939.71,2023-09-27 19:11:51
826308,1455,Transfer,425.93,2023-09-30 09:38:55
150446,1455,Transfer,185.94,2024-08-23 22:01:30
148185,1455,Credit,386.13,2024-10-03 12:59:38
354333,1428,Credit,112.11,2024-09-14 00:01:55
475112,1428,Withdrawal,179.73,2024-07-21 19:55:15
635333,929,Transfer,69.87,2024-07-24 12:55:16
398637,929,Credit,63.99,2023-05-16 17:41:03
235477,929,Withdrawal,96.62,2024-09-03 12:31:44
633194,2278,Withdrawal,455.38,2024-10-17 17:21:44
567189,1714,Withdrawal,102.41,2024-11-28 20:23:17
320069,1714,Deposit,637.09,2023-03-02 17:20:24
571594,1714,Credit,915.94,2023-02-18 04:36:35
555615,1714,Credit,1013.25,2023-12-04 18:26:23
591090,1714,Withdrawal,861.26,2024-11-23 13:16:44
696211,1714,Credit,973.12,2023-04-25 21:11:49
382684,3217,Transfer,350.35,2024-04-09 04:55:44
194819,3217,Transfer,1021.72,2023-08-20 19:48:38
612200,3217,Credit,933.42,2024-07-22 17:49:27
972571,3217,Transfer,1373.55,2024-05-29 11:58:52
490081,3217,Withdrawal,1302.25,2023-03-28 11:28:14
789682,1360,Withdrawal,95.38,2023-01-20 00:57:28
130368,1360,Transfer,283.13,2024-06-06 21:33:03
648209,1360,Withdrawal,248.37,2024-11-10 17:10:44
340627,1360,Transfer,348.44,2023-10-17 21:48:24
488265,1396,Withdrawal,290.22,2024-06-17 20:23:53
531872,1396,Transfer,207.73,2024-03-01 23:19:22
812099,1316,Deposit,289.34,2023-09-19 19:32:24
474287,3,Transfer,116.78,2024-11-06 01:27:35
699925,3,Withdrawal,88.95,2024-12-08 06:38:38
905889,3190,Credit,251.74,2024-07-05 00:31:19
918534,3190,Credit,432.86,2023-08-03 01:54:59
614543,3190,Deposit,279.72,2024-02-12 15:12:57
265112,3190,Withdrawal,251.6,2023-09-29 12:22:35
215150,3190,Credit,223.69,2024-06-11 01:33:09
484828,3696,Deposit,98.07,2023-08-11 01:43:22
276723,174,Deposit,61.11,2024-01-15 04:34:40
425215,174,Credit,51.61,2024-02-26 04:34:43
347055,174,Transfer,2.0,2023-01-01 21:35:45
442685,1475,Credit,582.66,2023-11-15 10:05:29
835769,1475,Deposit,400.09,2024-08-13 23:37:57
824556,1475,Credit,591.16,2024-08-09 20:47:13
196998,1475,Credit,554.03,2023-07-14 08:45:54
361092,1475,Deposit,99.78,2024-01-02 01:51:48
124950,3023,Transfer,666.21,2024-05-03 23:07:38
905088,1781,Deposit,371.97,2023-01-15 00:05:48
261305,1781,Deposit,366.14,2023-10-22 11:58:23
336892,1781,Deposit,221.87,2024-11-16 15:20:44
573367,924,Credit,519.67,2024-12-29 08:46:35
818116,924,Deposit,177.22,2024-02-07 09:20:26
224923,3591,Deposit,283.6,2024-12-06 04:25:12
478200,3591,Withdrawal,307.59,2024-12-05 02:04:06
637958,3509,Credit,368.89,2024-03-13 02:21:12
