transaction_id,customer_id,transaction_type,transaction_amt,transaction_date
815763,686,Withdrawal,37.14,2024-09-07 23:46:35
970286,686,Deposit,205.87,2023-12-06 04:44:48
660022,1366,Withdrawal,349.67,2023-09-17 23:06:58
781531,1366,Credit,154.31,2024-09-04 20:20:21
690806,3346,Transfer,302.8,2023-08-14 21:15:57
677603,3346,Credit,109.55,2024-03-20 13:34:15
895367,2338,Credit,412.14,2023-03-08 22:01:54
649052,2338,Deposit,608.93,2023-10-06 13:48:46
770915,2338,Credit,115.53,2023-02-20 00:33:55
521654,2338,Transfer,422.39,2024-02-25 20:12:41
719116,2338,Transfer,263.27,2023-06-09 14:51:02
742819,2754,Deposit,580.65,2024-12-19 23:31:20
728712,2754,Transfer,406.54,2023-02-01 17:50:37
294771,2754,Credit,492.21,2023-09-07 17:54:04
994070,2754,Credit,505.66,2023-09-29 05:28:05
520388,3869,Deposit,396.68,2023-12-05 01:08:28
430535,3869,Credit,457.97,2023-09-07 00:19:43
665066,3869,Withdrawal,153.83,2023-06-16 22:07:50
494222,3869,Deposit,254.28,2023-02-25 11:58:25
218612,1384,Deposit,175.61,2023-10-04 06:53:29
427926,1384,Deposit,340.72,2023-08-14 11:30:21
811369,1384,Deposit,532.75,2024-02-05 02:14:23
961542,1384,Withdrawal,258.39,2024-08-12 21:01:40
816107,1436,Credit,101.95,2024-09-15 00:49:51
349142,1436,Deposit,211.5,2023-09-30 06:27:28
523213,631,Deposit,63.33,2024-11-30 20:13:18
107226,363,Withdrawal,206.71,2023-10-17 01:36:26
726976,780,Withdrawal,3058.96,2024-03-02 21:05:43
671920,780,Withdrawal,2386.72,2023-01-09 06:33:11
716769,1271,Credit,833.57,2023-09-09 14:00:41
749317,1271,Deposit,660.1,2023-09-27 13:36:18
305476,1271,Deposit,635.33,2023-08-29 02:06:42
167344,1340,Withdrawal,655.74,2023-09-06 15:36:28
438628,1340,Deposit,920.28,2023-02-06 10:28:51
269986,1340,Withdrawal,164.63,2024-06-21 22:18:36
511142,1340,Transfer,583.0,2023-06-29 09:34:17
889776,1340,Withdrawal,448.73,2024-08-24 05:40:16
782968,1340,Transfer,629.37,2023-09-20 18:48:04
850148,3353,Deposit,354.33,2023-01-23 10:18:24
844858,3353,Transfer,731.35,2024-06-26 18:01:06
371588,73,Withdrawal,2.0,2023-12-18 19:21:28
407059,73,Transfer,57.36,2024-09-19 00:36:10
615057,936,Transfer,169.26,2024-02-17 02:44:18
284984,936,Withdrawal,225.26,2023-10-21 23:21:48
470980,936,Deposit,233.39,2024-10-23 02:11:27
918882,3810,Transfer,1895.42,2024-05-04 11:16:23
475467,1643,Deposit,1538.23,2024-10-01 08:10:36
329216,1643,Withdrawal,754.06,2024-04-25 06:01:55
313871,1643,Transfer,781.21,2024-02-13 20:19:43
544737,1643,Transfer,439.36,2023-11-08 14:05:57
626905,3801,Deposit,108.84,2023-03-07 16:10:34
417057,3801,Withdrawal,536.52,2023-05-12 15:42:57
580680,3801,Credit,669.4,2023-03-01 17:43:49
166145,3801,Credit,447.23,2023-08-09 16:23:42
614284,3880,Withdrawal,952.39,2024-12-13 17:07:29
218298,3963,Deposit,131.55,2023-05-30 01:22:49
945900,1138,Withdrawal,290.08,2023-11-30 07:05:24
340287,594,Deposit,141.0,2023-02-05 00:06:12
536460,3095,Withdrawal,237.34,2023-01-05 17:36:58
786850,3095,Withdrawal,460.66,2023-06-13 21:18:37
898980,3095,Transfer,519.2,2023-12-08 03:21:30
227101,3475,Withdrawal,166.78,2023-01-26 08:47:07
916888,3475,Transfer,226.3,2023-05-19 13:53:38
814745,685,Withdrawal,527.63,2023-09-24 05:51:54
281413,685,Transfer,1109.59,2023-10-10 14:36:04
630418,685,Credit,39.64,2024-01-23 08:53:43
249388,685,Withdrawal,829.05,2024-10-27 14:43:54
817984,1988,Deposit,588.76,2024-07-29 16:00:04
799077,1988,Withdrawal,673.99,2023-05-21 10:04:02
166674,3697,Deposit,209.5,2023-02-20 02:29:41
628776,2975,Withdrawal,413.5,2024-09-02 15:44:53
334566,2975,Deposit,318.02,2023-04-05 23:03:57
667439,2975,Deposit,418.68,2023-08-07 15:05:15
691570,3995,Credit,63.11,2024-10-08 03:25:07
783640,3995,Transfer,205.69,2024-11-21 02:25:05
607861,3995,Deposit,228.66,2023-09-29 09:29:30
400351,1766,Transfer,400.81,2023-10-07 20:10:13
852891,1766,Withdrawal,437.73,2023-04-08 04:42:07
429957,1827,Transfer,486.5,2024-01-05 19:46:20
444883,689,Transfer,363.46,2024-02-07 01:18:21
805416,1034,Credit,900.9,2023-06-10 03:53:34
378764,1034,Credit,475.05,2023-06-29 16:40:45
650661,3863,Deposit,1073.6,2023-03-30 21:32:35
350385,3863,Withdrawal,661.66,2023-12-22 18:50:50
741976,3011,Credit,297.84,2023-05-10 12:19:55
237198,3011,Credit,190.61,2023-07-14 10:44:17
274699,3011,Transfer,123.79,2024-09-12 00:23:55
122869,1174,Withdrawal,97.06,2024-04-06 00:23:45
294919,1174,Withdrawal,489.15,2023-10-03 19:38:16
411701,1174,Transfer,931.29,2024-01-08 12:55:57
817753,1174,Credit,746.85,2023-06-02 10:29:18
689249,3383,Transfer,480.5,2023-10-29 21:53:54
801777,2301,Transfer,110.24,2024-10-09 01:47:07
989737,1370,Deposit,66.98,2024-07-30 13:37:10
486979,2814,Deposit,62.74,2023-08-06 10:29:58
228201,2814,Credit,105.66,2023-08-20 03:47:19
484730,2814,Deposit,282.69,2024-04-28 16:32:29
900982,1256,Transfer,1864.9,2024-07-09 15:15:53
191118,1256,Withdrawal,1142.64,2023-11-24 02:14:02
861819,3685,Withdrawal,738.97,2024-11-24 13:15:57
742586,3685,Withdrawal,114.9,2023-10-15 11:47:56
226695,3685,Transfer,736.44,2024-02-09 08:01:51
491708,3685,Deposit,644.76,2024-09-20 12:15:46
369780,3045,Deposit,283.98,2023-12-25 15:00:24
538668,3045,Deposit,357.37,2023-10-31 15:30:15
903578,3045,Transfer,267.41,2024-09-24 10:05:57
341427,3045,Deposit,323.98,2023-09-11 12:03:15
570531,3045,Withdrawal,458.22,2024-09-28 15:46:37
687971,3576,Withdrawal,209.18,2023-09-08 17:09:46
458668,3576,Deposit,402.84,2023-01-01 12:03:43
174342,1827,Withdrawal,399.42,2024-11-03 07:21:42
235406,2603,Transfer,389.28,2023-08-25 18:38:09
501639,1305,Transfer,79.33,2023-05-18 02:53:17
339025,2212,Deposit,298.84,2024-05-30 00:02:25
342099,2212,Withdrawal,428.85,2023-04-26 18:31:46
885007,2212,Transfer,2.0,2023-01-11 03:11:43
719317,2212,Credit,290.01,2024-08-15 14:38:11
593191,2212,Transfer,315.79,2023-07-03 06:50:19
161585,1090,Withdrawal,157.2,2024-02-12 22:20:58
573593,246,Credit,149.83,2023-02-10 07:24:45
681073,246,Deposit,275.54,2023-09-23 17:47:05
194811,246,Withdrawal,273.19,2023-10-02 12:00:37
460065,965,Credit,387.34,2024-01-20 12:24:58
112570,965,Credit,566.78,2024-08-15 23:55:55
891909,3830,Deposit,63.11,2023-11-16 14:39:59
652230,3830,Transfer,196.78,2023-05-11 03:46:59
399747,2285,Transfer,362.0,2023-10-30 09:01:20
600101,2372,Transfer,250.0,2023-04-12 18:51:47
747327,2372,Withdrawal,167.9,2023-06-14 08:14:57
623249,2264,Credit,2241.43,2024-01-13 20:30:45
103663,2264,Withdrawal,2073.37,2024-10-04 04:56:59
291045,2264,Credit,89.62,2024-09-21 06:04:06
943670,2264,Credit,1310.44,2023-02-14 11:35:44
201732,2264,Withdrawal,2100.36,2023-08-03 00:41:07
617997,845,Deposit,661.89,2023-07-02 17:21:34
178116,845,Credit,457.54,2024-04-02 05:50:20
785003,845,Withdrawal,801.18,2023-07-10 22:23:51
633467,845,Transfer,485.1,2024-07-27 20:09:45
928174,2897,Transfer,326.09,2024-02-01 04:14:59
696281,2897,Transfer,167.19,2023-07-09 12:55:45
495348,2897,Withdrawal,245.75,2023-12-02 09:40:32
646781,1399,Credit,516.08,2023-10-03 13:57:36
801466,1399,Withdrawal,285.69,2023-09-24 12:31:14
101688,1399,Credit,1150.53,2024-01-21 09:21:11
662347,1399,Deposit,1030.99,2024-11-21 20:05:39
959202,2022,Transfer,121.92,2023-08-07 22:06:12
454022,2022,Transfer,317.94,2023-05-01 08:49:02
441013,2022,Credit,208.58,2024-01-17 11:08:21
199418,2022,Withdrawal,543.93,2023-01-03 19:23:21
462319,438,Transfer,228.73,2023-03-29 03:10:16
946631,438,Deposit,175.59,2023-05-19 19:09:06
639031,1428,Withdrawal,195.13,2023-04-22 07:52:49
879811,1428,Credit,339.36,2024-02-04 00:57:07
912755,1428,Transfer,477.48,2024-04-18 23:28:09
645744,2520,Deposit,638.95,2024-12-21 19:41:04
492159,2520,Deposit,778.58,2023-10-26 20:45:00
868576,2520,Credit,318.08,2023-07-02 15:58:54
463666,2520,Deposit,505.83,2023-04-23 14:39:42
594178,453,Credit,120.09,2024-08-19 16:30:39
573800,3979,Withdrawal,381.93,2023-07-05 04:02:31
353397,2024,Withdrawal,178.93,2024-02-02 15:29:33
703729,2024,Deposit,215.63,2023-03-09 09:24:05
154101,2024,Transfer,240.96,2024-06-14 00:19:34
746805,2902,Deposit,473.45,2023-12-02 17:37:10
878444,2902,Transfer,395.47,2024-04-25 18:17:34
534529,2902,Withdrawal,390.16,2023-09-13 00:51:54
763162,2902,Withdrawal,415.3,2024-12-20 07:48:03
491304,2736,Withdrawal,2.0,2024-06-18 23:50:55
363373,2352,Withdrawal,243.56,2023-07-01 07:53:02
694642,1445,Credit,304.98,2024-01-11 22:46:59
920954,1011,Credit,205.57,2024-06-07 11:30:23
701423,595,Credit,51.06,2024-03-30 20:52:02
691194,2986,Deposit,306.36,2024-03-13 23:23:29
606996,2986,Deposit,109.75,2023-06-14 03:11:34
920863,3929,Credit,190.06,2024-05-02 04:13:57
132852,3929,Credit,79.87,2023-05-21 16:44:47
208552,437,Withdrawal,176.32,2023-12-21 08:10:44
248163,151,Deposit,122.39,2023-03-11 18:24:06
131468,151,Deposit,149.15,2023-09-21 11:58:13
800174,1142,Credit,307.44,2024-05-14 21:30:19
991046,1674,Withdrawal,105.21,2023-06-28 10:50:59
153676,1674,Withdrawal,266.02,2023-11-04 04:34:21
919421,1674,Deposit,99.72,2023-11-11 00:01:14
323122,950,Credit,235.88,2024-12-14 16:31:09
445836,2063,Deposit,182.7,2023-04-23 00:36:56
861305,412,Transfer,47.54,2024-10-22 15:54:51
231887,2570,Withdrawal,22.91,2024-03-11 21:14:58
322050,2570,Withdrawal,647.41,2023-04-05 11:30:02
916455,2570,Transfer,84.3,2024-01-02 05:54:24
438596,3923,Deposit,420.84,2024-04-15 20:20:52
889492,3923,Deposit,278.6,2024-01-30 03:32:57
118933,3923,Transfer,2.0,2023-09-11 03:55:25
392085,51,Transfer,192.04,2023-11-19 20:56:04
717524,51,Withdrawal,165.85,2024-04-09 23:47:25
709044,51,Deposit,162.55,2023-05-08 21:33:58
513389,51,Credit,261.42,2023-01-31 04:17:33
517038,3111,Credit,149.25,2024-03-28 14:20:05
891805,588,Withdrawal,7.86,2023-02-09 19:50:13
897528,588,Deposit,14.14,2023-06-05 11:37:27
942873,588,Deposit,31.01,2023-10-25 14:50:35
484695,2431,Withdrawal,460.85,2023-12-21 07:41:37
429515,2431,Deposit,541.53,2023-01-07 22:35:39
449244,2431,Transfer,418.19,2023-07-22 14:19:15
809023,1645,Transfer,542.71,2024-09-01 13:05:34
440627,1645,Credit,392.8,2023-12-19 08:22:48
845734,1645,Transfer,401.08,2024-04-29 14:44:41
616199,2294,Withdrawal,218.13,2024-02-21 01:31:07
382229,2294,Withdrawal,352.71,2023-08-06 07:22:06
812475,2294,Deposit,655.4,2024-06-02 08:46:27
657106,2294,Withdrawal,434.77,2024-06-24 21:49:14
391679,1346,Deposit,735.46,2023-06-18 13:40:39
887248,393,Deposit,59.35,2023-11-06 11:10:11
115981,2318,Credit,156.07,2024-05-06 03:40:00
100494,2318,Credit,744.81,2023-08-05 06:31:54
309494,2318,Credit,159.06,2023-05-31 18:09:42
710495,2318,Transfer,513.07,2024-03-22 04:10:36
463642,3064,Credit,214.71,2023-04-26 16:28:49
985933,3064,Transfer,361.77,2023-11-27 20:47:08
491696,3064,Transfer,79.34,2024-11-04 22:08:43
609590,1770,Credit,429.83,2023-11-16 08:50:12
370256,3266,Withdrawal,265.23,2024-05-14 02:08:36
616423,455,Deposit,140.33,2024-11-06 11:36:28
545435,455,Withdrawal,184.01,2024-06-27 06:41:30
804296,455,Deposit,84.13,2024-10-28 18:15:13
585216,2927,Withdrawal,412.54,2023-08-03 02:25:48
963482,3992,Withdrawal,272.35,2024-11-18 17:43:41
663077,3992,Deposit,247.66,2024-07-28 04:29:32
776241,3992,Deposit,305.1,2024-10-28 00:31:42
850289,399,Withdrawal,61.22,2023-04-10 22:16:57
797949,708,Deposit,19.57,2023-02-15 18:48:08
193752,362,Withdrawal,103.84,2023-02-22 14:05:18
832158,3056,Deposit,380.87,2023-05-03 23:28:43
607712,3056,Transfer,580.2,2024-04-02 06:27:46
884140,3056,Credit,199.4,2023-11-11 20:11:40
228526,3056,Deposit,81.81,2023-10-30 07:00:55
824178,3868,Deposit,838.44,2023-08-03 16:36:22
886005,3868,Deposit,631.97,2024-08-23 19:37:39
547387,3868,Withdrawal,875.24,2024-06-15 11:54:50
551530,3868,Withdrawal,517.79,2024-07-18 09:12:09
998233,1084,Transfer,857.11,2024-07-01 15:18:40
387327,1084,Deposit,397.65,2024-07-28 18:07:08
990598,1084,Credit,315.94,2024-12-20 04:56:43
397784,260,Deposit,353.26,2024-02-01 05:11:04
509710,3671,Deposit,369.19,2024-01-25 16:40:57
797674,3671,Transfer,156.93,2024-06-14 02:20:25
125408,3671,Transfer,622.92,2024-03-18 03:15:41
911651,3671,Deposit,350.02,2023-01-21 09:01:22
705612,32,Transfer,99.23,2024-04-02 21:46:21
699214,1716,Credit,216.41,2024-03-08 17:36:46
821772,1716,Transfer,28.22,2023-09-27 11:18:11
139030,1716,Credit,13.48,2024-09-17 03:31:09
181709,1716,Deposit,322.49,2024-12-29 22:20:59
412087,1716,Withdrawal,112.65,2023-08-21 23:45:49
222458,3515,Withdrawal,156.09,2023-09-07 16:06:32
195479,3515,Transfer,392.22,2023-06-02 10:02:56
339610,1039,Credit,1309.47,2024-06-28 12:33:46
631382,1039,Credit,1347.4,2023-09-23 13:31:54
470756,1039,Transfer,1066.99,2023-06-21 19:56:41
445529,737,Credit,411.57,2023-03-02 00:36:46
523338,737,Transfer,169.97,2024-03-20 16:58:10
818357,737,Transfer,481.99,2023-01-04 20:02:29
879173,737,Transfer,143.27,2023-11-03 08:49:29
421395,737,Deposit,303.84,2024-03-09 02:20:27
876643,315,Deposit,26.29,2023-03-03 12:23:55
600410,2792,Deposit,605.1,2023-12-15 05:17:14
722082,2792,Withdrawal,554.29,2023-11-04 09:40:30
566377,2792,Deposit,332.14,2023-02-08 08:58:03
895414,2792,Transfer,485.08,2023-09-12 02:43:23
231978,3313,Withdrawal,129.68,2023-12-24 10:31:32
879087,3313,Deposit,229.43,2024-02-13 21:36:52
577509,3313,Withdrawal,368.55,2023-10-02 23:06:17
674335,593,Deposit,315.66,2024-04-13 22:09:02
897039,593,Deposit,117.19,2023-01-02 02:25:28
824302,1062,Credit,220.93,2024-09-22 03:40:16
570338,1062,Deposit,598.51,2024-01-10 21:43:11
920936,1062,Withdrawal,435.05,2023-09-23 02:46:07
148839,1062,Deposit,398.86,2024-10-07 21:29:35
658808,1809,Transfer,249.37,2023-03-22 05:42:26
166293,1809,Transfer,88.13,2023-10-11 18:20:17
817582,1282,Credit,491.67,2023-03-06 12:22:45
785590,1282,Deposit,701.55,2024-07-21 22:07:58
373496,2806,Deposit,681.56,2024-06-25 23:47:05
878434,2806,Transfer,556.03,2023-03-07 11:11:53
940412,2806,Transfer,445.77,2023-04-08 10:00:16
680636,2806,Deposit,796.5,2024-10-06 17:34:36
276796,2806,Deposit,1044.35,2023-02-18 02:50:18
761955,1746,Deposit,677.05,2023-08-07 03:07:42
600653,1208,Credit,278.58,2023-06-13 11:38:02
797376,1208,Withdrawal,145.3,2023-04-22 00:08:29
418322,1208,Transfer,228.58,2024-03-31 17:31:52
153268,939,Transfer,190.23,2023-05-27 13:05:17
251907,939,Credit,434.94,2024-10-13 18:44:30
281923,939,Withdrawal,181.93,2024-10-10 13:50:24
145735,939,Withdrawal,809.75,2023-12-07 02:26:52
347939,3166,Deposit,469.99,2024-12-20 21:02:12
710118,3166,Withdrawal,569.14,2023-12-11 04:16:29
328134,1863,Credit,434.23,2023-03-05 12:21:39
800784,3082,Deposit,276.61,2023-10-17 12:44:19
325228,3082,Credit,174.55,2023-02-26 15:28:06
499310,3082,Credit,271.13,2024-07-15 17:31:12
948130,1569,Transfer,197.07,2024-10-08 09:00:36
561129,1569,Credit,239.01,2023-03-30 15:25:24
972108,3045,Deposit,2.0,2024-08-22 15:17:14
718851,3045,Withdrawal,372.71,2024-06-28 02:24:51
781548,1252,Withdrawal,243.34,2024-10-16 09:35:37
460401,1252,Withdrawal,234.12,2023-08-28 02:40:39
521835,1252,Withdrawal,491.78,2023-04-30 01:30:16
823985,1252,Transfer,2.0,2023-02-23 19:25:44
289745,1252,Credit,439.45,2023-02-16 01:40:13
493702,103,Deposit,171.17,2023-01-13 07:00:01
899678,103,Transfer,120.06,2024-07-17 22:43:57
317875,2439,Deposit,214.81,2024-10-15 18:20:24
600007,2439,Withdrawal,545.67,2023-06-18 19:53:30
104749,2439,Transfer,394.08,2023-05-15 11:39:01
215077,2408,Transfer,412.23,2023-01-26 13:37:31
539532,2408,Withdrawal,1055.35,2023-01-28 15:43:30
677088,2408,Withdrawal,1229.62,2023-07-19 18:07:10
891189,2408,Transfer,2.0,2024-09-22 09:56:53
997231,2428,Deposit,859.36,2023-05-15 15:58:15
229166,2428,Credit,438.27,2023-09-17 12:28:15
155700,2428,Transfer,963.78,2024-12-10 08:12:21
358163,2428,Withdrawal,1151.34,2024-09-13 01:05:59
416569,2428,Deposit,988.98,2024-10-08 10:54:09
700438,2428,Transfer,1615.23,2023-12-10 07:36:31
982057,2609,Withdrawal,766.3,2024-05-04 04:18:20
114857,2609,Credit,573.69,2023-12-26 18:54:14
928538,2609,Deposit,1256.05,2024-01-03 02:24:57
716537,2609,Withdrawal,777.08,2023-04-30 15:34:33
110064,2609,Deposit,321.16,2024-01-30 15:07:20
292803,525,Deposit,45.77,2024-04-23 15:55:30
984970,1677,Withdrawal,632.92,2024-07-10 00:26:22
759253,1677,Deposit,329.66,2024-12-22 18:29:49
935386,1677,Withdrawal,176.39,2024-07-09 16:41:00
793722,1677,Withdrawal,284.27,2023-03-15 06:19:28
611539,3380,Credit,616.64,2024-05-04 01:38:33
881672,1016,Transfer,606.21,2023-08-12 20:58:36
297457,662,Deposit,174.25,2023-11-25 08:24:21
728032,1553,Withdrawal,264.88,2023-05-15 16:09:08
943626,1553,Withdrawal,390.43,2023-06-17 05:05:29
180664,1553,Deposit,397.13,2024-04-28 15:02:47
977056,1553,Deposit,124.93,2023-07-06 14:35:22
192462,3333,Withdrawal,222.73,2024-03-28 02:33:01
241893,3333,Withdrawal,173.09,2023-05-18 03:26:36
685314,3333,Credit,206.23,2023-06-14 22:55:27
929888,3333,Deposit,55.22,2023-04-25 04:29:57
551461,3333,Transfer,338.88,2024-04-07 13:14:08
709013,3852,Credit,934.42,2024-01-26 18:40:25
280142,3852,Withdrawal,1241.01,2023-04-05 06:50:03
589694,3852,Deposit,666.75,2023-04-21 03:06:45
401867,3852,Transfer,1686.86,2024-04-05 22:39:57
287162,3852,Deposit,1172.96,2023-01-31 17:09:13
264418,3308,Transfer,292.72,2023-09-08 22:58:05
922165,3308,Transfer,273.55,2024-10-21 23:17:31
410658,1632,Deposit,407.38,2023-08-25 19:55:33
325660,1632,Credit,376.17,2024-05-31 11:16:37
553551,3122,Withdrawal,318.37,2024-09-03 00:50:33
625695,3122,Credit,258.63,2024-09-17 06:56:11
897190,3833,Withdrawal,1140.36,2023-03-05 10:15:31
334296,2196,Withdrawal,285.81,2023-04-15 21:21:49
603580,2196,Deposit,61.77,2024-09-29 20:29:04
716645,2513,Transfer,2.0,2023-02-25 11:58:47
141653,2513,Withdrawal,91.5,2024-07-19 10:56:33
649478,2513,Credit,156.23,2024-01-20 11:36:11
674674,820,Withdrawal,1876.28,2023-08-31 20:19:24
252998,820,Credit,1321.93,2023-04-04 01:58:14
566631,820,Transfer,2093.15,2024-02-13 04:24:33
384650,820,Transfer,1980.21,2024-12-23 00:24:03
622083,820,Transfer,3787.34,2024-07-09 14:48:02
628364,820,Credit,1387.03,2024-01-15 00:37:26
588558,820,Deposit,826.92,2024-05-04 22:53:39
303527,2198,Transfer,447.74,2023-02-08 10:08:37
476559,2198,Credit,126.94,2023-03-02 04:04:56
244787,2198,Withdrawal,664.55,2023-02-10 02:16:38
337102,2198,Transfer,626.69,2024-06-27 22:00:55
479981,1335,Deposit,119.03,2023-05-04 23:20:29
554753,1335,Withdrawal,496.3,2023-05-13 06:48:23
865812,1053,Transfer,304.05,2024-04-25 23:22:52
229569,1053,Deposit,385.92,2024-01-13 11:01:43
809891,1053,Withdrawal,154.92,2023-05-10 04:06:45
794076,1053,Credit,599.01,2024-07-08 00:06:58
611770,328,Credit,108.63,2024-04-02 09:56:14
207421,1573,Credit,887.54,2024-05-01 09:30:34
500639,1573,Deposit,681.49,2023-06-24 06:16:21
144018,1573,Credit,795.6,2023-01-03 09:49:10
990077,1573,Credit,1101.68,2024-03-04 06:45:40
404830,1573,Withdrawal,486.38,2024-07-12 12:01:39
746453,3632,Credit,184.3,2023-02-22 00:45:41
421879,606,Credit,173.09,2023-10-24 06:55:52
378325,606,Withdrawal,228.38,2024-06-25 18:27:26
661704,3842,Transfer,161.65,2024-10-22 23:38:39
937205,3842,Deposit,297.98,2023-12-24 03:46:03
832703,3842,Credit,343.46,2024-02-27 04:18:04
807979,3842,Deposit,305.92,2024-05-01 21:48:19
510116,2736,Deposit,255.88,2023-05-21 06:53:19
943796,2736,Transfer,284.29,2023-10-27 17:07:01
306443,2736,Credit,550.56,2023-12-01 23:30:28
810417,587,Deposit,161.16,2024-08-14 14:31:06
269279,2626,Withdrawal,75.71,2023-03-12 19:57:37
830157,3245,Transfer,581.49,2023-05-28 12:41:53
717922,3245,Credit,74.68,2023-10-06 09:03:39
657247,3245,Credit,919.7,2023-08-12 04:16:59
587931,3245,Transfer,927.05,2024-04-20 17:21:13
601400,3245,Credit,1150.31,2024-05-06 16:49:06
264028,267,Withdrawal,138.03,2023-04-21 19:47:25
832275,267,Deposit,157.19,2023-09-19 00:45:06
713144,267,Withdrawal,196.42,2024-11-01 05:41:41
256266,1063,Credit,19.46,2024-04-14 12:22:57
774030,418,Credit,82.92,2024-10-21 06:46:36
474785,3404,Transfer,182.69,2023-01-06 06:15:13
431561,3404,Credit,193.96,2023-08-29 01:16:29
347892,2102,Transfer,148.77,2023-02-18 15:34:31
437764,2102,Transfer,126.08,2023-09-17 15:18:30
892886,2102,Deposit,133.89,2023-06-25 03:38:30
954442,3425,Withdrawal,54.39,2024-06-30 11:38:13
401378,3425,Transfer,97.44,2023-12-13 05:09:02
561339,3993,Withdrawal,323.78,2024-09-06 22:48:36
729196,3993,Transfer,469.95,2023-07-05 15:03:38
684159,3993,Credit,1030.44,2024-07-13 00:12:02
269793,3993,Deposit,345.92,2023-09-12 02:56:28
665308,3009,Transfer,428.3,2023-10-01 01:05:43
734168,2165,Deposit,173.81,2023-11-27 05:00:16
344173,2165,Transfer,285.47,2024-09-12 05:35:29
790355,2165,Credit,304.18,2024-03-13 04:25:48
998726,826,Deposit,2.0,2023-06-09 01:11:37
680953,826,Deposit,333.25,2024-04-22 16:16:27
588271,826,Withdrawal,228.53,2023-05-17 03:01:47
957562,826,Credit,489.13,2023-06-21 07:50:36
951056,3471,Withdrawal,831.72,2024-07-10 06:36:04
862333,1324,Withdrawal,595.09,2023-08-24 02:56:05
210043,1324,Credit,291.03,2024-12-24 13:03:12
856619,1324,Withdrawal,204.61,2024-09-29 04:55:19
860854,1324,Transfer,621.21,2024-12-20 08:14:34
298790,540,Credit,70.47,2023-01-01 13:40:38
289892,696,Deposit,27.29,2023-12-19 10:18:21
986224,696,Withdrawal,223.37,2024-01-07 10:02:53
817678,696,Transfer,359.1,2023-12-18 01:44:08
163136,696,Transfer,213.07,2023-04-08 21:36:44
772809,2151,Deposit,267.89,2024-02-16 19:48:13
846606,2151,Credit,44.46,2023-08-27 10:06:58
921794,3040,Transfer,411.48,2024-08-04 00:40:56
515711,3040,Deposit,304.49,2023-07-08 01:51:50
406941,828,Deposit,347.69,2024-06-13 12:25:39
629805,828,Credit,733.38,2023-04-19 20:00:48
510960,828,Withdrawal,329.6,2024-04-25 15:06:16
670076,828,Withdrawal,234.72,2023-03-01 13:12:44
791739,828,Withdrawal,1193.09,2024-10-18 16:04:07
637113,828,Deposit,256.06,2024-07-25 20:10:28
362962,370,Deposit,2.0,2024-12-23 13:17:27
296876,2354,Credit,246.12,2023-01-21 22:03:16
223697,2354,Credit,277.37,2024-08-24 09:05:55
177021,2354,Withdrawal,452.58,2023-01-03 12:29:02
247354,197,Transfer,50.31,2023-08-25 08:43:43
222583,3367,Transfer,177.78,2023-08-04 12:36:28
