transaction_id,customer_id,transaction_type,transaction_amt,transaction_date
984899,162,Credit,115.55,2023-07-21 21:32:19
380450,1083,Withdrawal,578.24,2023-07-30 01:18:29
830533,1083,Withdrawal,673.32,2023-10-21 13:51:32
423858,1083,Credit,452.55,2024-08-30 06:14:29
346340,1083,Deposit,360.82,2023-05-04 12:23:35
640109,3474,Transfer,277.98,2023-07-30 06:55:40
772746,3474,Withdrawal,432.7,2023-06-22 14:52:08
468861,3474,Credit,291.58,2023-05-05 01:47:20
238243,226,Transfer,134.03,2024-05-17 04:47:35
138414,1773,Transfer,766.29,2024-12-02 20:38:17
640385,1773,Transfer,618.06,2023-08-03 01:42:01
997297,1773,Deposit,493.66,2023-04-20 20:30:52
913542,3237,Withdrawal,1107.56,2024-07-08 20:18:24
839429,3237,Withdrawal,464.36,2023-06-13 03:42:06
495645,2836,Transfer,637.92,2023-09-09 05:21:14
600691,2836,Withdrawal,581.82,2024-12-26 17:16:08
198946,2836,Transfer,550.79,2023-07-09 09:36:30
485413,2836,Withdrawal,500.89,2023-01-18 19:28:50
429007,2836,Transfer,179.91,2024-02-24 15:23:35
768705,970,Transfer,268.08,2024-05-01 12:06:42
545594,970,Transfer,205.47,2024-12-09 12:50:29
415919,970,Transfer,325.92,2023-09-12 22:18:15
835973,970,Deposit,767.06,2023-12-27 12:26:54
632250,1414,Credit,803.66,2024-06-17 00:53:35
126673,1414,Withdrawal,254.2,2023-02-23 23:45:34
118263,1414,Withdrawal,1249.55,2023-06-20 22:14:19
978295,549,Deposit,220.2,2024-06-08 12:42:06
789998,2888,Transfer,134.48,2024-10-13 21:43:00
496360,2888,Withdrawal,228.31,2023-07-13 22:16:30
383562,1569,Credit,2034.43,2024-06-02 21:12:13
691815,1569,Withdrawal,702.56,2024-10-14 11:54:57
520274,1517,Withdrawal,337.2,2024-01-29 23:05:16
488673,1517,Credit,441.92,2024-01-31 09:21:07
549979,1517,Withdrawal,271.68,2024-12-25 18:26:42
115058,1528,Deposit,402.05,2023-02-21 02:32:26
430883,2804,Deposit,175.91,2024-12-19 13:49:49
433699,2804,Credit,9.16,2023-05-05 20:50:41
372969,36,Transfer,106.61,2024-03-23 11:01:51
993817,737,Transfer,589.77,2023-01-19 02:36:18
522205,2608,Transfer,813.4,2023-10-04 01:18:11
863129,2608,Deposit,864.53,2023-07-02 02:00:58
162917,2608,Transfer,61.6,2024-07-19 17:16:34
565351,2608,Deposit,2.0,2024-01-20 17:52:59
178410,2519,Credit,771.85,2023-11-22 04:32:40
958349,2519,Transfer,254.29,2024-07-30 17:47:55
267157,2457,Deposit,176.33,2023-04-01 11:31:36
496128,2457,Credit,454.49,2024-07-10 17:53:54
202156,2457,Transfer,708.7,2023-09-24 03:39:53
437664,2884,Transfer,188.05,2024-09-15 13:07:25
525187,912,Deposit,5.69,2024-08-17 14:41:13
503161,912,Transfer,392.48,2024-07-04 01:58:40
369000,912,Withdrawal,367.68,2024-04-23 01:07:09
338731,2949,Deposit,248.61,2023-06-30 20:02:28
728378,3817,Deposit,753.3,2024-04-06 12:33:44
738013,3817,Credit,1151.37,2023-06-27 19:28:46
921667,3817,Deposit,2.0,2023-09-05 10:48:43
806540,3817,Credit,901.72,2023-07-12 14:37:23
174276,3817,Transfer,1732.27,2024-11-10 09:21:01
755152,3817,Transfer,971.61,2024-12-05 21:51:58
311669,2381,Withdrawal,61.32,2024-05-11 12:36:48
473170,2381,Withdrawal,83.8,2023-03-13 23:16:44
993338,2040,Transfer,102.98,2023-07-08 21:45:40
159333,2859,Withdrawal,272.69,2023-10-17 16:09:26
732359,2859,Credit,2.0,2023-05-05 04:01:15
497589,2859,Deposit,283.14,2023-11-12 21:39:19
783069,352,Withdrawal,246.55,2024-09-29 13:59:54
552028,2163,Credit,2.0,2023-02-01 00:50:54
321106,3912,Transfer,6.88,2023-06-07 22:28:42
524622,3912,Deposit,544.48,2024-04-09 06:21:12
906089,3912,Credit,2.0,2023-04-29 11:36:48
722542,3912,Credit,703.88,2023-05-03 21:19:31
164983,1117,Withdrawal,792.59,2024-12-25 05:34:42
622036,1117,Transfer,982.13,2023-01-17 00:55:54
304272,3701,Transfer,719.76,2024-08-06 15:13:15
283556,3701,Transfer,383.11,2023-06-24 02:57:29
783313,1435,Credit,533.07,2024-10-25 10:25:55
703698,1603,Withdrawal,2305.12,2023-02-05 15:11:35
887166,1603,Transfer,2.0,2024-03-14 11:33:26
205978,1603,Withdrawal,897.61,2023-08-31 09:22:31
783741,1603,Withdrawal,840.08,2024-07-01 10:09:05
556405,1603,Deposit,853.3,2023-12-07 01:21:31
320907,1603,Transfer,1168.39,2024-04-28 10:06:12
642130,489,Withdrawal,130.79,2023-05-02 07:29:24
526072,3191,Credit,625.96,2024-12-09 03:18:37
419945,1209,Credit,2026.87,2024-09-17 23:07:24
756529,1209,Credit,1192.73,2023-10-14 02:47:24
506323,1209,Transfer,1949.01,2024-10-07 06:51:09
146397,1209,Withdrawal,1421.75,2024-06-17 21:35:35
705893,2818,Withdrawal,265.94,2024-11-16 02:36:53
285986,2818,Deposit,339.82,2024-05-25 17:53:02
836789,2818,Withdrawal,481.28,2024-12-18 12:53:10
295562,1053,Transfer,2.0,2023-05-28 09:19:55
798433,1053,Credit,473.63,2023-06-25 12:37:49
167839,1053,Withdrawal,666.13,2023-04-09 04:39:12
921513,2417,Credit,154.31,2024-02-07 03:57:12
171199,2417,Transfer,386.14,2024-08-25 01:17:02
314108,2417,Transfer,412.87,2024-09-10 04:07:35
609054,2209,Credit,322.44,2024-04-06 12:19:37
577374,2209,Credit,623.13,2024-10-06 22:36:46
909740,2209,Withdrawal,710.94,2023-10-29 20:01:31
540869,2557,Deposit,222.07,2023-08-31 01:11:48
319668,113,Withdrawal,335.12,2024-02-22 14:33:27
757518,113,Withdrawal,220.98,2024-11-03 13:15:12
301100,3475,Credit,120.87,2024-06-29 20:17:28
460491,3475,Credit,251.87,2024-01-16 09:26:05
801405,2108,Credit,850.47,2023-10-27 04:37:46
712225,2108,Credit,1224.08,2023-11-26 06:36:46
841023,2108,Deposit,1448.23,2024-08-25 09:18:38
242045,1861,Withdrawal,1217.89,2023-06-27 21:41:28
950338,1861,Credit,792.85,2023-10-31 13:52:13
905661,1861,Credit,488.58,2023-02-07 19:42:16
223050,1861,Withdrawal,1402.34,2024-02-26 15:11:25
733003,1861,Transfer,869.6,2023-10-15 01:20:32
181902,3017,Credit,500.99,2024-05-23 08:41:28
101141,3017,Deposit,705.22,2023-10-27 05:50:16
883005,3017,Credit,412.77,2024-02-23 18:02:47
406901,3017,Deposit,833.63,2023-06-11 10:38:05
122830,3017,Transfer,887.38,2023-08-17 13:23:19
224011,3921,Transfer,285.96,2023-11-14 04:18:10
798118,3921,Credit,365.45,2024-11-22 21:35:43
274652,3921,Withdrawal,337.22,2023-04-25 21:26:45
699692,1632,Transfer,242.11,2024-05-07 21:20:05
427842,1632,Credit,292.6,2023-04-22 14:04:20
847238,1078,Transfer,647.19,2023-05-11 20:00:45
928854,1830,Credit,291.99,2023-12-01 21:14:54
796839,1830,Withdrawal,181.68,2024-04-10 02:44:35
241884,1830,Deposit,268.15,2023-09-07 09:50:18
522193,1830,Deposit,296.77,2024-08-24 19:19:33
908777,3145,Credit,423.27,2023-11-19 14:45:32
700507,2983,Withdrawal,46.63,2024-05-22 09:41:17
795870,2983,Transfer,106.06,2024-11-01 16:34:22
229308,2983,Withdrawal,112.05,2023-07-27 10:42:29
984882,2983,Deposit,80.72,2024-09-24 02:06:36
201738,2792,Credit,452.21,2023-06-24 22:30:35
993726,2792,Transfer,211.17,2024-09-23 17:57:45
477101,2792,Credit,287.63,2023-04-16 05:27:47
859564,1948,Withdrawal,507.35,2023-12-10 05:33:45
218790,3843,Withdrawal,1038.71,2024-02-13 06:03:20
598043,3843,Withdrawal,488.46,2023-04-12 10:01:24
272565,801,Withdrawal,985.02,2024-04-20 21:28:23
997350,801,Credit,605.73,2023-08-13 03:43:47
647416,801,Credit,1249.84,2023-12-02 19:23:59
341312,801,Withdrawal,391.39,2024-05-27 12:38:49
156610,3160,Credit,840.93,2024-09-11 12:10:00
889310,3160,Withdrawal,879.76,2023-06-11 15:04:10
635662,3160,Deposit,1327.02,2023-02-06 06:00:28
898690,1460,Transfer,493.32,2023-10-09 18:41:52
443548,188,Withdrawal,334.33,2024-04-23 14:54:15
221295,3663,Withdrawal,646.36,2023-11-07 19:50:18
470542,3750,Deposit,525.3,2023-01-16 05:28:50
565382,3750,Credit,153.7,2023-03-26 12:59:42
983037,2247,Transfer,450.45,2024-03-30 22:13:10
690595,3648,Deposit,57.03,2023-03-26 09:41:52
967279,3867,Withdrawal,392.83,2024-02-25 09:02:30
629425,949,Transfer,457.84,2023-02-21 11:04:02
583215,949,Credit,202.11,2023-10-01 21:27:28
114200,949,Withdrawal,233.13,2024-09-30 10:19:30
864630,3495,Withdrawal,141.74,2023-06-15 09:37:02
413076,123,Transfer,166.06,2024-03-09 10:05:51
367260,123,Withdrawal,145.71,2023-07-07 15:08:38
509537,123,Credit,181.8,2023-12-09 07:20:40
377249,2846,Credit,391.29,2024-06-22 19:41:11
230088,2846,Transfer,358.21,2023-05-17 12:42:32
621938,2846,Transfer,235.32,2023-04-27 14:05:35
246167,2611,Credit,259.14,2023-10-11 16:37:06
437212,2611,Withdrawal,857.1,2023-05-09 21:32:23
377762,255,Credit,206.52,2024-09-02 22:10:05
195233,255,Deposit,164.23,2023-10-17 14:53:29
171294,255,Credit,275.54,2023-04-23 15:37:38
420321,1889,Transfer,2095.03,2023-03-18 03:44:44
906710,1889,Transfer,1951.74,2024-08-10 15:39:11
425971,1889,Withdrawal,587.63,2023-08-12 05:53:09
379479,1889,Withdrawal,2604.99,2024-05-30 10:46:23
747178,3850,Withdrawal,434.04,2024-01-06 14:52:23
316796,285,Deposit,125.92,2024-10-29 08:20:10
423025,3016,Transfer,607.36,2023-09-03 18:03:19
324176,3016,Deposit,303.54,2024-05-03 10:26:25
378652,3016,Withdrawal,2.0,2023-06-14 22:37:37
995872,3016,Transfer,477.3,2024-01-24 05:00:41
382123,3477,Withdrawal,227.67,2023-02-12 14:04:40
680559,2191,Credit,296.64,2024-03-07 06:28:20
198437,1175,Withdrawal,166.29,2023-01-24 11:37:40
507198,1175,Deposit,314.75,2024-12-08 21:15:25
996311,320,Credit,27.13,2023-09-20 13:30:30
128839,1341,Credit,736.03,2023-10-08 11:36:45
210600,1341,Withdrawal,498.29,2023-03-18 15:35:22
159932,979,Credit,200.42,2023-08-18 16:35:05
288587,979,Deposit,406.27,2024-03-12 13:33:18
490274,3002,Credit,247.03,2023-07-07 10:28:04
990945,3002,Transfer,393.84,2023-05-18 22:35:13
623176,3002,Withdrawal,250.59,2024-02-07 10:59:47
779582,851,Credit,854.71,2024-06-27 09:19:42
234795,851,Credit,763.18,2024-01-03 15:48:02
681956,3762,Credit,156.07,2024-06-13 06:34:07
520537,3762,Deposit,259.45,2024-11-23 02:59:16
811475,2462,Credit,42.75,2024-08-19 09:31:26
448121,2462,Withdrawal,263.48,2024-09-09 09:17:35
445019,1512,Deposit,513.24,2023-03-23 19:55:07
560794,3566,Credit,229.21,2024-03-15 02:20:55
201791,3566,Withdrawal,312.92,2024-03-19 20:35:14
606304,3566,Credit,265.21,2023-12-20 21:46:59
842676,3566,Transfer,217.81,2024-08-21 22:12:06
738597,573,Transfer,54.5,2024-07-12 09:24:39
834689,2006,Credit,543.29,2024-06-27 17:43:42
782895,1504,Credit,624.06,2023-10-22 16:50:22
354416,1504,Withdrawal,1054.22,2023-09-21 00:33:47
994568,3852,Transfer,187.52,2023-06-02 11:15:30
760267,3852,Transfer,456.01,2024-01-21 14:46:00
598240,3852,Withdrawal,469.0,2023-04-05 04:17:12
202049,857,Transfer,294.03,2023-06-29 12:34:09
719635,857,Transfer,338.39,2023-11-14 03:57:07
362197,857,Withdrawal,294.88,2023-01-18 14:54:50
771280,857,Deposit,472.55,2024-04-09 06:04:24
682032,698,Deposit,54.91,2023-06-17 06:41:22
452240,3569,Withdrawal,578.93,2024-05-05 13:16:23
701266,3569,Transfer,67.73,2023-02-12 19:04:55
962459,3569,Deposit,420.21,2023-05-09 04:52:29
628711,2380,Withdrawal,67.67,2024-12-02 19:59:00
637112,650,Withdrawal,345.84,2023-05-10 06:37:15
968357,896,Credit,194.25,2024-06-15 08:42:57
647344,896,Withdrawal,357.35,2023-01-14 01:05:15
499925,896,Deposit,517.87,2023-04-22 22:19:20
757144,133,Withdrawal,63.81,2023-11-03 01:59:10
582510,2766,Credit,207.38,2023-01-06 21:11:34
994714,2310,Withdrawal,558.54,2024-02-26 16:49:40
334066,2310,Transfer,634.21,2023-01-18 00:54:30
263721,820,Credit,95.39,2023-03-13 17:31:04
912728,820,Transfer,45.44,2023-12-07 01:32:46
546014,820,Deposit,201.07,2023-03-24 19:43:13
136080,820,Withdrawal,330.7,2023-04-17 14:38:10
640387,2137,Withdrawal,712.73,2023-05-25 14:28:34
453211,2137,Deposit,1947.65,2024-03-09 00:52:20
694232,2137,Credit,1112.45,2023-09-17 13:35:13
931938,2137,Credit,2304.62,2024-11-23 23:31:41
683597,2137,Deposit,1628.06,2023-03-10 17:30:15
173243,157,Credit,91.23,2023-01-11 22:15:42
748986,157,Withdrawal,186.06,2023-05-07 10:22:28
919000,157,Transfer,173.28,2024-07-08 11:23:43
149992,1115,Withdrawal,188.64,2024-08-25 09:44:11
518134,1115,Withdrawal,96.66,2024-12-01 21:45:59
174423,2614,Credit,278.63,2023-08-12 15:53:53
110290,1674,Credit,480.47,2024-10-26 10:57:34
266005,1674,Transfer,2.0,2024-09-25 20:45:06
670905,1674,Credit,121.4,2024-09-02 05:16:33
935182,2188,Deposit,83.24,2024-06-15 06:51:21
393542,550,Withdrawal,117.7,2024-07-01 06:18:45
305761,550,Transfer,107.09,2024-04-02 05:04:19
906745,550,Withdrawal,101.98,2023-06-06 11:14:55
932246,3330,Transfer,372.35,2023-10-05 00:53:21
407828,3330,Transfer,271.0,2023-09-17 16:27:05
646620,3330,Deposit,143.94,2024-06-29 22:10:21
589865,695,Withdrawal,212.12,2024-01-11 09:41:26
710512,695,Credit,101.31,2023-11-25 18:27:15
838925,434,Withdrawal,326.84,2023-10-07 17:26:58
101337,434,Credit,117.4,2023-07-04 16:48:48
350421,434,Deposit,132.7,2023-11-02 07:16:46
229884,1838,Transfer,352.57,2023-06-22 20:37:10
900680,1838,Withdrawal,46.46,2024-03-03 06:58:48
497280,1838,Credit,288.6,2023-10-10 00:24:33
922217,331,Credit,57.81,2023-05-25 04:50:29
360021,2728,Credit,396.36,2024-12-03 04:34:39
106429,2728,Credit,289.34,2023-11-04 15:51:31
780962,3456,Transfer,238.13,2023-07-24 12:24:24
845289,3456,Credit,92.91,2024-03-16 11:13:42
655967,209,Withdrawal,390.59,2024-02-03 06:09:17
505306,209,Transfer,205.34,2024-08-12 17:59:54
409782,209,Transfer,272.53,2024-01-31 12:04:14
713621,209,Credit,212.46,2024-03-15 03:23:07
384917,1685,Transfer,425.84,2023-04-06 14:45:07
326720,1685,Withdrawal,210.7,2023-12-24 22:49:31
776783,1685,Withdrawal,134.83,2024-10-04 09:36:32
500036,1685,Withdrawal,571.17,2024-09-12 18:11:07
460470,1499,Withdrawal,276.91,2023-03-05 09:04:05
133191,1499,Deposit,395.6,2023-12-05 22:17:04
109334,3902,Deposit,257.81,2024-01-25 09:23:26
872110,3902,Withdrawal,464.61,2023-01-07 22:07:08
850923,3902,Credit,265.33,2024-02-14 21:26:23
117326,3902,Credit,150.69,2023-01-10 05:44:47
582154,2559,Withdrawal,422.97,2023-12-30 11:15:57
526854,321,Deposit,189.72,2023-11-09 01:26:32
971753,321,Credit,169.17,2024-03-18 04:16:23
128804,321,Withdrawal,2.0,2024-02-02 22:39:54
438022,2772,Transfer,404.71,2023-08-28 23:40:35
624808,2772,Transfer,525.17,2024-07-15 20:51:02
535079,2772,Deposit,531.64,2023-02-23 02:15:10
677645,2772,Withdrawal,211.24,2024-05-27 05:13:51
129710,2772,Credit,1129.67,2024-01-13 03:44:46
480921,3810,Transfer,397.61,2023-05-29 00:07:11
474508,577,Withdrawal,2.0,2023-07-28 12:58:58
593560,3389,Withdrawal,110.97,2023-08-11 06:06:15
894822,3389,Withdrawal,326.26,2023-09-16 12:27:05
828460,3389,Transfer,513.67,2023-11-15 20:31:56
793838,3389,Withdrawal,197.76,2023-05-05 14:09:50
200524,3114,Credit,909.82,2023-03-27 08:58:32
623110,3114,Credit,827.37,2024-03-23 08:32:25
433348,3114,Transfer,427.32,2024-05-13 10:23:30
376001,2811,Deposit,310.9,2023-02-17 23:20:27
220976,2811,Credit,760.71,2024-07-04 21:11:37
938114,3115,Transfer,442.1,2024-12-11 01:52:33
618569,3115,Withdrawal,1050.12,2024-08-10 22:06:49
714298,1970,Transfer,425.46,2023-05-28 20:12:23
671559,435,Credit,208.34,2024-05-13 06:00:03
873338,435,Deposit,143.98,2023-07-24 10:12:03
193618,435,Withdrawal,2.0,2023-02-11 14:02:55
574209,1779,Deposit,349.51,2024-06-05 00:03:43
676230,1779,Transfer,339.28,2023-06-18 15:11:34
734606,3896,Deposit,2047.43,2023-03-28 09:23:39
754220,3896,Deposit,1081.13,2023-06-25 23:39:23
389509,3896,Withdrawal,948.18,2024-10-10 13:42:46
457079,3896,Transfer,1822.42,2024-04-13 03:15:18
574767,50,Transfer,52.8,2023-02-25 08:59:22
450758,2326,Transfer,355.68,2023-05-14 19:39:31
602439,2326,Withdrawal,159.35,2024-03-02 06:25:36
975471,2161,Credit,591.21,2023-08-18 21:19:14
579280,2255,Withdrawal,206.56,2024-06-18 02:34:43
644131,3743,Credit,854.35,2023-08-10 23:33:39
442430,3743,Deposit,878.21,2024-01-17 10:55:03
423521,3114,Credit,356.31,2023-09-30 00:59:35
123049,3114,Deposit,525.63,2023-10-10 14:44:44
391692,1556,Credit,598.59,2024-12-13 05:05:44
508057,1556,Transfer,1660.56,2024-07-19 22:34:55
164598,1556,Credit,754.28,2024-03-25 01:56:52
595096,1556,Deposit,2331.02,2023-02-28 19:45:07
547538,1556,Credit,995.24,2023-05-29 06:16:57
263345,1556,Withdrawal,1436.24,2023-12-03 07:56:51
881851,1556,Credit,420.82,2023-11-22 04:40:19
467034,1967,Transfer,264.33,2023-05-14 20:19:09
971735,641,Deposit,178.93,2024-10-13 15:55:29
981803,3997,Deposit,261.88,2023-03-28 03:23:51
791550,3120,Credit,101.31,2024-08-01 10:43:09
661094,1441,Deposit,320.24,2024-02-14 18:54:47
159699,585,Credit,12.27,2023-09-02 16:25:26
766723,3310,Credit,970.12,2023-06-14 10:10:18
654054,767,Deposit,249.78,2024-03-19 15:19:08
428816,767,Withdrawal,350.07,2024-01-09 14:28:48
199964,767,Transfer,314.85,2023-01-25 13:15:30
128453,767,Credit,266.31,2024-01-26 14:52:51
949553,767,Credit,920.7,2024-12-19 18:40:16
701811,3425,Transfer,1043.89,2023-12-10 21:12:59
943017,203,Deposit,180.74,2023-12-17 09:23:46
520244,630,Withdrawal,55.93,2023-01-20 19:19:37
279973,1810,Deposit,149.63,2024-10-30 06:54:22
398718,1810,Deposit,216.19,2024-02-03 20:09:55
378308,2816,Credit,782.51,2024-11-04 07:03:30
654764,2148,Deposit,253.8,2023-12-20 15:57:46
532424,2148,Transfer,167.02,2023-11-09 00:57:44
619404,2646,Deposit,38.82,2024-09-27 10:20:36
230170,606,Withdrawal,112.98,2024-01-06 23:17:00
591183,606,Withdrawal,71.15,2023-01-25 11:57:45
799057,606,Deposit,5.58,2024-04-19 01:38:55
167754,3246,Transfer,231.69,2023-04-02 01:57:27
146753,3246,Transfer,445.2,2023-03-02 13:59:03
963147,1750,Credit,414.13,2023-04-25 12:46:47
272339,1750,Transfer,935.57,2023-08-02 21:20:03
284845,1750,Deposit,2.0,2024-01-31 14:06:31
739975,1750,Deposit,965.25,2023-09-23 06:08:00
712807,1750,Withdrawal,2.0,2024-08-30 19:13:40
718559,1750,Transfer,836.87,2023-06-08 01:13:04
192260,1750,Withdrawal,621.88,2023-02-20 23:16:56
915849,1885,Transfer,301.12,2024-12-23 22:43:23
817255,490,Transfer,65.55,2024-06-06 22:54:33
689148,772,Withdrawal,316.37,2023-10-16 08:47:38
312544,772,Withdrawal,230.16,2023-12-03 02:01:26
143038,772,Credit,372.79,2024-06-17 05:13:55
632548,677,Withdrawal,371.65,2024-10-19 19:25:42
212560,677,Transfer,223.33,2024-09-20 21:06:17
605856,1133,Withdrawal,105.65,2024-01-04 02:11:04
229079,2200,Credit,431.95,2024-07-08 04:42:38
905622,2200,Withdrawal,127.31,2023-07-01 02:59:58
815042,2200,Transfer,218.18,2024-01-08 03:01:14
468526,1149,Credit,936.32,2023-04-26 21:26:28
121418,1149,Withdrawal,1030.57,2024-08-14 23:03:05
539458,1149,Transfer,401.92,2024-05-09 03:23:38
203416,3133,Deposit,662.22,2023-11-27 02:40:54
328405,3133,Credit,429.96,2024-10-23 19:03:28
498949,405,Transfer,17.78,2024-06-16 11:46:00
468119,405,Credit,7.61,2024-09-21 13:02:10
366044,405,Deposit,18.98,2023-07-13 17:51:49
459801,3206,Credit,405.92,2024-05-24 21:45:43
850387,1602,Credit,1014.65,2023-08-30 19:11:55
184818,470,Deposit,87.99,2023-06-02 02:30:45
558799,3206,Withdrawal,200.42,2024-06-24 08:35:07
440796,3206,Transfer,797.01,2024-10-07 01:00:29
733752,2933,Transfer,137.76,2024-06-02 22:39:10
475075,2933,Withdrawal,132.4,2023-04-17 02:19:44
805645,2933,Transfer,136.78,2024-10-20 03:05:18
614254,1297,Withdrawal,220.64,2024-05-22 14:29:41
253970,832,Credit,399.69,2024-01-20 21:37:29
511855,832,Credit,313.76,2024-08-18 10:49:28
986396,832,Credit,178.56,2024-01-18 11:41:23
926009,920,Deposit,207.15,2024-07-11 00:40:30
798903,920,Credit,387.73,2023-10-07 08:00:13
112421,2079,Credit,263.44,2023-08-25 11:42:14
927745,469,Transfer,62.24,2024-08-09 01:55:50
413249,2255,Withdrawal,236.41,2023-01-16 08:38:40
673054,1267,Transfer,489.33,2023-10-12 11:02:34
317093,2303,Transfer,228.99,2024-07-28 19:20:09
701627,3589,Withdrawal,112.46,2024-03-10 11:41:58
269239,3589,Withdrawal,421.55,2024-06-13 10:19:52
120655,2800,Credit,120.21,2024-08-31 04:38:31
945883,2800,Transfer,338.99,2023-10-08 19:35:45
795262,2800,Withdrawal,391.79,2023-06-10 15:39:01
301828,2174,Deposit,280.64,2024-04-23 10:18:14
519065,2174,Transfer,318.26,2023-01-31 16:07:49
668878,2174,Credit,202.87,2023-06-21 07:34:16
443590,2174,Deposit,271.39,2023-02-26 02:10:01
653867,1868,Withdrawal,173.94,2024-10-18 02:13:34
295108,1868,Withdrawal,185.44,2023-01-15 22:29:29
308948,2413,Deposit,499.11,2024-01-23 13:00:02
114544,2413,Deposit,568.0,2024-07-13 13:22:56
944511,2413,Credit,117.59,2024-01-05 12:39:46
668810,3153,Credit,229.82,2024-01-20 03:51:38
242974,3110,Transfer,279.09,2024-12-29 12:38:56
653635,3868,Deposit,205.53,2023-10-20 13:39:09
932805,3868,Withdrawal,243.97,2023-09-18 02:38:03
554116,2243,Credit,176.01,2023-07-03 02:49:49
824455,2243,Credit,306.8,2023-06-23 19:28:20
871992,2243,Deposit,469.45,2024-02-08 00:10:30
630877,3426,Deposit,431.85,2024-07-04 02:04:32
669133,1386,Credit,86.69,2024-10-20 20:26:16
299299,1386,Withdrawal,132.27,2023-11-24 05:09:55
556597,17,Transfer,104.74,2023-06-16 15:48:46
406862,3228,Withdrawal,342.76,2024-02-13 23:57:12
409500,1560,Deposit,211.82,2023-12-05 14:12:15
491511,2435,Withdrawal,966.47,2023-09-02 06:30:33
666836,2435,Withdrawal,498.74,2024-08-25 23:08:43
840539,2435,Deposit,314.19,2024-04-01 03:16:54
517951,2435,Transfer,285.38,2024-06-21 03:58:33
223094,2435,Transfer,985.5,2024-08-22 14:27:06
336517,2435,Withdrawal,555.58,2024-11-08 23:44:48
717794,3405,Transfer,272.35,2023-07-01 16:53:13
475793,663,Deposit,191.89,2024-03-31 10:41:48
761134,663,Withdrawal,416.7,2024-05-22 09:54:57
909141,663,Transfer,546.41,2024-01-26 23:39:56
312698,663,Deposit,323.53,2023-10-02 20:16:12
639289,3114,Deposit,422.91,2023-03-20 06:27:53
645462,3114,Transfer,692.94,2024-09-06 22:45:55
254580,3339,Credit,476.46,2023-12-17 17:07:14
192156,3339,Withdrawal,450.99,2023-06-17 02:14:23
825385,3339,Credit,128.62,2024-11-07 18:01:07
772008,3339,Deposit,343.23,2023-03-14 07:38:34
860931,2190,Withdrawal,515.22,2023-08-03 00:19:49
407306,3466,Withdrawal,578.94,2024-01-11 02:02:56
657433,3466,Deposit,320.63,2023-06-30 10:06:22
840190,3466,Withdrawal,9.61,2024-05-21 08:06:02
552914,2002,Deposit,1487.63,2024-11-22 14:12:19
137208,3963,Deposit,330.66,2024-06-14 11:50:36
451668,3963,Deposit,201.71,2023-02-22 05:46:29
679898,204,Transfer,249.28,2023-03-27 07:31:23
245930,204,Transfer,146.05,2024-01-17 19:44:21
840587,3043,Transfer,2.0,2023-01-11 20:48:32
946245,3043,Deposit,243.59,2023-11-15 22:58:13
839448,2915,Credit,946.63,2024-10-22 21:44:44
935179,2915,Withdrawal,274.36,2024-07-26 15:18:07
