transaction_id,customer_id,transaction_type,transaction_amt,transaction_date
352959,939,Withdrawal,228.34,2023-01-24 09:58:15
883992,1132,Deposit,207.76,2023-10-09 23:56:05
728101,1132,Transfer,480.65,2023-03-03 12:55:39
446057,2532,Transfer,101.69,2024-02-02 08:20:44
919253,2532,Transfer,367.86,2024-01-16 05:49:45
228316,2711,Withdrawal,951.3,2023-02-19 14:53:00
324830,2711,Deposit,917.31,2024-10-12 03:07:37
613569,2711,Withdrawal,2.0,2024-05-10 01:25:25
645465,2711,Withdrawal,762.13,2023-03-09 01:37:10
945841,411,Withdrawal,181.06,2024-03-02 09:31:01
958509,411,Credit,193.05,2024-06-22 02:25:16
224694,2857,Transfer,270.37,2023-04-14 21:28:39
814526,2857,Credit,412.01,2023-10-28 02:40:45
176620,2857,Withdrawal,1139.3,2023-02-27 05:06:15
758719,2857,Deposit,1014.75,2024-01-15 05:22:33
407523,649,Deposit,605.36,2024-02-15 07:03:43
902284,649,Withdrawal,273.65,2024-08-30 15:25:11
974253,649,Credit,502.37,2023-08-30 15:34:31
154262,649,Deposit,598.88,2024-11-13 20:06:53
292388,927,Deposit,1679.11,2024-04-01 09:40:40
731800,2565,Credit,181.02,2024-08-10 13:18:49
932053,3725,Credit,282.64,2024-01-09 23:31:11
878644,3471,Withdrawal,664.45,2024-04-01 20:18:31
773533,3471,Credit,419.71,2023-03-31 05:24:43
142273,3093,Withdrawal,204.16,2023-04-01 04:53:48
795526,2273,Credit,30.6,2024-11-15 14:16:44
512487,3783,Transfer,264.72,2024-05-10 22:21:17
110984,3783,Withdrawal,277.35,2024-03-01 09:25:54
582160,2194,Deposit,211.46,2023-01-18 04:28:04
241250,3437,Deposit,261.42,2023-11-30 06:22:29
350518,3437,Transfer,368.66,2024-07-03 15:56:30
684819,3437,Withdrawal,177.03,2024-09-06 10:18:44
623882,2179,Credit,732.91,2024-03-05 23:24:13
794427,2488,Credit,644.8,2023-09-30 00:35:13
378865,2488,Deposit,558.63,2023-04-27 07:40:23
766915,3324,Transfer,2.0,2024-10-03 05:01:51
727033,3324,Deposit,280.77,2024-03-06 07:27:40
273332,3324,Withdrawal,316.26,2024-12-05 13:37:19
881896,3716,Credit,344.98,2023-06-17 14:10:31
326758,755,Withdrawal,182.19,2024-12-01 17:08:02
662113,3946,Deposit,353.61,2024-07-31 03:35:16
469288,1265,Transfer,11.65,2024-11-20 07:37:03
321486,1265,Withdrawal,50.98,2024-06-04 04:51:45
954851,1265,Deposit,576.55,2023-11-23 00:17:04
978350,1265,Deposit,224.5,2023-12-12 18:51:08
544335,549,Credit,127.35,2024-02-16 04:52:52
744436,302,Transfer,140.47,2023-07-11 11:53:31
917084,302,Withdrawal,166.6,2024-10-29 02:31:19
538810,302,Credit,144.27,2023-05-03 08:47:30
417820,1871,Withdrawal,592.82,2024-02-24 09:30:24
289439,1871,Credit,552.79,2023-10-19 15:58:50
661036,1871,Deposit,249.62,2023-09-23 11:41:21
375800,1871,Deposit,573.24,2023-05-17 19:32:14
729023,1871,Credit,434.01,2023-07-03 03:01:34
657803,3371,Deposit,425.07,2024-04-05 19:55:55
874978,3371,Withdrawal,304.92,2024-04-21 07:49:50
516636,3981,Withdrawal,515.94,2023-09-05 12:00:50
968811,3981,Withdrawal,526.42,2024-10-14 18:30:05
421371,3981,Deposit,535.6,2023-12-19 01:09:54
690808,2331,Withdrawal,2.0,2023-03-22 00:03:24
293895,882,Withdrawal,447.66,2024-08-13 04:53:58
904559,2340,Transfer,981.19,2023-07-22 18:42:07
132700,2340,Credit,907.86,2024-11-13 14:48:04
512947,2340,Deposit,1479.72,2023-03-07 18:18:26
961979,2206,Transfer,176.13,2024-08-11 09:44:15
140750,2784,Withdrawal,681.32,2024-06-28 09:32:58
521608,2784,Withdrawal,378.91,2024-08-07 10:48:47
348814,2784,Credit,367.06,2023-07-12 21:27:30
247215,2784,Transfer,474.09,2024-06-18 00:01:16
339851,2156,Withdrawal,462.69,2023-04-12 07:03:27
659868,2156,Credit,102.35,2023-04-11 06:03:57
916486,174,Withdrawal,12.98,2023-03-21 01:31:14
747356,3312,Credit,117.37,2024-12-05 11:03:45
715031,3312,Credit,330.1,2023-11-09 20:57:21
949601,3312,Withdrawal,481.21,2024-04-02 00:28:39
879805,3312,Credit,528.27,2024-05-29 20:30:15
820497,3312,Withdrawal,298.28,2024-03-31 18:01:58
501402,3862,Deposit,369.45,2023-03-17 22:29:15
675931,3862,Deposit,374.91,2024-03-07 16:55:01
852019,3862,Transfer,35.65,2024-07-01 06:19:24
248826,2378,Withdrawal,423.95,2024-03-01 04:24:14
834064,2378,Deposit,294.16,2023-09-27 00:44:25
382780,2378,Withdrawal,184.1,2023-10-31 16:41:40
566868,2378,Credit,123.76,2024-04-09 09:41:10
100766,2555,Withdrawal,666.43,2023-09-27 12:41:57
294753,2555,Withdrawal,466.46,2023-10-03 07:35:17
226223,3826,Credit,524.65,2023-10-04 16:45:52
368424,3826,Withdrawal,417.45,2023-06-03 20:15:38
658011,3826,Withdrawal,338.98,2023-05-31 01:28:36
177739,2227,Deposit,427.01,2023-03-25 10:00:51
600002,2227,Credit,505.8,2023-09-12 00:44:50
875546,2227,Deposit,564.13,2023-12-31 22:48:18
251609,2227,Transfer,1518.09,2023-08-19 04:29:16
263258,1797,Credit,356.96,2023-10-23 13:05:34
126670,1145,Transfer,234.27,2023-09-10 08:32:44
723997,3597,Transfer,726.36,2023-06-05 18:41:26
867978,3544,Deposit,296.53,2024-10-07 08:59:04
479577,3544,Transfer,238.76,2023-06-10 22:13:47
552006,2192,Credit,2.0,2024-03-05 16:38:24
470253,2192,Withdrawal,409.6,2023-04-08 07:22:24
376562,775,Withdrawal,239.09,2024-05-14 05:38:43
640630,743,Transfer,261.24,2024-11-05 02:22:23
163821,743,Deposit,156.0,2024-07-20 13:27:30
542774,472,Credit,162.76,2023-09-02 11:32:09
839787,472,Transfer,58.03,2023-10-27 19:48:36
375002,729,Withdrawal,236.92,2023-11-02 06:26:33
860188,2685,Transfer,984.54,2024-01-06 03:18:14
359354,956,Withdrawal,215.19,2023-02-05 06:26:35
694197,956,Credit,290.36,2023-01-05 15:47:38
498177,956,Withdrawal,286.63,2023-09-05 23:57:43
739085,100,Deposit,68.63,2023-06-04 19:17:05
427269,451,Credit,155.26,2023-04-26 02:49:54
245830,2708,Credit,137.8,2023-06-30 17:17:15
967324,2708,Transfer,110.64,2023-01-25 07:34:56
615858,2708,Credit,420.78,2024-10-26 22:00:02
147309,3966,Withdrawal,1092.02,2024-01-17 19:04:11
621007,3966,Transfer,556.82,2023-07-26 17:58:54
703514,868,Withdrawal,190.04,2023-01-27 09:26:51
880651,3891,Transfer,559.69,2024-07-26 09:38:56
414848,3891,Transfer,366.17,2024-08-07 13:47:24
912090,3891,Withdrawal,217.37,2023-04-15 20:41:04
368751,3891,Deposit,464.14,2024-06-23 06:51:26
781175,3891,Withdrawal,658.92,2024-03-23 14:26:33
883550,1760,Credit,152.46,2023-03-25 18:20:05
977797,1760,Credit,297.98,2023-02-10 15:06:52
615995,1760,Credit,362.77,2023-02-12 19:57:17
510053,1760,Credit,55.11,2024-07-23 19:04:31
321411,165,Transfer,7.97,2024-04-22 07:23:51
886572,3277,Credit,164.09,2023-03-08 02:56:16
963145,491,Credit,59.29,2023-04-03 16:19:49
734579,2440,Transfer,232.25,2024-03-29 20:16:00
130745,2440,Withdrawal,580.64,2024-08-15 16:33:57
314812,2440,Withdrawal,161.53,2024-03-18 21:05:06
995767,2150,Transfer,733.33,2023-07-11 09:28:35
872666,2150,Transfer,503.4,2023-06-05 02:15:05
125962,2150,Transfer,348.97,2023-12-12 11:32:45
575283,141,Withdrawal,192.01,2024-09-15 01:32:54
902156,3213,Withdrawal,338.41,2024-05-17 13:00:15
749962,3213,Transfer,146.79,2024-05-09 22:14:46
928469,1018,Credit,249.92,2024-02-07 23:58:18
992571,1439,Withdrawal,268.22,2023-11-27 13:00:21
377118,782,Credit,1005.99,2024-03-03 06:12:52
926337,782,Credit,326.02,2023-06-19 13:51:01
174923,2090,Withdrawal,252.65,2024-11-16 06:06:49
196239,2241,Transfer,418.3,2024-12-13 11:40:12
222483,1886,Deposit,825.68,2023-03-16 15:16:48
907542,1886,Withdrawal,2477.23,2023-01-30 08:31:25
691374,1886,Credit,1112.29,2023-09-29 11:59:10
427787,211,Withdrawal,191.36,2023-12-05 21:59:18
903786,3193,Deposit,160.23,2023-03-07 12:34:38
170431,3193,Withdrawal,156.29,2024-02-28 06:25:43
194572,3193,Deposit,292.46,2023-03-12 21:37:19
567694,2034,Credit,344.24,2024-04-18 11:38:54
288738,3521,Deposit,947.76,2024-10-08 08:58:01
783218,1981,Credit,6.61,2023-06-14 15:01:24
450810,1981,Credit,165.08,2024-12-30 11:33:51
597499,1981,Credit,405.63,2024-12-13 06:57:47
457435,728,Transfer,565.2,2023-08-22 19:45:32
147702,728,Transfer,415.97,2024-12-28 18:23:12
669325,2568,Transfer,438.3,2023-03-28 15:04:33
152767,2973,Credit,1684.02,2024-10-15 11:13:16
713431,2973,Withdrawal,710.1,2024-06-19 16:45:27
224739,2973,Deposit,765.29,2023-07-26 11:00:16
633659,3211,Deposit,37.2,2023-01-10 10:36:26
536625,3687,Deposit,235.53,2024-08-25 04:33:17
795304,3687,Credit,162.96,2024-10-22 16:51:59
311334,819,Transfer,524.73,2024-03-08 14:56:00
962123,819,Deposit,560.47,2024-01-15 22:11:03
729064,819,Transfer,346.46,2023-01-24 09:28:48
695097,819,Transfer,595.11,2024-09-08 19:16:17
888521,411,Withdrawal,218.4,2024-02-23 00:48:01
426331,2244,Transfer,312.4,2024-11-06 19:08:18
550753,2244,Deposit,537.05,2024-05-01 19:41:30
871259,2244,Deposit,707.31,2024-02-02 20:38:21
517382,1578,Deposit,2.78,2023-09-08 15:12:03
645657,1578,Withdrawal,220.73,2024-04-05 14:19:28
258995,3064,Credit,1125.06,2023-06-10 03:54:32
306701,3064,Transfer,718.61,2024-12-23 17:12:31
436277,1210,Transfer,420.84,2023-10-15 17:46:04
315636,1210,Deposit,138.23,2023-12-05 15:51:01
433620,2431,Deposit,168.18,2024-07-06 17:56:09
285106,2472,Credit,79.24,2023-06-15 09:11:09
373479,2472,Transfer,251.54,2023-12-20 15:00:24
165088,425,Credit,174.79,2023-05-09 13:52:40
269442,425,Credit,109.51,2023-05-19 09:06:53
529547,3187,Credit,1064.36,2024-02-06 01:46:10
721951,3187,Credit,1305.1,2023-02-23 19:31:38
755170,3187,Credit,1517.62,2023-02-23 05:48:34
170433,2548,Withdrawal,304.52,2024-11-15 12:47:18
949537,2548,Credit,2.0,2023-06-21 14:35:27
485401,2090,Withdrawal,304.24,2023-11-27 03:36:12
691971,1067,Transfer,224.95,2024-03-17 12:55:08
946992,1067,Transfer,607.65,2023-08-05 14:59:44
857553,1067,Credit,516.98,2024-06-06 12:18:37
673890,1129,Transfer,232.1,2023-03-14 03:00:01
142453,3862,Withdrawal,113.34,2024-01-07 23:57:14
849943,3862,Deposit,93.38,2023-04-05 20:58:18
868817,3862,Credit,259.71,2024-07-17 20:07:50
288885,3235,Credit,194.17,2024-09-03 23:35:53
404887,126,Withdrawal,67.09,2023-01-13 17:29:30
584484,1690,Deposit,242.74,2023-01-04 06:44:31
534034,145,Withdrawal,87.05,2023-12-25 22:39:40
199169,81,Transfer,174.81,2023-12-13 07:26:27
644770,3355,Withdrawal,430.2,2023-05-19 20:18:24
806847,3355,Withdrawal,556.55,2023-01-10 14:39:43
962403,2770,Transfer,446.38,2023-08-11 12:05:05
246109,2770,Withdrawal,725.25,2023-08-29 05:04:23
305748,762,Transfer,497.38,2024-03-08 01:03:22
541494,2625,Credit,344.25,2023-02-21 05:39:51
127726,2625,Credit,1004.64,2023-11-10 01:03:09
719150,1621,Transfer,439.73,2023-05-28 21:14:21
412650,2015,Withdrawal,111.59,2024-09-08 07:47:47
811080,3175,Withdrawal,640.72,2024-11-08 04:55:17
433562,3175,Withdrawal,696.76,2024-01-06 12:00:35
124477,1902,Withdrawal,668.48,2024-03-04 08:24:42
656789,1902,Withdrawal,427.97,2023-06-07 04:17:34
941104,3893,Deposit,224.93,2023-10-17 06:43:20
272353,2921,Transfer,90.31,2023-07-03 02:21:03
848989,2921,Withdrawal,84.01,2024-08-01 17:47:42
856256,3579,Credit,158.74,2024-05-10 10:26:24
577624,3579,Transfer,337.89,2023-05-03 18:01:26
269950,3579,Credit,679.51,2023-03-16 09:29:58
585437,1983,Credit,278.1,2024-02-17 07:27:10
450394,1983,Transfer,111.65,2023-08-23 04:47:07
876316,3486,Transfer,307.7,2024-06-09 04:47:48
397051,3486,Credit,533.89,2024-04-25 10:02:52
606769,3602,Credit,1322.33,2024-12-12 04:00:49
800828,1787,Withdrawal,223.14,2023-06-08 06:20:23
276946,1787,Deposit,161.67,2023-12-07 06:51:54
117830,1247,Credit,304.33,2024-03-19 05:42:50
289437,1247,Credit,346.84,2023-01-11 22:17:40
829614,2610,Credit,876.65,2023-11-30 08:55:25
147359,2610,Transfer,922.02,2024-04-08 06:47:19
877404,2610,Withdrawal,390.98,2024-06-18 06:16:08
266145,2610,Deposit,1077.61,2023-04-24 15:36:12
199518,1949,Withdrawal,1096.85,2023-03-06 09:43:19
644540,1949,Withdrawal,727.63,2024-05-04 03:26:51
956488,2354,Credit,65.35,2024-09-30 15:39:56
903870,2354,Credit,273.09,2024-02-08 17:54:27
633125,698,Withdrawal,597.81,2024-01-10 15:13:20
615785,698,Credit,331.25,2024-10-01 02:11:15
222363,698,Deposit,386.79,2024-04-01 16:53:12
820682,2263,Withdrawal,468.0,2024-10-12 00:50:16
353393,2263,Transfer,321.67,2024-02-19 13:44:54
494042,805,Credit,391.95,2024-02-16 15:20:51
171055,1955,Transfer,399.85,2023-02-17 16:34:26
594699,1955,Credit,264.57,2023-02-15 05:16:01
664381,1955,Credit,433.73,2023-11-26 13:28:56
353370,937,Deposit,87.47,2023-12-06 23:11:51
664112,937,Transfer,330.25,2023-07-27 12:14:54
911024,2993,Transfer,186.21,2024-01-22 14:45:36
975166,3450,Transfer,453.05,2023-12-21 16:07:20
351996,3573,Transfer,275.73,2023-07-01 05:44:50
314282,3573,Transfer,261.52,2024-10-02 11:53:38
301439,3427,Transfer,1386.66,2024-01-06 22:59:47
304200,3427,Credit,354.08,2024-10-18 21:19:21
829173,3427,Withdrawal,765.01,2024-07-23 06:58:58
878034,3427,Transfer,875.57,2024-04-11 02:21:21
474358,1474,Deposit,757.49,2024-09-19 05:31:43
884470,1474,Deposit,446.28,2024-11-20 10:00:57
463993,2874,Withdrawal,234.71,2023-09-23 20:11:51
331075,2874,Withdrawal,303.4,2024-04-06 02:31:09
883183,2874,Credit,167.22,2024-07-03 02:25:12
100881,3800,Deposit,87.49,2024-08-15 00:27:06
627447,3800,Credit,143.9,2024-07-20 10:56:51
759216,3800,Deposit,126.38,2024-08-10 01:01:53
419002,3493,Withdrawal,282.7,2023-12-19 14:51:15
941939,3493,Withdrawal,397.64,2024-07-22 01:55:53
146107,940,Deposit,625.07,2024-03-13 20:04:51
592411,940,Transfer,881.85,2024-09-16 00:49:25
155370,2482,Credit,351.95,2024-03-19 11:52:49
816295,2482,Credit,130.44,2024-11-15 20:47:12
395404,2482,Credit,620.07,2024-08-28 19:36:18
368517,3794,Credit,345.81,2023-06-18 22:17:37
187964,3794,Credit,135.09,2024-06-09 16:23:25
404559,3794,Deposit,116.87,2024-08-30 13:47:28
329053,938,Deposit,306.41,2023-10-22 02:31:24
105364,938,Deposit,23.02,2023-09-05 18:53:17
478830,938,Credit,294.16,2024-02-09 01:05:37
276767,3105,Credit,118.13,2023-10-07 05:26:31
317285,3034,Credit,328.93,2023-03-23 18:20:20
374321,3034,Deposit,415.35,2023-03-27 21:21:53
402168,1110,Credit,589.26,2023-12-22 03:45:52
505201,1110,Credit,532.36,2023-01-16 06:07:39
193421,1220,Deposit,474.76,2024-08-01 16:34:55
151465,1590,Credit,846.66,2023-11-20 05:58:12
458285,1590,Deposit,1518.47,2024-05-16 07:55:13
419681,1590,Deposit,1166.91,2024-12-14 02:51:35
273726,949,Withdrawal,311.91,2023-01-12 18:02:26
150378,1127,Credit,402.93,2024-08-16 23:57:33
284442,3572,Deposit,1391.68,2024-02-09 09:38:36
829607,3572,Transfer,1875.61,2023-12-08 07:41:31
320791,3572,Withdrawal,2208.2,2023-08-11 04:00:05
197895,3572,Transfer,2576.85,2024-10-04 18:48:17
953479,3572,Credit,1615.2,2024-09-08 13:31:38
896854,3572,Withdrawal,1358.55,2023-03-28 21:37:46
285613,2643,Withdrawal,2.0,2023-06-22 06:25:54
118187,2643,Transfer,405.55,2023-10-29 14:22:02
502931,2643,Transfer,436.53,2024-02-15 13:55:19
887288,2643,Credit,125.3,2023-10-03 06:01:05
936843,1415,Credit,330.08,2023-01-05 21:27:08
665879,1415,Credit,128.33,2023-08-14 21:36:39
180188,1415,Withdrawal,320.61,2023-02-15 12:42:15
105233,2192,Withdrawal,449.24,2024-07-06 00:40:22
866477,2192,Withdrawal,624.0,2024-02-24 09:10:12
284379,3994,Credit,295.21,2024-08-04 03:52:49
158583,3994,Credit,211.83,2024-03-13 16:42:55
942087,3459,Transfer,751.86,2024-11-12 01:36:51
774068,3459,Credit,136.26,2023-09-24 18:56:13
543170,129,Transfer,223.45,2024-04-21 21:06:21
185150,1,Deposit,233.21,2023-12-07 22:48:48
287650,1,Transfer,89.66,2024-08-31 07:15:24
812911,1156,Withdrawal,447.61,2023-11-02 08:35:45
633178,1156,Transfer,451.37,2023-09-28 22:01:22
716998,1020,Transfer,261.98,2024-10-29 16:42:53
671585,1020,Withdrawal,535.87,2023-01-12 04:43:06
935909,178,Withdrawal,149.89,2024-02-04 21:40:00
131993,2428,Credit,270.51,2024-11-26 01:02:45
690217,2428,Transfer,921.97,2024-09-15 11:13:40
513801,33,Deposit,100.84,2024-02-19 23:12:16
160369,574,Credit,150.33,2023-12-08 11:32:26
551213,1767,Deposit,645.51,2023-08-22 05:35:17
233566,1767,Transfer,589.65,2024-02-16 17:59:59
347301,1767,Deposit,747.52,2024-07-31 14:29:42
272323,2315,Withdrawal,359.03,2024-10-24 06:57:08
927991,2315,Credit,634.95,2023-07-14 10:35:12
847963,2315,Credit,927.56,2024-03-28 12:33:10
293740,2315,Credit,377.73,2024-01-18 22:38:25
611933,3679,Deposit,623.33,2023-10-20 06:34:46
693788,3679,Credit,627.55,2023-04-27 04:34:55
555095,6,Deposit,25.91,2024-01-07 18:24:43
209741,2883,Credit,154.01,2023-04-17 00:14:20
450216,2883,Transfer,179.75,2024-06-26 03:39:40
506034,934,Withdrawal,296.41,2023-03-05 17:08:57
485423,833,Deposit,665.3,2023-03-18 01:01:50
838128,889,Withdrawal,232.96,2023-02-25 19:55:34
529379,414,Withdrawal,80.04,2023-07-27 18:19:47
137854,3540,Deposit,391.09,2024-07-14 10:02:31
953099,3540,Deposit,203.12,2023-02-19 19:17:27
260853,3116,Withdrawal,392.94,2023-11-17 18:04:06
388791,2206,Credit,142.23,2023-01-16 16:10:37
410713,1573,Transfer,234.81,2023-07-14 09:34:29
182167,128,Withdrawal,342.97,2023-02-24 15:06:25
593813,128,Deposit,124.51,2023-05-12 05:41:52
526323,128,Transfer,187.92,2023-09-23 15:57:01
610752,2835,Deposit,354.98,2024-10-23 12:59:00
403374,2835,Deposit,372.89,2023-09-13 20:47:57
343414,2835,Credit,417.3,2023-04-30 21:17:16
553358,2835,Transfer,392.53,2024-02-05 10:12:24
116662,1168,Transfer,230.42,2023-05-30 23:07:22
263840,159,Withdrawal,118.05,2023-07-05 18:07:23
910198,2871,Transfer,1099.58,2024-03-14 21:15:26
324862,2871,Deposit,1664.72,2024-05-13 01:07:01
608884,2871,Transfer,1234.46,2023-10-22 06:02:15
208242,2871,Withdrawal,636.51,2024-01-26 05:20:29
922939,2871,Transfer,1026.18,2023-10-22 23:07:51
295569,3676,Withdrawal,265.13,2023-11-11 14:16:40
282656,3676,Transfer,197.21,2024-04-06 10:16:55
545673,3676,Deposit,246.17,2023-06-05 14:17:10
644902,2153,Transfer,259.84,2023-10-02 18:13:23
740484,3161,Deposit,515.21,2024-08-02 16:29:34
757936,1404,Withdrawal,177.02,2024-12-27 09:49:08
996293,1404,Withdrawal,274.54,2023-11-01 11:14:28
709123,1028,Credit,270.85,2023-10-10 13:25:50
722433,2886,Credit,211.64,2024-01-01 20:24:27
149311,3990,Credit,485.39,2024-10-11 18:35:48
317507,3990,Transfer,312.91,2024-05-09 23:15:58
923418,3990,Credit,748.81,2023-01-17 10:33:16
638641,3990,Credit,1010.22,2023-05-27 04:18:03
162889,3990,Transfer,757.93,2024-10-17 23:02:01
404674,1627,Deposit,212.74,2024-01-12 16:21:23
711455,1627,Credit,496.2,2024-10-01 01:17:05
281598,3490,Withdrawal,23.93,2024-05-10 01:45:22
719741,3251,Transfer,581.13,2023-11-19 17:25:17
115522,2002,Withdrawal,356.05,2023-12-19 04:25:50
308897,2002,Credit,183.87,2024-05-26 19:38:41
487058,2002,Withdrawal,235.23,2023-12-14 07:03:22
762692,2334,Withdrawal,324.34,2023-06-21 15:44:29
590576,2334,Transfer,613.85,2023-03-27 01:30:48
176872,2334,Transfer,717.32,2023-10-10 16:28:11
939163,3971,Deposit,396.7,2024-05-29 11:09:56
208375,3971,Deposit,440.4,2024-09-20 01:01:47
909633,3971,Withdrawal,679.67,2024-04-05 04:04:17
202730,3605,Transfer,334.28,2024-05-03 18:47:54
738903,3605,Withdrawal,672.77,2023-06-15 00:29:12
506021,3605,Credit,477.63,2024-01-20 11:54:07
317698,3605,Credit,315.83,2023-10-01 08:10:05
768557,1174,Withdrawal,378.11,2024-07-24 13:15:51
256411,1174,Deposit,201.25,2023-03-16 03:12:48
478075,938,Credit,172.94,2024-04-08 07:25:09
591065,938,Withdrawal,169.73,2023-09-17 01:56:17
124917,938,Withdrawal,374.19,2024-12-08 08:50:00
803038,863,Deposit,569.26,2024-07-18 00:10:31
535830,1110,Deposit,652.11,2024-08-13 22:12:41
583192,1110,Credit,478.85,2024-08-11 12:11:00
986848,1110,Deposit,795.09,2023-08-01 22:01:52
293327,1093,Transfer,293.88,2024-12-28 14:42:00
433068,1093,Transfer,115.94,2023-10-26 08:56:12
415961,3298,Transfer,358.26,2024-08-20 08:33:17
661323,3370,Withdrawal,596.47,2023-10-05 07:40:53
237541,3370,Withdrawal,659.41,2023-05-27 07:47:45
709723,1540,Credit,288.22,2023-05-31 05:41:18
843553,1540,Credit,227.64,2023-01-12 06:02:03
978030,543,Withdrawal,33.62,2024-06-03 21:40:43
994607,2265,Transfer,365.6,2023-07-26 16:29:26
572307,2265,Transfer,27.32,2023-08-20 20:35:21
761023,3466,Credit,133.83,2024-02-29 03:36:40
903497,3886,Credit,277.15,2023-06-20 08:53:06
992819,599,Transfer,117.75,2023-05-29 10:15:48
147811,599,Transfer,42.04,2024-12-21 02:33:58
780720,178,Deposit,178.04,2023-01-05 09:30:55
461097,3882,Transfer,313.08,2023-07-09 13:10:33
694397,3347,Deposit,516.2,2023-10-17 21:36:07
211657,3347,Deposit,674.35,2023-10-12 09:26:07
523879,3797,Withdrawal,298.26,2024-09-16 04:54:44
303576,28,Credit,151.35,2023-01-30 21:05:36
781448,164,Deposit,76.65,2023-03-02 13:25:08
553949,2090,Deposit,2.0,2023-05-23 06:15:00
131147,3298,Withdrawal,339.15,2023-10-29 06:54:28
284749,3298,Credit,614.32,2023-06-25 10:01:05
774419,3298,Credit,167.71,2023-06-20 20:24:21
400059,1223,Deposit,163.0,2023-10-01 00:35:42
195811,1223,Withdrawal,130.18,2024-09-12 00:47:42
785454,1573,Withdrawal,346.9,2023-09-05 18:20:54
548747,3779,Transfer,527.51,2024-04-21 06:04:56
214995,3779,Deposit,1602.25,2024-09-19 15:41:06
639974,3779,Credit,390.29,2024-12-02 06:53:43
964467,3779,Transfer,1960.44,2024-06-09 01:52:58
389347,3779,Deposit,741.94,2024-11-15 15:42:16
316444,671,Credit,134.06,2024-11-11 07:56:35
935725,671,Transfer,333.97,2023-10-15 11:11:05
394306,671,Transfer,557.82,2024-03-25 19:20:16
973966,671,Credit,315.25,2023-09-22 12:56:57
691862,165,Credit,161.66,2023-10-11 01:20:28
407909,932,Withdrawal,318.24,2023-01-21 22:59:27
902423,932,Withdrawal,487.22,2023-12-14 12:17:57
781199,932,Transfer,745.67,2023-04-22 22:14:24
663265,1255,Transfer,1309.33,2024-04-26 22:30:22
804756,1255,Transfer,462.26,2023-05-10 01:59:05
178461,1255,Deposit,987.61,2023-02-26 23:56:30
360182,1071,Credit,215.88,2023-04-11 13:55:33
478595,1071,Credit,1215.36,2023-06-14 21:22:15
875159,1071,Withdrawal,457.82,2023-02-20 16:53:33
671196,1071,Deposit,1009.55,2023-01-03 14:27:12
683979,1288,Credit,827.33,2023-04-24 00:03:18
482008,1288,Withdrawal,856.75,2024-08-07 10:54:21
330088,1288,Deposit,1283.73,2023-11-29 18:40:07
691201,1288,Deposit,898.94,2023-11-04 13:53:03
762929,1288,Withdrawal,732.05,2023-01-01 09:48:29
172658,1288,Transfer,734.03,2024-02-05 07:16:18
496369,1288,Deposit,27.58,2023-06-10 07:28:56
618423,138,Transfer,147.63,2024-01-12 11:20:09
312342,1190,Transfer,325.9,2024-04-07 16:41:22
