transaction_id,customer_id,transaction_type,transaction_amt,transaction_date
552882,2825,Transfer,475.29,2023-03-16 22:17:09
514820,2825,Deposit,668.37,2023-09-28 22:33:42
172311,3156,Transfer,533.85,2023-04-01 17:02:53
851330,3156,Deposit,666.41,2024-02-17 22:16:14
688661,443,Withdrawal,107.13,2024-01-19 19:40:50
863071,308,Credit,94.61,2023-07-21 00:54:06
849160,308,Deposit,66.34,2023-12-23 02:45:05
979294,308,Deposit,34.22,2023-04-11 05:42:45
211977,3011,Credit,223.37,2023-04-05 21:29:45
987890,3011,Transfer,271.85,2024-04-30 10:28:17
922500,3011,Credit,336.57,2023-12-21 01:15:42
129820,3841,Deposit,319.52,2023-02-04 00:27:30
944075,765,Credit,660.07,2024-06-20 16:50:42
405129,765,Deposit,239.01,2023-03-23 10:36:57
606714,765,Deposit,291.82,2023-06-07 14:31:08
583522,765,Withdrawal,867.54,2024-04-22 17:16:44
434734,765,Withdrawal,256.79,2023-03-10 20:56:39
534212,3208,Transfer,561.26,2023-01-22 12:52:40
584412,3208,Withdrawal,399.76,2023-07-09 07:17:01
549128,3208,Withdrawal,258.68,2023-09-17 11:28:23
440037,3379,Transfer,603.43,2024-09-21 17:29:14
897989,3379,Transfer,692.1,2023-08-12 19:09:38
359898,792,Credit,406.99,2024-10-13 22:24:13
213478,792,Withdrawal,889.19,2024-08-19 16:09:11
180489,3578,Transfer,282.5,2023-08-20 20:38:53
713713,24,Credit,140.47,2023-06-01 08:42:50
809076,24,Withdrawal,133.36,2024-04-29 08:40:16
556872,24,Transfer,13.89,2023-01-11 07:45:55
724404,24,Withdrawal,57.44,2023-08-29 04:47:18
289507,3273,Credit,343.32,2024-08-19 18:31:22
393081,2631,Deposit,512.15,2023-10-25 09:18:09
988241,1374,Deposit,237.87,2023-06-28 17:31:50
838575,1374,Transfer,309.67,2024-08-15 23:25:28
156150,3947,Withdrawal,464.11,2023-01-10 15:03:57
473445,3947,Deposit,378.86,2024-01-30 11:22:30
590005,3947,Deposit,338.58,2024-06-30 19:43:30
809623,3947,Credit,447.19,2023-11-08 05:41:14
742386,3947,Credit,435.66,2023-05-30 13:50:13
927400,3947,Credit,1075.24,2023-01-03 20:51:31
632627,1156,Withdrawal,67.27,2023-06-12 18:22:28
669814,222,Withdrawal,170.82,2023-08-05 00:20:34
107692,222,Credit,156.87,2023-09-24 05:53:06
806373,3913,Credit,460.61,2024-09-05 19:34:23
588586,3913,Credit,78.23,2024-01-27 20:39:51
568734,3913,Withdrawal,459.35,2024-03-21 23:30:34
140374,265,Deposit,58.79,2023-06-01 17:30:52
901542,956,Credit,592.73,2024-09-12 12:55:54
853821,956,Withdrawal,329.7,2023-05-22 18:24:16
546744,956,Withdrawal,86.05,2024-02-08 06:14:52
434095,818,Credit,250.98,2024-04-21 17:37:25
433796,818,Deposit,38.73,2023-11-04 21:46:28
685672,818,Credit,250.56,2024-10-02 08:14:27
922237,1994,Transfer,1551.04,2023-12-28 09:31:56
380895,1994,Transfer,1234.71,2023-08-04 17:50:35
599422,1994,Transfer,1029.27,2023-10-03 19:11:55
292306,1994,Withdrawal,1390.03,2024-11-22 21:55:36
428473,3953,Deposit,772.17,2024-11-25 05:29:20
145153,2890,Withdrawal,543.78,2024-09-19 23:05:39
272703,2890,Transfer,324.08,2024-07-07 13:14:27
763097,2890,Withdrawal,392.52,2023-02-24 06:57:18
978457,2864,Deposit,266.63,2024-08-10 01:06:48
876948,2864,Credit,205.72,2023-11-19 16:18:33
577616,2080,Deposit,536.31,2023-06-02 21:39:22
314501,2080,Withdrawal,139.01,2023-12-12 15:35:20
410428,2080,Credit,867.32,2024-07-15 07:36:21
359646,1179,Withdrawal,148.82,2024-04-16 00:27:20
559521,2760,Deposit,248.57,2024-01-09 00:33:01
237828,1372,Deposit,171.91,2023-04-13 03:04:16
674987,1372,Withdrawal,169.35,2024-06-19 23:12:15
342203,1693,Transfer,503.91,2024-03-05 12:21:44
401734,3812,Withdrawal,248.95,2024-03-14 14:19:57
646425,1477,Transfer,668.03,2023-11-05 23:59:40
661674,2306,Credit,308.95,2024-03-13 16:29:56
583963,1232,Deposit,593.65,2023-12-04 18:17:41
362581,1232,Withdrawal,26.92,2024-12-23 13:17:17
647516,1232,Withdrawal,50.24,2024-11-28 14:05:52
588939,455,Deposit,183.25,2024-01-18 09:09:01
592770,455,Credit,80.02,2024-12-19 13:53:45
957300,324,Withdrawal,174.07,2024-03-26 19:49:19
971047,3362,Withdrawal,159.07,2023-12-09 06:14:42
736741,485,Credit,273.44,2024-03-27 05:39:13
500443,485,Transfer,179.25,2024-11-10 00:38:43
613437,1634,Transfer,178.31,2024-07-22 06:14:07
599952,1967,Credit,214.55,2024-07-09 15:02:08
124360,1967,Transfer,107.08,2024-11-24 21:40:38
412687,1967,Deposit,387.46,2023-02-27 18:26:33
158719,1967,Credit,212.77,2023-06-08 10:24:05
955722,1967,Withdrawal,508.11,2024-06-19 05:43:06
856543,1671,Transfer,666.08,2024-03-15 13:02:56
379607,2723,Deposit,320.39,2024-04-04 11:35:47
679843,115,Withdrawal,199.92,2024-12-16 02:47:43
200925,115,Credit,147.45,2024-10-27 11:55:49
447239,1325,Deposit,240.88,2024-01-05 13:34:18
842447,2947,Deposit,176.44,2023-09-29 16:08:38
294346,3406,Transfer,366.85,2023-11-02 10:37:46
795608,3406,Withdrawal,214.58,2023-06-05 09:27:57
464322,3406,Credit,459.0,2023-08-14 21:02:28
443478,3406,Withdrawal,171.16,2024-10-25 21:18:48
125886,2733,Credit,79.42,2023-08-28 00:22:43
650134,891,Deposit,126.22,2024-12-09 01:28:02
789164,1381,Withdrawal,166.09,2024-11-19 04:37:41
145544,1381,Transfer,218.59,2023-03-05 08:34:06
804055,1381,Withdrawal,111.22,2023-03-09 14:03:20
461603,2673,Deposit,339.03,2024-12-27 02:13:06
279100,2329,Withdrawal,363.3,2024-03-16 10:55:45
263106,3421,Withdrawal,501.01,2023-01-18 21:39:38
369108,3421,Transfer,1211.92,2023-08-19 08:16:53
342556,3421,Transfer,1166.01,2023-02-22 01:28:22
404000,2002,Withdrawal,649.12,2023-05-09 15:33:29
593760,2002,Credit,549.8,2024-02-15 03:02:49
486511,2160,Withdrawal,225.07,2024-10-11 09:58:18
419707,2160,Transfer,599.02,2023-09-27 07:28:30
615749,2762,Credit,1088.41,2023-03-20 22:31:30
702591,3017,Deposit,270.39,2023-10-04 03:15:14
492494,3017,Deposit,184.47,2023-03-24 04:38:38
791702,3976,Deposit,448.0,2023-04-29 02:40:47
918623,3976,Withdrawal,249.99,2024-06-16 02:34:02
118483,2173,Transfer,419.02,2024-05-30 04:12:46
567491,2147,Credit,487.52,2023-04-26 08:45:09
609473,2147,Transfer,391.82,2023-09-15 22:59:22
601557,2147,Transfer,393.11,2024-07-21 04:36:37
587372,2147,Credit,253.01,2024-04-02 10:12:29
682374,2147,Deposit,761.64,2024-02-25 12:53:57
279844,946,Deposit,87.33,2024-11-06 22:07:56
808408,946,Credit,278.81,2023-08-20 12:39:59
988882,946,Transfer,16.77,2024-12-24 11:35:54
132788,2935,Transfer,219.51,2023-07-19 01:13:45
951811,2935,Withdrawal,303.44,2024-05-06 21:59:00
119575,2935,Credit,544.25,2023-06-29 04:42:33
640322,3571,Deposit,783.18,2023-09-26 03:14:36
978052,3571,Withdrawal,107.68,2024-06-10 10:44:25
927249,3571,Deposit,2.0,2024-12-09 02:22:10
799863,3571,Deposit,463.05,2024-01-06 09:52:52
251375,3571,Credit,543.49,2024-09-02 02:05:55
523959,3571,Deposit,567.52,2024-04-30 17:36:39
308121,1096,Credit,848.65,2023-07-18 18:57:23
396851,1096,Withdrawal,754.66,2024-05-20 14:38:36
979353,1096,Withdrawal,414.02,2024-04-25 14:23:36
193033,3860,Withdrawal,391.08,2024-07-24 10:29:33
875859,1282,Withdrawal,487.94,2023-07-19 09:34:31
218135,1282,Deposit,769.0,2023-01-03 18:05:05
258719,1282,Deposit,562.6,2023-09-29 21:54:59
910862,1282,Deposit,261.21,2023-07-04 11:28:49
121873,3736,Transfer,36.18,2023-07-17 00:56:34
154307,3736,Credit,190.64,2024-12-10 22:38:35
314829,492,Deposit,117.13,2023-03-05 06:08:14
240994,729,Deposit,144.26,2024-02-14 19:32:01
593370,729,Deposit,288.31,2023-07-14 06:28:11
432856,3445,Transfer,84.13,2023-05-10 03:48:14
661714,3445,Deposit,253.37,2024-03-11 02:41:37
288719,3445,Transfer,363.47,2024-01-03 17:45:09
736650,1678,Credit,1069.72,2024-01-20 19:12:59
372613,3263,Credit,488.38,2023-05-24 10:55:43
279271,3263,Transfer,183.75,2023-02-06 14:38:58
119611,3263,Deposit,129.1,2023-04-05 03:21:39
792939,1175,Withdrawal,269.42,2023-01-28 04:11:57
805924,1175,Credit,508.31,2023-12-30 13:01:24
496337,2828,Credit,230.14,2023-09-15 09:41:04
148617,2828,Deposit,204.94,2023-12-15 22:45:39
820951,2828,Withdrawal,251.86,2024-11-14 18:56:14
499404,2582,Transfer,647.0,2023-07-26 04:00:10
288797,2582,Deposit,686.14,2023-02-24 07:46:49
181766,2582,Transfer,669.3,2024-12-24 21:43:42
931239,1865,Deposit,151.99,2024-01-05 05:13:58
779895,1865,Credit,272.58,2023-09-05 18:18:11
867882,3504,Transfer,234.46,2023-01-12 17:15:01
883922,2517,Deposit,603.18,2023-05-21 08:28:09
114721,2320,Credit,45.75,2023-12-13 23:27:03
423264,3485,Deposit,810.57,2024-06-24 22:02:17
252178,3485,Transfer,855.19,2024-07-14 18:41:35
184734,3485,Credit,657.37,2023-10-13 01:15:24
325274,1716,Transfer,222.77,2024-10-22 17:52:32
350074,1716,Credit,139.01,2023-08-12 11:58:56
271750,1716,Deposit,117.15,2023-05-17 14:49:33
399912,1716,Withdrawal,2.0,2023-08-25 23:43:12
734806,1936,Credit,458.58,2023-02-01 11:52:10
662715,716,Deposit,270.15,2023-10-31 17:02:08
948417,716,Transfer,370.54,2024-03-29 11:05:26
526749,716,Withdrawal,462.48,2023-05-10 20:56:49
805129,716,Deposit,138.74,2024-06-12 21:47:19
901179,716,Credit,329.21,2024-04-23 23:08:47
258509,3739,Credit,241.86,2024-09-30 08:03:50
646200,3739,Credit,111.21,2023-11-20 00:35:03
730184,3739,Transfer,116.34,2023-03-02 21:58:07
695521,3453,Credit,143.46,2023-10-21 14:07:27
654229,3230,Withdrawal,250.32,2023-01-26 00:50:00
216504,1089,Transfer,351.14,2023-01-26 07:34:55
949501,1089,Withdrawal,441.73,2024-07-24 22:10:50
670479,1089,Withdrawal,492.17,2024-07-12 07:25:35
291913,843,Withdrawal,882.44,2023-12-24 06:50:52
363990,843,Withdrawal,813.37,2024-06-20 18:12:10
695113,1135,Credit,207.04,2024-03-20 02:59:09
892750,1135,Credit,76.95,2024-05-29 10:26:53
769758,88,Deposit,78.17,2023-07-12 18:32:08
258005,88,Withdrawal,120.62,2023-06-22 22:14:22
888056,817,Transfer,221.89,2024-11-07 01:43:04
450372,817,Withdrawal,305.34,2024-11-01 04:33:29
922766,810,Deposit,344.94,2023-04-22 05:52:10
303293,810,Credit,409.85,2024-06-20 19:43:44
699043,810,Credit,7.77,2023-04-11 15:49:53
582515,1922,Deposit,404.32,2023-12-09 21:30:42
162663,1922,Withdrawal,65.79,2024-05-29 12:23:32
486876,929,Credit,103.62,2023-04-23 16:51:38
875029,929,Transfer,78.27,2023-05-24 01:55:53
831583,3064,Transfer,360.82,2024-12-28 09:42:53
934339,3064,Transfer,254.35,2024-07-06 04:52:15
584160,3064,Credit,102.65,2024-04-21 20:15:57
379927,3064,Withdrawal,187.49,2024-08-12 12:05:40
648722,372,Credit,73.24,2023-09-21 12:42:21
464861,1367,Transfer,2000.89,2023-03-21 18:44:22
370706,1367,Transfer,201.09,2024-06-26 03:10:13
576826,1367,Withdrawal,1369.37,2023-09-26 09:21:09
439510,1367,Transfer,2499.92,2023-09-11 10:43:16
888315,1367,Deposit,592.72,2024-06-24 17:31:52
754910,1367,Withdrawal,383.07,2024-04-05 10:16:24
622067,1317,Credit,256.6,2024-01-13 17:41:14
391688,1317,Credit,271.52,2023-06-16 23:44:04
116479,1757,Credit,669.64,2024-03-14 20:55:08
704022,736,Credit,378.01,2024-02-16 18:01:54
131431,736,Transfer,379.64,2024-12-11 11:32:43
288558,3498,Transfer,293.08,2023-12-31 23:35:04
200961,3498,Credit,1136.22,2024-04-27 19:05:23
951296,3498,Transfer,496.91,2024-03-21 15:53:02
440313,3498,Withdrawal,703.34,2024-04-06 07:36:43
272715,1381,Withdrawal,135.12,2024-05-31 03:15:37
492244,1163,Deposit,210.59,2024-02-20 10:48:59
821819,1163,Deposit,1124.27,2023-02-10 11:03:14
449699,1163,Withdrawal,449.03,2024-10-13 19:15:34
198523,1163,Credit,361.18,2024-07-22 00:57:18
830548,1163,Deposit,250.57,2023-07-27 05:01:49
561908,1163,Withdrawal,1315.55,2023-07-09 16:12:20
339497,1340,Deposit,326.86,2023-09-18 16:25:16
524959,1908,Transfer,262.12,2023-05-29 16:31:06
380821,1908,Withdrawal,324.46,2024-03-23 08:53:52
217118,576,Transfer,107.98,2023-05-12 22:36:17
642423,576,Deposit,123.63,2024-02-18 06:06:56
205847,576,Withdrawal,58.03,2023-05-21 11:54:48
988032,1913,Withdrawal,895.49,2024-12-28 02:24:14
917255,2582,Credit,682.0,2023-08-28 12:43:50
248841,2582,Withdrawal,105.21,2024-01-29 13:31:24
862318,2582,Deposit,561.04,2024-03-16 05:14:23
261074,2582,Credit,310.66,2024-06-29 09:26:42
599649,3465,Deposit,2.0,2023-01-28 21:27:02
863807,3465,Transfer,698.46,2023-02-13 06:01:10
364290,3465,Transfer,405.23,2024-06-13 04:26:00
423779,3465,Deposit,318.19,2023-05-24 03:24:22
834495,3194,Withdrawal,424.69,2023-07-31 17:47:06
536005,3194,Transfer,565.0,2023-05-31 11:43:12
605013,3194,Deposit,510.37,2024-05-14 17:21:04
476375,3194,Withdrawal,42.14,2024-03-31 03:07:51
189750,1501,Deposit,857.17,2024-09-03 13:41:41
447004,1501,Withdrawal,838.19,2024-08-15 05:56:04
881797,2076,Credit,306.33,2023-09-28 08:05:04
384981,2076,Transfer,2.0,2024-03-21 10:36:02
242982,2076,Withdrawal,389.1,2023-06-19 08:28:07
537370,1116,Credit,75.15,2023-09-28 16:33:55
367696,1537,Withdrawal,149.92,2024-05-10 12:45:16
795724,1537,Credit,464.39,2024-08-05 16:55:46
116688,1537,Transfer,232.54,2024-03-19 23:47:47
848909,1933,Withdrawal,390.45,2024-05-20 21:01:46
159710,1933,Transfer,146.8,2024-05-20 20:58:02
402775,1933,Transfer,392.1,2024-10-02 04:06:16
286693,143,Credit,38.62,2024-05-01 09:02:05
425531,3519,Deposit,388.56,2023-12-15 06:47:59
905991,3519,Deposit,470.49,2023-11-02 16:53:15
279767,3376,Deposit,100.15,2024-03-17 10:47:33
222851,3591,Withdrawal,221.87,2024-07-19 11:34:09
938777,1717,Credit,260.59,2023-10-16 18:23:50
320935,1891,Withdrawal,47.1,2023-09-03 00:47:08
350496,1891,Credit,458.65,2024-04-02 07:52:13
405515,1891,Transfer,346.29,2023-03-23 12:26:02
502209,196,Deposit,144.87,2024-09-22 13:26:52
102913,196,Transfer,162.0,2023-01-30 15:12:17
790821,196,Deposit,62.26,2023-12-11 08:59:47
994123,2103,Deposit,553.03,2023-05-10 21:41:02
480784,520,Withdrawal,229.87,2024-10-15 10:12:30
382225,520,Deposit,120.69,2023-04-14 20:56:38
814877,971,Withdrawal,257.03,2023-05-09 16:18:17
866721,971,Withdrawal,759.65,2023-03-15 16:42:31
833575,2758,Deposit,148.74,2023-10-13 03:57:09
996812,2758,Transfer,477.06,2024-04-07 01:18:35
147855,3465,Credit,191.4,2023-07-16 10:00:19
251040,3465,Withdrawal,182.41,2023-05-04 23:39:31
362437,1020,Transfer,333.14,2023-05-22 14:17:44
290849,94,Withdrawal,44.83,2024-01-23 08:19:03
735013,1282,Transfer,180.62,2023-01-08 07:22:00
243258,1282,Deposit,81.58,2024-09-11 13:25:03
486367,3660,Withdrawal,721.6,2023-08-11 07:33:40
866925,3660,Credit,516.97,2024-08-27 02:19:29
552907,3660,Withdrawal,128.23,2023-11-01 04:49:05
786845,3660,Deposit,155.24,2024-03-23 00:41:03
137224,2504,Transfer,748.5,2023-01-09 15:09:53
430542,2504,Transfer,782.15,2023-10-18 10:58:10
601043,2504,Transfer,752.14,2023-11-02 09:22:46
992064,1557,Withdrawal,813.53,2023-08-07 12:03:46
741863,1557,Withdrawal,464.66,2024-05-03 13:04:00
478568,168,Credit,187.83,2023-09-15 03:59:47
175580,168,Deposit,231.56,2024-09-29 07:53:06
217548,2947,Credit,250.17,2024-04-27 18:30:47
301707,1959,Credit,240.68,2024-01-07 18:52:32
607484,1959,Credit,342.76,2024-01-22 10:07:40
373334,1959,Transfer,149.53,2023-11-18 20:00:01
891225,494,Credit,320.83,2024-03-20 19:51:47
505239,494,Deposit,152.31,2024-01-27 22:28:29
406786,784,Transfer,149.57,2023-10-10 02:34:38
921501,784,Deposit,237.27,2024-02-05 12:10:14
926784,2166,Withdrawal,161.17,2023-02-24 05:56:06
170785,2166,Credit,187.92,2023-02-15 02:45:04
937488,2166,Credit,219.67,2023-03-19 07:52:00
243359,2166,Withdrawal,130.71,2023-09-16 20:37:00
955122,2834,Withdrawal,328.66,2023-10-23 12:59:19
157528,1897,Credit,348.37,2024-06-10 19:21:57
580146,1897,Deposit,738.53,2023-07-08 21:19:02
414870,2129,Withdrawal,515.46,2023-11-02 11:08:29
356370,2129,Deposit,343.59,2023-11-28 19:52:56
782722,2129,Transfer,228.43,2023-04-09 00:37:39
418786,2129,Credit,492.13,2023-11-06 12:15:25
614946,2129,Credit,229.59,2023-06-23 03:53:22
981907,2219,Transfer,206.13,2024-12-24 08:43:13
815345,3651,Credit,2.0,2024-08-01 11:27:17
809640,3651,Credit,146.36,2024-04-13 08:11:49
757463,3651,Credit,299.97,2023-01-07 07:08:48
512581,3902,Withdrawal,281.95,2024-08-27 20:39:57
916875,1625,Transfer,373.06,2024-02-09 07:18:52
736827,788,Deposit,248.05,2024-03-29 16:20:48
821556,788,Credit,219.88,2023-01-01 10:56:19
439855,788,Deposit,306.36,2023-02-23 18:17:59
856656,788,Credit,453.82,2023-04-10 05:48:15
303438,3274,Credit,540.43,2023-01-22 11:31:46
712545,3274,Withdrawal,81.17,2023-06-19 14:18:15
435198,1422,Transfer,891.17,2024-04-23 15:00:57
114049,1422,Deposit,1695.62,2024-06-20 03:59:20
356561,1422,Credit,983.77,2024-01-03 14:25:25
549147,1422,Transfer,354.8,2024-06-15 17:16:05
837510,1422,Withdrawal,981.67,2023-11-07 09:40:56
227192,3775,Transfer,182.45,2024-03-05 12:46:42
954428,702,Withdrawal,406.52,2023-07-28 09:24:23
289923,702,Transfer,236.72,2023-08-27 18:58:43
990221,702,Credit,443.01,2024-06-18 14:20:43
173565,1759,Credit,601.76,2024-11-20 05:19:25
487930,1759,Deposit,4.19,2023-02-24 11:44:35
776167,1759,Credit,637.51,2024-06-22 04:12:19
409458,1759,Transfer,361.42,2024-10-01 02:16:20
707672,1028,Transfer,162.2,2024-12-11 19:22:07
674271,1028,Transfer,527.95,2024-03-01 01:37:34
980066,931,Credit,498.84,2023-12-11 08:30:07
876013,2958,Transfer,343.21,2023-08-10 07:49:22
800806,2958,Withdrawal,329.29,2024-03-29 21:14:42
854623,2160,Transfer,259.91,2023-03-10 20:31:21
662565,2160,Transfer,445.27,2024-11-17 02:10:39
199774,2160,Transfer,2.0,2023-04-08 14:17:52
690064,2160,Withdrawal,423.27,2024-10-20 19:15:45
637158,957,Credit,1322.09,2024-08-22 00:43:40
456926,957,Deposit,1238.37,2024-12-18 19:34:32
791669,957,Credit,1664.73,2024-07-28 13:55:22
233128,2234,Deposit,737.35,2024-09-24 06:58:49
185147,2234,Transfer,338.65,2024-06-10 07:52:43
639370,2234,Withdrawal,533.65,2023-07-16 08:24:44
804969,2234,Deposit,477.53,2023-05-10 15:27:35
954096,2234,Transfer,71.99,2024-08-19 06:55:16
390145,2752,Credit,454.95,2023-12-25 14:58:33
308190,3390,Deposit,264.09,2024-10-03 14:19:04
287287,2050,Withdrawal,136.51,2023-10-09 07:43:02
594832,2050,Withdrawal,457.42,2024-12-20 11:52:12
166668,2502,Credit,724.07,2023-10-08 05:35:47
893180,2502,Transfer,1131.83,2024-09-03 22:33:31
218052,2502,Transfer,778.88,2024-08-20 09:11:39
957231,2502,Deposit,750.24,2023-05-21 07:21:24
953148,1756,Transfer,2.0,2024-09-21 13:45:01
445999,1756,Transfer,363.52,2024-01-11 03:46:30
596481,1756,Credit,320.61,2023-11-22 06:46:06
178095,2893,Deposit,108.04,2024-01-04 08:40:07
637227,3883,Credit,343.12,2024-09-22 08:32:36
198144,3883,Transfer,245.7,2024-04-20 11:41:48
470249,3883,Transfer,137.45,2024-01-20 12:42:49
644811,3883,Transfer,126.76,2024-03-08 09:53:19
390280,3883,Transfer,383.05,2023-03-09 16:01:44
351190,3240,Deposit,467.34,2024-03-28 02:06:19
579576,1500,Withdrawal,225.64,2024-12-26 06:27:49
362247,1500,Transfer,839.72,2024-11-18 03:20:24
512165,1500,Credit,845.05,2024-09-22 23:07:34
212482,1500,Deposit,316.43,2023-07-20 08:14:23
172164,1500,Credit,146.05,2024-07-23 19:17:39
647061,564,Withdrawal,44.9,2024-12-05 02:58:13
303559,3617,Transfer,386.49,2024-03-06 20:29:31
767271,3617,Deposit,564.94,2024-04-13 19:47:44
438163,3356,Withdrawal,495.8,2024-06-08 14:00:10
795782,2664,Withdrawal,215.58,2024-06-14 11:25:32
497550,2664,Credit,224.13,2024-06-04 10:58:12
910055,3255,Deposit,685.24,2023-08-17 05:30:38
740810,3255,Credit,276.87,2023-01-21 23:50:10
369105,3255,Deposit,737.65,2023-07-04 15:52:54
987286,3255,Transfer,325.81,2024-05-25 12:04:19
708730,3797,Credit,116.41,2023-10-17 00:23:36
345905,3797,Credit,115.48,2024-01-13 10:50:26
574259,3797,Transfer,187.37,2024-09-14 12:40:08
923729,3797,Credit,104.96,2023-01-14 20:55:48
119914,3094,Deposit,112.93,2023-01-12 11:51:58
298607,3094,Transfer,95.03,2023-10-07 06:40:04
532406,3094,Credit,448.71,2023-04-24 15:43:50
796530,2250,Transfer,470.94,2024-11-28 17:48:30
765723,2250,Withdrawal,253.81,2023-05-01 12:31:41
879232,2250,Deposit,467.97,2024-05-14 15:11:11
217308,759,Withdrawal,570.86,2024-11-08 14:02:33
597003,2503,Credit,57.61,2024-01-27 00:45:13
590982,2503,Transfer,502.93,2023-05-01 01:00:15
786277,2503,Transfer,470.56,2024-04-25 03:48:58
656412,2503,Deposit,529.35,2023-02-03 20:51:54
271344,2503,Credit,406.7,2024-11-03 13:08:17
649763,3571,Deposit,663.58,2024-11-13 08:23:51
663270,3571,Withdrawal,448.13,2023-02-25 16:54:53
348336,3571,Deposit,240.41,2023-11-20 15:44:02
754545,649,Transfer,504.83,2024-06-13 21:57:48
883301,649,Credit,825.94,2024-08-22 07:55:49
484928,649,Withdrawal,120.36,2023-09-30 08:43:22
503422,649,Withdrawal,570.1,2024-06-03 22:54:24
163652,2664,Transfer,402.67,2023-07-22 14:42:49
231654,2664,Withdrawal,126.89,2024-06-30 09:54:21
630037,2664,Credit,237.58,2023-07-19 01:41:19
723739,2664,Deposit,118.03,2023-09-02 04:41:18
690356,3472,Withdrawal,471.95,2024-07-28 06:20:04
564048,3472,Credit,1505.67,2024-01-01 17:12:44
953984,3472,Withdrawal,370.13,2024-01-19 10:52:45
851568,1841,Transfer,272.22,2023-05-24 14:30:53
281121,157,Withdrawal,84.63,2023-12-15 19:20:04
181493,157,Deposit,123.36,2023-12-12 11:55:02
991903,157,Credit,50.04,2024-06-16 13:59:53
569730,1350,Deposit,1156.01,2023-11-04 17:07:37
916562,1350,Withdrawal,408.44,2024-10-23 19:14:54
657352,1350,Withdrawal,141.47,2024-07-26 03:10:56
350499,1350,Withdrawal,261.68,2023-09-02 05:20:22
588056,135,Credit,172.19,2024-11-16 15:49:12
373869,135,Transfer,110.09,2023-06-01 12:09:12
513784,2982,Deposit,200.49,2023-05-06 23:11:41
629297,2982,Withdrawal,434.48,2024-11-12 18:43:38
890870,1651,Deposit,392.11,2024-06-30 02:12:14
174440,1651,Transfer,423.18,2024-07-27 07:27:36
800008,1651,Credit,323.31,2023-09-06 10:13:40
886306,1651,Credit,310.11,2023-05-18 21:07:01
622437,192,Withdrawal,23.19,2024-09-11 16:10:50
390502,1328,Credit,636.58,2024-07-26 20:52:27
576885,1328,Credit,472.53,2024-03-05 12:41:18
121387,1328,Deposit,151.77,2023-12-22 10:44:00
679857,1201,Transfer,366.22,2024-03-09 19:40:26
856657,1201,Credit,290.49,2024-10-07 01:44:37
359318,1201,Credit,295.84,2023-12-25 06:16:22
386630,1201,Transfer,228.78,2023-02-25 18:16:47
582660,3161,Transfer,630.12,2023-11-13 02:58:12
105322,3161,Transfer,412.32,2024-03-17 00:11:13
802736,3260,Withdrawal,196.23,2024-06-25 20:34:59
913950,3260,Withdrawal,410.48,2024-08-23 10:37:11
685425,3260,Credit,322.42,2023-02-23 04:14:08
760753,3260,Credit,600.59,2023-10-04 06:12:49
604176,278,Credit,145.6,2023-02-19 20:15:01
491577,1850,Transfer,905.36,2024-08-04 10:34:07
