transaction_id,customer_id,transaction_type,transaction_amt,transaction_date
468153,215,Credit,2.0,2024-10-14 16:57:11
485527,309,Deposit,308.9,2023-05-16 09:32:33
301473,309,Credit,189.69,2024-11-28 09:38:05
966694,891,Deposit,712.06,2023-12-01 13:04:45
844572,2470,Credit,121.32,2024-07-24 17:04:49
373038,1444,Credit,335.16,2024-08-05 00:14:15
498265,1444,Transfer,694.51,2023-07-21 17:07:26
529892,1444,Transfer,1001.44,2024-05-23 23:48:11
414600,1444,Withdrawal,597.41,2024-06-25 15:08:01
742114,213,Credit,185.7,2023-10-09 13:05:00
151524,3946,Deposit,325.44,2024-06-14 18:51:26
841658,1497,Withdrawal,2449.04,2024-10-16 16:58:32
882220,1497,Transfer,914.08,2023-07-27 20:06:36
159880,1497,Deposit,1540.36,2024-04-26 17:59:52
211698,1497,Credit,557.21,2023-04-24 10:24:47
201302,2791,Deposit,309.39,2023-07-11 07:54:16
390396,968,Deposit,2.0,2024-03-06 14:24:19
433303,968,Transfer,298.02,2023-06-12 08:12:38
956330,1018,Deposit,2.0,2023-06-22 00:17:53
511943,676,Credit,836.82,2023-04-23 03:48:35
508184,676,Credit,206.12,2024-04-22 13:55:12
334277,3324,Credit,284.78,2024-01-10 03:45:24
660147,3324,Withdrawal,252.14,2023-02-10 22:43:16
214824,747,Credit,174.52,2023-01-27 05:52:35
120603,3517,Credit,346.09,2023-12-11 00:06:38
759565,2258,Transfer,329.95,2023-11-13 09:44:16
828384,2258,Transfer,78.93,2023-02-23 21:14:16
296720,2258,Withdrawal,225.32,2024-03-27 12:51:32
803181,2258,Withdrawal,362.31,2023-07-07 10:05:24
388570,3370,Deposit,119.21,2024-10-15 05:01:24
837233,3370,Transfer,609.59,2024-04-28 09:53:01
546291,1595,Withdrawal,82.84,2024-12-18 19:26:11
373697,1595,Credit,109.98,2024-04-13 14:13:34
153149,1163,Withdrawal,986.87,2024-02-14 15:43:26
543244,1163,Deposit,680.04,2024-08-25 07:41:14
711303,1163,Transfer,1300.02,2023-04-08 03:57:06
865182,1163,Credit,1192.0,2024-12-06 22:15:49
605615,1163,Credit,697.19,2024-12-28 18:42:48
938055,1163,Deposit,711.56,2024-06-25 10:33:49
589849,3378,Transfer,2.0,2024-10-10 04:58:30
488055,3638,Credit,300.23,2023-03-13 03:02:41
862447,3638,Credit,619.43,2023-03-20 04:19:24
432948,1787,Deposit,87.01,2023-06-06 04:30:26
882596,1787,Credit,129.53,2024-02-23 17:50:40
605059,2560,Deposit,448.81,2023-04-25 16:56:29
324897,3905,Credit,131.1,2024-08-03 00:02:42
150362,3905,Transfer,132.07,2023-04-16 12:54:17
461049,3084,Credit,246.99,2023-07-13 21:33:43
612511,981,Withdrawal,1187.67,2024-03-27 04:46:04
719856,981,Deposit,1903.05,2024-10-24 19:20:44
768889,981,Transfer,914.49,2024-07-28 23:08:12
207839,1346,Credit,2.0,2024-12-19 10:35:09
998517,1346,Credit,312.15,2024-09-23 17:06:44
628493,1346,Credit,195.46,2023-08-05 00:11:17
353772,2310,Transfer,247.43,2024-02-25 12:22:51
503135,2310,Deposit,327.02,2024-04-09 09:36:48
650965,2310,Withdrawal,591.42,2024-02-05 12:12:24
103181,976,Withdrawal,983.8,2023-04-01 11:58:31
361532,976,Withdrawal,1134.24,2024-02-24 12:08:54
179280,976,Credit,2743.0,2023-03-13 11:02:16
941785,1274,Deposit,552.52,2024-12-01 11:02:47
339489,2578,Credit,324.23,2024-06-17 21:02:32
237811,2084,Credit,322.41,2023-01-02 09:33:43
284342,2084,Deposit,296.03,2023-10-02 04:16:38
671620,598,Withdrawal,57.19,2024-08-01 08:57:37
586685,3267,Withdrawal,342.29,2023-09-03 19:32:34
817670,3267,Transfer,291.89,2023-11-08 17:48:16
874968,914,Transfer,384.96,2024-04-13 07:14:14
542583,914,Transfer,191.79,2024-07-01 21:10:43
625486,1634,Withdrawal,353.74,2024-05-02 10:00:42
979310,841,Transfer,184.06,2023-12-30 19:18:04
697776,841,Transfer,151.44,2024-06-13 09:38:18
349583,841,Transfer,272.81,2023-04-08 10:58:15
933370,3325,Withdrawal,870.24,2023-06-03 11:47:32
814088,3325,Withdrawal,41.85,2023-10-18 02:04:35
837014,3325,Withdrawal,603.95,2024-02-16 10:53:42
946175,3325,Transfer,498.93,2024-05-18 14:22:00
677512,1126,Withdrawal,493.37,2023-01-26 11:33:06
847227,1126,Withdrawal,105.89,2024-08-25 07:05:29
576961,1126,Withdrawal,110.67,2023-12-02 00:18:08
812527,3204,Withdrawal,620.91,2023-03-05 14:46:17
335620,3722,Credit,112.04,2023-10-19 16:43:46
270200,3768,Deposit,344.2,2023-06-18 02:45:26
521951,3209,Deposit,203.15,2023-06-23 11:35:00
298460,2041,Deposit,194.79,2024-03-02 03:31:48
495206,2041,Credit,121.93,2024-06-12 01:38:22
230540,3593,Transfer,188.51,2023-04-14 17:33:09
293566,3593,Transfer,1169.44,2024-08-22 00:49:14
947102,2852,Deposit,165.2,2024-06-11 21:00:32
541098,2852,Deposit,92.38,2024-01-24 19:45:03
195077,1954,Withdrawal,184.56,2024-03-03 15:57:37
359017,2406,Credit,74.0,2024-10-15 00:56:27
989664,3655,Deposit,297.4,2024-07-14 11:18:39
198972,3319,Transfer,582.25,2024-01-02 01:04:19
212097,1410,Deposit,174.89,2024-02-10 15:33:00
196762,1410,Withdrawal,329.68,2024-03-26 10:03:27
411379,1410,Credit,390.4,2023-10-27 13:43:11
445351,2397,Credit,979.94,2024-02-12 21:21:23
470123,2397,Withdrawal,1110.81,2023-06-20 08:12:50
877927,2397,Deposit,1093.95,2024-10-08 04:46:58
230018,995,Withdrawal,314.68,2024-03-23 15:30:04
630012,995,Credit,96.68,2024-11-23 18:18:01
893684,680,Credit,645.03,2024-02-02 21:09:43
853374,1089,Credit,433.59,2023-01-10 17:22:24
986720,1089,Transfer,328.68,2023-03-12 03:03:41
963703,1941,Credit,445.06,2023-03-05 16:44:52
953053,3124,Transfer,42.03,2024-02-21 02:17:18
573699,3124,Credit,133.48,2023-04-26 12:10:50
479535,3245,Credit,837.96,2023-10-01 05:40:15
874401,3245,Deposit,359.15,2024-11-11 07:42:22
688000,3245,Transfer,591.17,2023-09-11 12:07:51
945748,3245,Transfer,261.84,2023-03-08 21:25:05
222291,3245,Transfer,457.58,2024-11-12 13:04:43
660537,1328,Withdrawal,387.85,2023-11-12 19:46:03
978214,329,Credit,125.1,2024-11-08 06:14:16
132634,3281,Credit,555.98,2024-05-25 05:37:56
632402,1879,Deposit,1221.55,2024-05-31 04:59:40
293008,286,Credit,163.97,2024-08-18 04:01:08
255745,286,Credit,129.77,2024-12-07 07:58:17
238685,286,Deposit,230.7,2024-08-01 23:49:18
449447,286,Transfer,198.12,2024-05-19 01:13:54
728141,1174,Withdrawal,126.09,2023-11-08 09:09:15
947637,1174,Deposit,72.62,2024-10-11 01:18:55
863940,1770,Deposit,166.31,2023-01-17 11:20:01
810151,688,Withdrawal,227.34,2023-02-05 15:00:38
542558,688,Credit,123.96,2023-06-11 15:04:30
286935,688,Withdrawal,305.58,2023-12-28 05:08:09
729095,3647,Deposit,168.08,2023-07-13 22:03:27
114346,123,Transfer,166.81,2024-05-18 18:47:24
585848,123,Transfer,243.36,2024-02-12 05:07:27
288967,123,Withdrawal,110.06,2023-04-29 18:10:10
335985,1699,Deposit,391.26,2023-03-11 18:21:39
943741,1699,Withdrawal,425.35,2023-11-08 17:06:31
739585,1699,Withdrawal,330.02,2024-10-22 09:25:28
641905,909,Transfer,95.58,2023-12-20 12:28:11
308584,909,Deposit,325.59,2024-03-17 23:23:59
548875,3855,Withdrawal,590.21,2023-06-13 04:34:56
527172,954,Deposit,178.78,2023-12-24 08:02:44
794616,1407,Deposit,408.36,2023-06-19 14:33:16
727194,1297,Deposit,388.28,2023-09-17 13:20:05
336192,1297,Transfer,719.08,2023-12-21 20:17:11
195381,2674,Credit,387.9,2023-09-10 02:43:01
276455,2674,Withdrawal,771.43,2024-08-15 03:49:57
280594,1351,Transfer,234.97,2023-04-06 17:08:20
690373,882,Withdrawal,246.98,2023-05-18 05:36:28
862034,882,Credit,88.69,2024-03-13 20:00:23
870158,882,Deposit,211.47,2024-01-02 18:20:07
796563,3238,Transfer,374.05,2023-07-25 12:35:51
437979,2286,Withdrawal,377.05,2023-03-14 22:17:10
704867,562,Withdrawal,207.34,2024-03-18 21:13:15
594579,702,Withdrawal,2.0,2024-04-13 14:25:38
686208,250,Transfer,14.54,2023-09-03 11:28:32
992015,3686,Withdrawal,212.2,2023-06-18 08:03:31
727621,1603,Transfer,1416.65,2023-04-21 18:59:18
564179,1603,Credit,747.48,2023-07-21 18:42:46
558496,986,Withdrawal,439.7,2024-01-19 05:59:58
784660,986,Transfer,653.15,2023-05-25 17:18:26
528117,986,Deposit,690.59,2024-06-02 16:00:24
205486,986,Transfer,338.31,2024-06-28 17:27:04
422288,1680,Credit,110.63,2023-10-18 10:16:43
269127,1680,Deposit,90.8,2024-08-24 04:40:10
797800,340,Deposit,2.0,2024-03-19 06:09:34
128949,43,Deposit,76.95,2023-04-25 11:34:37
124360,43,Credit,70.73,2024-04-29 18:53:04
350922,43,Withdrawal,46.29,2023-11-08 10:26:36
726556,2068,Transfer,612.28,2024-12-25 21:19:34
354533,2068,Transfer,33.46,2024-07-12 23:25:05
370748,2068,Deposit,212.67,2023-12-12 20:03:59
365575,3516,Credit,227.63,2023-11-01 13:28:02
967338,3037,Transfer,117.84,2023-02-22 11:32:05
221966,3037,Withdrawal,296.93,2023-05-25 19:26:35
108498,1457,Transfer,699.9,2023-01-18 15:51:34
103642,1457,Credit,783.72,2023-12-18 19:27:23
999414,1457,Transfer,994.77,2024-09-12 04:43:41
827787,1457,Withdrawal,837.41,2024-01-29 16:34:38
130018,1457,Transfer,1091.76,2023-01-21 21:21:49
867612,3451,Withdrawal,99.4,2024-06-04 05:25:02
920838,3451,Transfer,53.11,2024-12-26 10:24:13
894267,3451,Withdrawal,232.17,2024-03-15 15:09:47
563100,1228,Withdrawal,265.03,2023-05-27 22:49:08
761889,1228,Deposit,571.97,2024-04-15 02:55:55
230114,1228,Deposit,186.7,2023-05-31 13:23:33
149200,1228,Deposit,136.29,2023-12-23 13:01:27
676211,708,Withdrawal,130.74,2024-12-18 20:12:22
636199,948,Withdrawal,258.04,2023-02-22 08:53:24
788804,948,Deposit,269.66,2023-12-29 00:04:14
588767,3694,Credit,1564.54,2023-02-28 03:56:09
612075,3694,Credit,963.31,2023-05-08 12:48:27
590616,2371,Credit,164.56,2024-01-16 17:06:03
384277,3484,Deposit,420.93,2024-08-13 06:37:37
876633,3484,Deposit,453.79,2024-04-17 02:45:47
144658,3470,Credit,361.38,2024-05-24 22:33:00
271542,3470,Deposit,395.73,2024-01-10 14:01:23
645539,3470,Credit,281.52,2023-09-03 04:38:05
938134,3368,Deposit,293.09,2023-08-20 13:48:00
201116,3368,Transfer,475.66,2023-03-19 22:11:49
317851,2951,Credit,248.76,2024-02-25 03:26:50
169185,923,Credit,274.47,2023-02-23 16:27:06
587869,923,Credit,116.75,2023-06-19 08:11:55
595626,923,Withdrawal,416.73,2023-03-18 01:05:39
572478,1706,Deposit,318.8,2023-10-22 19:23:44
603717,1706,Transfer,61.09,2024-05-11 00:36:30
486598,155,Withdrawal,74.01,2024-11-14 22:07:16
597722,270,Withdrawal,234.19,2023-06-25 02:12:00
340333,270,Deposit,111.9,2023-05-07 23:05:24
267084,1825,Deposit,619.49,2024-12-25 17:03:31
402089,36,Credit,176.33,2024-05-07 14:50:21
839841,36,Transfer,207.39,2023-07-07 23:51:55
669588,36,Transfer,225.18,2024-04-13 21:25:19
151778,1881,Deposit,189.58,2023-01-09 23:05:34
173776,1881,Transfer,281.72,2024-06-02 11:40:15
135156,2928,Deposit,313.19,2023-06-05 13:42:58
829749,1348,Withdrawal,1121.31,2024-02-01 19:20:49
354176,326,Transfer,200.96,2024-02-24 01:58:43
573229,326,Deposit,148.49,2023-08-14 02:19:56
614796,2957,Transfer,479.87,2024-02-18 15:09:38
363443,2075,Deposit,961.77,2024-11-23 00:44:49
183878,2075,Transfer,378.03,2024-07-14 22:57:58
703321,3502,Credit,416.1,2024-08-21 23:24:59
213844,3502,Deposit,488.61,2024-05-16 16:11:39
262713,3502,Transfer,334.88,2024-03-26 08:36:18
769146,3502,Withdrawal,172.34,2024-02-03 15:04:56
978419,3673,Withdrawal,131.62,2023-02-10 23:33:11
628215,2935,Deposit,337.89,2023-07-24 12:42:19
670213,2319,Credit,139.37,2024-07-09 19:47:49
377658,931,Withdrawal,187.18,2024-12-08 06:51:50
869997,504,Deposit,121.23,2023-09-09 05:34:26
438979,504,Withdrawal,172.9,2023-03-10 20:17:37
630732,504,Deposit,222.62,2024-09-03 14:37:46
561494,1509,Withdrawal,645.25,2023-09-16 05:44:51
900163,1509,Transfer,124.21,2023-07-13 02:02:20
532284,705,Withdrawal,313.57,2024-08-26 10:08:30
738153,2540,Withdrawal,48.46,2023-08-15 13:38:42
984714,2540,Withdrawal,219.9,2023-06-27 01:04:32
483968,3934,Withdrawal,1008.45,2023-10-28 00:34:15
316258,3934,Withdrawal,2.0,2023-04-27 09:08:37
510072,3934,Withdrawal,1477.64,2024-12-16 10:28:45
942330,3934,Transfer,31.69,2024-02-07 11:18:58
225857,1282,Transfer,260.36,2023-05-10 23:20:18
104052,1282,Deposit,2.0,2023-11-14 21:38:10
716068,2036,Deposit,717.82,2024-01-17 03:05:22
661064,2052,Credit,771.26,2024-11-30 14:29:44
196365,2052,Deposit,1057.57,2024-11-14 13:32:15
485632,799,Withdrawal,388.35,2024-10-24 01:04:31
972732,799,Withdrawal,528.84,2024-06-21 17:58:46
879766,799,Credit,383.11,2023-09-26 16:17:13
839577,676,Deposit,627.99,2024-05-17 04:07:52
768673,676,Withdrawal,349.02,2024-05-17 06:13:25
489871,676,Transfer,391.06,2023-11-27 06:47:53
683678,676,Transfer,325.32,2024-10-11 20:09:27
734078,3698,Transfer,110.38,2023-04-09 22:03:04
582813,3106,Deposit,214.18,2024-08-19 02:31:28
352683,3943,Credit,47.78,2024-11-05 12:05:40
282341,14,Credit,53.43,2024-12-09 18:05:43
797085,1363,Transfer,211.08,2023-04-24 01:19:34
952276,3642,Credit,127.96,2024-12-26 10:56:09
858624,3642,Withdrawal,24.8,2023-10-05 10:03:22
352195,1359,Credit,193.18,2023-12-22 13:12:12
356258,1638,Withdrawal,2053.23,2023-07-14 14:44:03
722330,1638,Deposit,2603.54,2024-01-30 18:47:01
790363,1638,Withdrawal,1850.5,2024-01-10 20:02:43
807464,1638,Transfer,2013.25,2023-06-16 16:43:24
820515,1638,Withdrawal,1191.41,2023-05-08 00:14:05
510644,1638,Transfer,2486.98,2023-08-07 09:52:20
908673,2313,Transfer,969.26,2024-11-17 01:26:24
551255,3182,Deposit,629.52,2024-01-17 13:34:40
916480,3182,Transfer,996.62,2024-01-26 12:05:26
611388,3182,Credit,209.28,2023-10-28 00:58:56
985098,2167,Transfer,697.88,2023-12-12 09:53:38
317974,2167,Deposit,621.09,2023-08-15 18:50:48
393509,2167,Deposit,699.17,2023-12-02 01:24:43
128952,2167,Transfer,1010.18,2023-08-08 12:33:13
967951,1756,Transfer,231.85,2024-08-09 07:06:37
166043,1756,Deposit,57.48,2024-05-07 07:15:34
666684,1756,Deposit,422.72,2023-11-14 13:55:24
876064,2708,Deposit,332.02,2023-02-04 23:38:24
280633,2708,Credit,286.23,2024-09-28 15:32:00
128146,2708,Credit,490.55,2024-11-27 17:37:27
591405,209,Deposit,282.95,2024-02-03 04:30:20
266081,934,Deposit,368.73,2023-10-22 13:06:05
900622,702,Deposit,35.51,2023-02-25 02:00:42
475898,2926,Transfer,566.76,2023-06-10 16:00:21
786507,2926,Deposit,92.62,2024-04-23 10:36:33
416308,3167,Deposit,158.58,2023-02-27 01:04:12
132272,2184,Credit,622.02,2024-02-08 07:44:55
136571,2184,Credit,344.58,2024-05-02 07:09:42
103321,679,Credit,285.62,2024-04-06 23:30:45
316240,1849,Withdrawal,623.84,2023-08-29 12:32:51
249784,1849,Deposit,7.74,2024-08-15 00:27:16
985827,1849,Transfer,321.26,2024-02-26 07:58:01
456707,2393,Withdrawal,132.75,2024-05-15 21:25:53
266981,2393,Credit,153.06,2024-10-12 02:04:50
725311,3459,Credit,733.03,2023-01-09 02:02:27
958439,3459,Transfer,1723.41,2023-06-04 06:33:07
398823,3459,Transfer,361.48,2024-03-10 08:58:26
212744,1370,Withdrawal,204.46,2023-08-15 23:12:21
985058,1370,Deposit,275.25,2024-01-03 12:46:24
650778,1370,Deposit,359.78,2024-05-08 19:04:03
813361,2716,Deposit,252.31,2023-12-31 18:25:11
223333,2118,Credit,284.11,2023-01-20 22:14:11
154511,525,Transfer,163.44,2024-09-17 10:22:26
871096,281,Deposit,69.73,2024-08-20 19:32:05
986073,281,Transfer,85.96,2023-02-25 09:02:54
922050,2021,Deposit,1518.71,2024-08-18 02:37:17
621000,2021,Credit,616.99,2024-09-28 03:48:19
563174,2021,Deposit,1613.54,2023-03-22 10:05:43
610091,2021,Deposit,1064.9,2024-10-24 14:35:51
155965,2021,Withdrawal,1540.5,2024-10-17 18:23:18
280710,2021,Withdrawal,1135.99,2024-03-09 19:17:58
744320,1447,Withdrawal,544.42,2024-04-19 00:51:47
112414,1447,Withdrawal,644.05,2024-05-04 16:17:17
557605,1447,Credit,693.73,2024-12-11 10:58:46
910116,2117,Transfer,100.44,2023-02-15 16:27:41
194353,2117,Withdrawal,167.13,2023-10-07 22:03:07
380702,2117,Transfer,95.49,2024-11-30 14:57:34
754153,477,Withdrawal,125.16,2024-06-24 18:47:09
352691,1044,Transfer,212.45,2024-02-08 13:45:16
397511,1575,Withdrawal,431.44,2024-03-24 10:02:40
822890,3387,Transfer,281.27,2024-10-21 20:26:16
836440,3387,Deposit,311.63,2024-07-01 15:46:16
871590,3387,Withdrawal,493.37,2024-07-05 10:07:01
895005,1751,Deposit,420.3,2024-02-26 10:50:00
454693,2256,Transfer,274.42,2023-06-23 22:55:28
260498,1784,Transfer,630.16,2023-04-02 16:02:27
884052,1784,Transfer,778.28,2024-03-29 10:26:15
698561,1784,Transfer,639.29,2023-07-18 07:57:18
708716,3779,Transfer,1485.2,2024-06-30 06:05:33
757483,3779,Withdrawal,783.69,2024-02-01 19:25:40
340156,3779,Credit,1415.63,2024-04-08 21:22:42
182672,3779,Withdrawal,935.17,2024-09-28 11:23:04
244339,2541,Deposit,182.81,2024-09-16 01:47:42
364394,1028,Deposit,678.73,2023-09-01 07:01:16
395881,1471,Withdrawal,67.47,2023-10-04 12:56:53
321023,3947,Withdrawal,469.95,2024-05-25 07:24:42
266877,3947,Deposit,177.33,2024-01-15 15:37:17
211017,3947,Transfer,681.67,2024-06-13 02:44:47
575640,3947,Credit,505.65,2024-03-01 22:45:03
556306,3947,Deposit,853.44,2024-08-20 14:16:10
472656,1085,Deposit,137.42,2023-12-07 13:11:04
145093,1085,Credit,209.43,2024-10-17 20:16:22
386651,1085,Deposit,113.54,2024-02-04 18:12:02
387943,2906,Transfer,285.17,2024-10-25 13:33:00
861954,2906,Transfer,600.45,2024-03-21 22:02:53
142105,2676,Transfer,553.77,2023-07-07 20:23:34
418500,2676,Deposit,460.77,2024-07-01 07:19:03
856994,2676,Withdrawal,313.72,2023-02-12 11:20:54
513427,2150,Transfer,161.67,2024-06-03 17:03:56
472730,2150,Transfer,244.65,2023-04-21 18:35:52
761051,2150,Deposit,283.7,2024-01-20 23:35:24
876050,1482,Credit,52.41,2023-03-14 12:20:36
981736,1482,Withdrawal,2.0,2023-10-23 09:49:50
788991,3206,Credit,789.54,2024-01-31 05:58:38
551429,3206,Withdrawal,102.23,2023-07-27 19:49:10
988771,642,Transfer,229.46,2024-01-05 12:33:24
462273,3083,Transfer,1086.78,2024-05-31 16:16:37
819034,3083,Deposit,1106.11,2024-05-28 22:47:16
729501,2499,Deposit,185.82,2024-06-15 00:53:07
972715,2499,Transfer,922.02,2023-10-13 22:27:05
707230,2499,Transfer,704.45,2024-07-22 13:37:41
883009,3427,Credit,432.15,2023-03-21 02:10:59
497723,3427,Deposit,555.74,2024-05-31 06:44:10
205720,3427,Credit,1222.93,2024-09-06 16:14:59
602514,1822,Deposit,1836.47,2023-01-05 23:30:04
614807,1822,Credit,1252.68,2024-05-13 09:03:17
271013,401,Withdrawal,20.6,2023-01-26 15:42:34
973933,401,Withdrawal,126.3,2024-03-13 03:33:40
236105,1153,Transfer,218.58,2024-07-09 18:49:05
631887,1923,Withdrawal,405.04,2023-06-02 21:42:38
752795,1923,Withdrawal,341.47,2023-07-05 14:47:58
221478,3823,Deposit,208.05,2024-11-02 11:03:36
400394,2785,Deposit,259.3,2024-02-29 09:36:01
751027,2785,Credit,214.07,2023-03-16 20:49:41
116320,2785,Credit,681.05,2024-06-24 08:10:39
837746,2785,Transfer,424.83,2023-12-16 00:49:33
761293,160,Deposit,151.97,2024-11-29 00:38:53
825420,160,Transfer,2.0,2024-04-24 04:15:06
802637,1810,Deposit,458.86,2023-11-03 06:51:38
848300,1810,Credit,649.26,2023-08-15 15:53:48
766286,1810,Transfer,356.76,2024-04-26 02:52:45
356080,1810,Deposit,312.03,2024-05-14 13:31:05
840751,2204,Credit,44.4,2023-08-05 19:25:59
490516,2204,Credit,105.62,2024-11-07 23:07:17
572154,2896,Withdrawal,742.28,2024-12-30 21:45:12
984810,2896,Credit,1019.14,2023-06-11 00:16:24
822760,2896,Deposit,682.22,2024-02-02 02:41:04
884399,2896,Deposit,624.29,2023-09-27 14:18:01
174613,2896,Withdrawal,699.96,2024-05-20 05:53:12
612473,2163,Credit,174.17,2024-06-23 11:00:03
869319,3577,Deposit,391.31,2024-02-02 23:09:28
325314,3577,Withdrawal,346.94,2024-09-04 18:40:08
119169,1829,Deposit,361.04,2023-06-29 02:09:17
201205,1829,Deposit,624.23,2023-07-03 19:48:24
506204,1829,Transfer,560.58,2023-08-12 06:54:52
174229,1829,Deposit,126.14,2024-02-29 09:49:18
251454,689,Credit,1702.23,2023-09-15 15:06:36
240283,443,Transfer,338.32,2024-05-22 13:27:24
976003,443,Deposit,157.41,2023-10-05 17:35:17
726929,59,Transfer,107.48,2024-09-30 15:25:17
331161,143,Transfer,131.51,2024-07-17 02:11:12
475526,143,Transfer,185.88,2024-02-27 04:13:34
974780,2454,Withdrawal,951.28,2024-01-06 01:59:18
188729,2189,Credit,407.07,2024-07-28 22:06:42
755837,2189,Withdrawal,375.9,2023-07-14 16:31:47
897538,3466,Withdrawal,374.52,2024-07-10 01:02:03
551792,1234,Withdrawal,504.3,2024-10-29 12:42:54
625892,1234,Withdrawal,28.92,2023-05-19 14:51:51
186374,1234,Withdrawal,272.09,2024-06-23 23:57:18
110174,3114,Deposit,215.42,2024-09-13 20:57:12
490003,3114,Transfer,258.45,2024-10-25 22:47:48
485124,3114,Credit,298.68,2023-01-06 18:40:54
639827,3202,Transfer,2.0,2024-08-12 08:09:59
197631,3202,Withdrawal,577.43,2023-01-29 16:01:34
178542,3202,Transfer,51.98,2024-11-05 13:24:07
429496,3726,Credit,216.46,2024-07-11 04:08:26
400557,3726,Deposit,93.01,2024-06-06 11:02:40
582431,3726,Deposit,508.28,2023-03-18 20:55:24
441345,3350,Deposit,342.03,2024-08-17 03:47:52
326803,3944,Transfer,223.24,2023-11-28 10:36:58
667056,3944,Transfer,441.61,2023-02-23 04:37:16
135530,456,Deposit,41.51,2023-11-14 12:44:41
222130,3619,Deposit,225.35,2023-05-16 22:23:09
518555,2547,Withdrawal,132.99,2024-05-02 07:51:59
947967,2547,Deposit,125.08,2024-07-28 08:01:15
657927,2180,Credit,66.87,2023-07-30 23:39:49
517078,1969,Deposit,278.2,2024-08-30 18:03:37
220637,1969,Deposit,469.4,2024-01-16 16:35:13
224580,1574,Deposit,908.18,2024-11-14 18:09:41
696994,2589,Credit,546.75,2023-10-11 23:51:52
241294,2589,Deposit,692.98,2024-03-23 05:18:43
268007,1852,Withdrawal,76.66,2023-10-07 10:04:35
376958,1852,Credit,241.74,2023-09-16 07:22:54
455117,1852,Deposit,404.26,2024-01-04 16:41:35
391997,1852,Credit,371.24,2023-04-26 06:50:02
138677,3245,Withdrawal,256.23,2024-01-23 19:32:19
830140,3245,Transfer,667.27,2024-10-31 20:00:22
285540,3245,Deposit,374.36,2023-07-10 03:40:13
564751,3221,Withdrawal,2.0,2024-11-02 15:17:33
408966,3221,Deposit,216.27,2023-11-27 11:08:48
126542,3345,Deposit,407.35,2024-01-20 13:54:39
399239,3345,Withdrawal,56.67,2024-01-24 09:55:39
784977,3345,Deposit,555.38,2023-11-26 02:29:18
516839,3345,Withdrawal,753.27,2023-09-04 19:08:08
397179,1489,Deposit,248.75,2024-10-21 00:27:57
181666,2617,Credit,634.35,2023-02-12 08:13:56
760394,2617,Deposit,464.6,2024-08-20 22:51:26
407236,2617,Credit,474.08,2024-08-06 20:18:11
551048,2617,Withdrawal,323.81,2023-04-09 12:06:41
255044,1893,Deposit,826.14,2023-01-15 11:07:20
488599,1893,Credit,408.31,2023-12-06 07:28:20
235155,1365,Withdrawal,178.54,2024-10-10 12:37:51
142861,1365,Credit,610.88,2024-07-25 14:09:15
760333,1365,Deposit,300.46,2024-07-02 02:55:43
226935,399,Deposit,33.56,2023-01-24 01:00:51
429622,399,Credit,100.25,2024-11-21 11:42:23
