transaction_id,customer_id,transaction_type,transaction_amt,transaction_date
132536,349,Credit,65.85,2024-02-13 09:55:10
244194,349,Withdrawal,61.26,2024-05-26 22:23:11
649929,349,Transfer,58.58,2023-02-22 22:18:00
247767,349,Transfer,76.05,2023-08-17 06:28:32
333808,1371,Transfer,889.45,2023-12-02 16:19:18
675292,3013,Credit,543.85,2024-03-09 05:56:26
887240,3013,Transfer,332.87,2023-04-08 13:03:32
713498,3013,Transfer,540.12,2024-09-07 22:48:58
752557,3013,Deposit,376.34,2023-10-15 20:44:53
929359,3013,Credit,192.49,2024-10-11 21:03:16
421603,3923,Withdrawal,243.01,2024-05-15 22:56:14
782500,3923,Transfer,346.81,2023-12-28 14:04:52
743711,3923,Deposit,202.78,2023-02-10 07:16:52
792146,945,Transfer,273.99,2024-03-26 01:58:51
847949,945,Deposit,304.77,2023-12-17 15:00:27
296622,945,Transfer,554.74,2024-01-04 03:49:58
379360,945,Deposit,488.87,2024-04-03 18:07:09
723167,3779,Deposit,214.9,2023-07-08 05:22:19
967905,3779,Deposit,385.34,2024-04-02 13:14:29
976863,3779,Withdrawal,165.7,2023-08-05 00:38:08
266725,3779,Credit,321.06,2023-02-20 04:29:29
255472,3107,Credit,133.34,2024-09-23 14:13:48
591756,3107,Deposit,546.26,2023-12-23 06:36:32
918845,3107,Credit,397.36,2024-05-16 15:47:08
632545,2412,Withdrawal,417.79,2023-02-19 05:46:56
277147,2412,Deposit,344.61,2023-03-19 17:15:33
199933,921,Credit,509.72,2024-06-30 10:10:34
702737,679,Credit,12.64,2023-07-01 07:23:32
923542,1755,Withdrawal,285.2,2024-07-16 16:26:44
963472,1755,Withdrawal,157.24,2023-07-25 05:16:32
267305,1755,Deposit,676.19,2023-05-15 05:47:54
177338,1755,Deposit,713.6,2023-07-23 01:25:57
206435,1755,Deposit,763.26,2023-11-19 17:56:30
905264,1755,Deposit,734.92,2024-09-25 20:48:46
687466,2390,Deposit,723.03,2024-10-03 18:27:19
272955,2390,Deposit,219.92,2023-12-29 05:57:32
596233,2390,Transfer,239.98,2024-05-02 14:26:27
904186,2390,Withdrawal,124.88,2023-06-02 12:37:03
320567,2390,Credit,357.61,2023-07-06 13:27:54
853210,2390,Deposit,904.96,2023-01-11 06:23:31
187673,1153,Withdrawal,511.09,2024-07-23 08:16:28
322656,1513,Withdrawal,1266.5,2023-12-27 02:37:27
185733,1513,Deposit,1076.79,2024-10-05 12:22:16
599459,1513,Transfer,226.78,2023-09-14 10:02:33
745256,1513,Credit,612.43,2024-12-25 02:48:41
673768,1513,Deposit,531.26,2024-10-25 21:58:13
581186,2199,Credit,468.04,2023-06-01 18:33:10
879565,2199,Credit,547.7,2023-03-15 10:34:20
816456,2199,Transfer,136.08,2024-10-20 02:17:22
135712,2199,Deposit,603.13,2024-07-19 01:47:39
914399,2869,Transfer,527.83,2023-11-24 11:16:54
443271,2869,Deposit,400.06,2024-07-10 04:23:59
734353,2869,Transfer,29.3,2024-07-04 01:52:52
565896,2869,Deposit,424.64,2024-01-30 01:39:44
983267,2869,Credit,579.86,2023-09-19 01:51:09
269158,1712,Deposit,344.77,2023-11-30 01:13:15
289784,1712,Withdrawal,472.69,2023-10-03 01:39:18
918163,913,Transfer,319.4,2024-11-14 07:47:16
849710,913,Credit,474.15,2024-06-02 13:01:43
727097,13,Deposit,25.46,2023-01-03 04:40:56
835213,1834,Credit,111.61,2024-12-03 04:43:35
575179,1834,Credit,274.95,2024-05-25 18:32:30
959585,2957,Credit,699.1,2023-08-23 02:25:36
135661,2957,Transfer,476.0,2024-09-06 19:47:56
433165,2957,Withdrawal,253.76,2024-04-28 02:39:52
470113,2957,Transfer,512.46,2023-05-01 00:18:20
871023,2957,Withdrawal,508.52,2023-07-09 12:30:03
975206,3667,Deposit,1117.35,2023-12-03 06:48:02
837039,3667,Deposit,1131.76,2024-01-15 15:03:30
668581,3667,Withdrawal,949.38,2023-01-16 23:00:28
309802,3667,Transfer,1208.77,2023-02-14 18:50:03
872953,123,Credit,96.49,2023-03-18 15:14:19
462864,123,Credit,107.5,2024-10-09 10:41:56
873127,3848,Withdrawal,654.36,2023-09-21 10:02:58
237074,3848,Credit,704.47,2023-10-31 02:44:18
176385,3848,Deposit,2.0,2023-07-20 06:47:18
873961,3848,Withdrawal,668.47,2024-04-06 08:10:00
302634,1565,Transfer,391.39,2024-06-18 18:41:09
741926,509,Withdrawal,28.62,2023-11-01 17:06:51
385436,559,Withdrawal,106.64,2024-12-18 21:09:19
376737,3670,Withdrawal,316.38,2024-08-16 05:37:49
545659,3670,Credit,2.0,2024-09-14 02:38:07
724083,3670,Withdrawal,260.07,2023-04-18 21:42:00
683762,1949,Deposit,152.76,2024-01-28 07:25:39
399665,1949,Withdrawal,358.49,2024-09-12 00:18:44
907676,3214,Deposit,895.93,2023-04-20 03:39:40
660764,3214,Transfer,2.0,2023-12-22 08:21:56
709073,3214,Transfer,946.14,2024-10-11 14:24:01
512681,3214,Transfer,1272.45,2023-03-14 08:54:48
221581,3214,Withdrawal,798.17,2024-02-04 17:47:59
858964,1228,Transfer,456.13,2023-10-01 11:03:34
152616,1024,Withdrawal,471.86,2023-02-22 08:55:04
789476,1440,Withdrawal,130.18,2024-03-05 04:45:23
843213,1861,Credit,198.71,2023-01-29 13:04:10
291148,1861,Credit,893.9,2024-12-06 11:41:52
781773,1861,Credit,704.49,2023-05-20 07:21:37
427887,1861,Transfer,522.27,2023-06-24 23:24:08
751486,3991,Withdrawal,2.0,2023-07-18 16:56:49
216976,3991,Withdrawal,452.49,2023-05-24 03:32:09
464109,3374,Withdrawal,2.0,2024-11-17 13:03:56
925431,3374,Credit,655.06,2023-05-30 17:27:12
945461,3374,Transfer,265.06,2023-08-24 08:10:20
695347,3374,Withdrawal,1179.02,2023-11-23 13:06:29
425461,2458,Credit,445.19,2024-06-20 10:49:51
377951,844,Withdrawal,483.15,2023-12-08 18:43:32
715173,3051,Transfer,674.36,2023-09-09 22:59:40
237882,3051,Withdrawal,212.95,2024-10-25 10:45:12
786488,3051,Credit,458.39,2024-07-17 15:06:20
199863,2673,Transfer,338.71,2024-11-14 06:06:54
109509,2673,Deposit,352.21,2024-06-27 05:25:25
642561,2673,Credit,68.2,2024-09-15 05:35:25
875730,2673,Transfer,251.03,2024-07-20 18:07:46
797412,804,Withdrawal,292.51,2024-01-07 01:56:15
972805,804,Withdrawal,46.66,2023-05-19 05:03:10
806080,804,Deposit,419.73,2023-04-24 03:16:47
534022,804,Deposit,265.94,2023-12-01 23:37:21
561426,804,Deposit,140.05,2024-08-01 21:11:44
648402,636,Withdrawal,2.0,2024-02-08 21:54:14
432058,636,Deposit,325.9,2024-05-27 01:33:35
536558,636,Deposit,287.39,2024-08-01 19:11:29
667319,1662,Deposit,652.82,2024-06-18 00:27:08
181859,1662,Withdrawal,110.85,2023-06-07 08:31:45
389186,1662,Deposit,452.54,2023-10-10 10:06:35
661906,1662,Credit,206.52,2024-03-10 11:05:44
976007,3525,Deposit,188.62,2024-02-14 09:01:38
890439,3500,Withdrawal,296.65,2023-11-18 01:16:23
899395,3500,Deposit,203.36,2023-12-27 22:19:00
539295,3500,Deposit,91.74,2023-04-15 14:09:11
377791,2018,Credit,163.07,2023-08-23 08:57:33
115241,2018,Transfer,7.88,2023-03-12 13:26:57
908139,2018,Deposit,206.2,2024-08-04 04:05:51
446498,212,Deposit,104.43,2023-02-06 20:24:08
763666,212,Withdrawal,110.35,2024-06-15 19:45:02
931550,212,Credit,165.86,2023-01-22 07:58:46
773254,212,Deposit,72.27,2023-03-15 09:14:57
877943,2392,Withdrawal,548.14,2024-10-31 09:34:24
642181,2042,Withdrawal,479.51,2024-09-24 21:31:07
212022,2042,Credit,337.09,2023-06-21 07:23:27
796295,2042,Withdrawal,105.45,2023-12-17 07:15:23
897607,2487,Transfer,409.29,2023-01-07 06:17:21
455738,2487,Deposit,159.72,2024-02-03 08:20:50
426226,2487,Deposit,258.28,2023-03-03 20:23:34
766177,2647,Transfer,119.22,2023-12-25 11:58:16
603466,2647,Withdrawal,220.51,2023-04-28 13:50:35
852199,2647,Credit,185.04,2023-12-09 03:39:04
512224,2117,Withdrawal,220.94,2023-06-10 03:18:36
395833,2117,Credit,458.87,2023-03-24 04:30:10
989162,2117,Deposit,273.93,2023-08-27 21:52:55
334017,2117,Withdrawal,146.77,2023-08-11 21:24:45
176542,1365,Credit,2.0,2023-03-07 10:27:20
494398,1365,Credit,851.82,2023-03-06 18:06:48
550050,1365,Credit,490.02,2024-02-25 07:50:30
790915,1365,Deposit,598.43,2024-01-19 15:46:03
541647,41,Credit,30.6,2024-12-07 14:18:58
919217,41,Transfer,87.78,2024-01-30 01:44:25
166673,2107,Transfer,85.51,2024-06-17 05:49:40
610763,2107,Deposit,66.64,2024-03-21 09:20:09
555338,2588,Deposit,488.75,2024-10-27 23:47:28
443541,2588,Deposit,275.68,2024-07-17 01:24:14
787876,2588,Credit,534.44,2023-09-11 20:25:50
315922,2588,Deposit,250.79,2023-05-16 06:33:53
403782,3746,Deposit,127.48,2023-04-15 21:51:42
292981,3746,Transfer,37.22,2024-11-26 09:13:44
207078,3746,Deposit,406.78,2023-09-28 20:21:24
944834,221,Credit,2.0,2023-02-15 10:21:42
485405,221,Deposit,202.53,2024-12-29 04:51:44
606220,1470,Credit,19.07,2024-04-15 20:23:16
920785,1470,Withdrawal,75.03,2024-01-05 00:36:31
655727,1470,Withdrawal,82.7,2024-12-17 16:59:55
383897,1470,Withdrawal,201.24,2023-04-30 10:26:33
966000,249,Credit,92.59,2023-07-10 22:36:30
669786,249,Deposit,66.26,2024-07-21 13:24:37
150050,918,Withdrawal,920.83,2023-02-26 03:24:25
506923,918,Deposit,466.27,2023-12-13 21:04:35
152655,3423,Credit,276.09,2024-12-07 16:15:32
499859,3423,Transfer,483.93,2024-09-21 09:41:26
936367,3423,Withdrawal,796.17,2023-06-07 14:33:49
979352,2502,Deposit,363.49,2024-10-08 11:18:19
457180,2502,Deposit,797.33,2024-10-15 17:41:57
817810,2072,Credit,96.11,2024-08-18 09:53:15
622429,2072,Deposit,1164.89,2023-03-28 09:14:48
914050,2072,Deposit,442.2,2023-01-30 08:08:16
848617,2072,Transfer,484.47,2024-02-03 14:16:23
247967,1845,Deposit,318.85,2024-07-06 20:49:30
938935,3939,Deposit,173.11,2023-03-24 06:36:24
689061,3939,Withdrawal,495.47,2023-06-06 12:21:04
403634,3939,Credit,2.0,2024-04-24 07:32:30
510618,3675,Withdrawal,382.12,2023-01-11 00:02:38
170227,3675,Deposit,582.59,2023-12-25 03:07:00
469893,3675,Credit,282.06,2024-07-27 11:11:03
246370,3675,Credit,267.52,2023-09-05 17:11:38
984097,3661,Deposit,2.0,2023-06-30 21:03:18
971718,3661,Credit,429.37,2024-12-15 15:29:41
456749,3661,Credit,266.91,2023-06-08 23:02:26
157665,3594,Transfer,879.84,2023-01-29 01:40:52
830532,3594,Withdrawal,632.46,2024-05-22 17:36:25
651319,2979,Withdrawal,626.65,2024-10-12 12:58:24
546792,3168,Transfer,532.82,2023-11-22 16:20:11
318902,3168,Deposit,229.14,2024-12-23 16:33:26
790822,3168,Transfer,689.16,2023-11-21 13:37:07
674710,3168,Deposit,487.87,2024-05-04 17:23:20
909263,3168,Credit,613.81,2023-07-16 02:32:55
321398,3168,Transfer,108.63,2023-08-15 08:36:40
125047,120,Withdrawal,219.71,2023-10-08 05:59:01
708541,120,Transfer,77.68,2024-08-21 15:06:31
971237,2578,Deposit,574.95,2023-02-13 17:45:08
406891,2578,Deposit,1044.62,2024-12-30 21:40:20
916338,294,Withdrawal,125.0,2023-08-14 19:16:12
859225,294,Withdrawal,120.98,2024-10-29 13:02:49
611684,3777,Transfer,1067.13,2023-05-28 14:55:48
859276,3777,Deposit,1130.05,2024-07-25 23:31:27
697144,3777,Deposit,640.04,2023-04-29 18:09:56
938933,3777,Credit,284.28,2023-07-10 06:45:30
983311,3777,Deposit,657.69,2024-12-12 21:52:33
124841,3777,Credit,216.43,2023-10-19 13:47:59
586704,1389,Deposit,432.36,2023-06-30 23:04:26
879510,1389,Deposit,643.88,2023-06-06 23:56:31
132346,1389,Transfer,734.31,2024-12-20 13:56:34
132838,1389,Credit,749.81,2023-05-08 18:45:42
204587,3714,Credit,575.99,2024-07-07 06:19:37
951978,3714,Credit,23.45,2024-02-26 11:46:29
136542,3714,Credit,295.33,2024-01-21 22:21:43
680750,2725,Transfer,265.91,2023-01-19 05:36:50
106305,2725,Credit,191.95,2023-08-13 17:11:21
138276,2178,Transfer,240.0,2024-04-01 05:52:24
569017,2178,Withdrawal,177.71,2024-03-01 05:39:04
944593,2178,Credit,533.3,2023-08-08 11:01:20
384039,1647,Credit,1573.18,2023-12-28 22:00:49
445684,1647,Withdrawal,949.99,2024-04-09 23:00:23
549418,1647,Transfer,593.86,2024-02-10 18:11:11
512131,2556,Credit,243.74,2024-08-26 03:45:01
471403,3283,Credit,180.42,2023-10-12 03:11:49
591690,3283,Withdrawal,508.27,2024-05-28 04:44:34
840521,1710,Credit,99.03,2024-01-12 03:42:41
953571,1710,Deposit,1130.06,2023-01-15 19:50:48
465236,1710,Transfer,865.79,2024-07-29 23:26:43
313746,629,Withdrawal,180.24,2024-04-29 11:32:29
724320,629,Deposit,182.89,2024-04-24 04:22:28
264291,629,Transfer,181.75,2024-06-20 05:59:56
451572,1544,Credit,345.23,2023-05-06 01:55:59
590424,463,Withdrawal,264.78,2023-07-16 12:18:42
506023,463,Credit,170.8,2024-07-27 10:46:27
116869,463,Withdrawal,98.24,2024-04-29 14:31:33
355948,1550,Transfer,194.65,2023-06-07 11:58:11
857662,1121,Withdrawal,234.88,2024-10-11 13:18:50
163940,799,Credit,458.98,2023-02-12 13:25:47
955196,799,Transfer,117.27,2024-10-15 04:38:48
616534,799,Deposit,573.68,2023-08-21 07:43:30
997285,799,Deposit,411.04,2023-06-17 04:12:28
912327,182,Transfer,78.11,2024-02-03 10:01:51
636148,2507,Transfer,275.43,2024-02-28 12:22:47
890876,2507,Withdrawal,141.69,2023-09-03 14:06:10
601109,2507,Withdrawal,498.05,2023-06-07 09:52:35
736153,2507,Transfer,317.37,2024-12-30 23:49:30
614884,2507,Credit,269.58,2024-01-11 03:26:46
828147,3170,Deposit,155.36,2023-05-28 03:55:10
167790,3170,Transfer,388.0,2023-07-24 15:34:40
972536,1491,Transfer,66.27,2024-11-02 09:51:08
212417,1491,Transfer,55.36,2024-07-23 17:18:59
860165,1491,Credit,106.72,2023-10-30 14:01:20
281054,1637,Deposit,401.33,2024-09-02 06:09:18
421234,1637,Transfer,151.32,2023-12-21 03:37:36
955363,1637,Deposit,370.02,2023-09-09 22:58:44
651398,1637,Transfer,2.0,2024-10-26 20:20:38
592208,2082,Withdrawal,706.85,2024-08-04 10:21:30
323711,964,Credit,223.95,2023-05-29 18:18:46
479145,964,Credit,256.2,2024-05-17 11:19:28
682951,1317,Transfer,254.91,2024-01-06 07:10:46
575966,1317,Withdrawal,411.41,2023-10-04 07:41:40
540268,2076,Transfer,467.51,2023-11-07 10:54:02
306424,87,Transfer,240.13,2024-03-18 18:52:58
919393,87,Deposit,124.9,2024-01-18 19:27:10
245841,669,Deposit,203.65,2024-11-23 20:22:29
227528,669,Transfer,327.04,2023-08-09 04:47:33
536674,669,Deposit,388.72,2023-02-20 00:46:23
776063,669,Deposit,388.5,2023-09-09 13:52:34
792781,3285,Deposit,257.85,2023-12-21 21:08:52
525975,3285,Withdrawal,84.44,2023-10-22 22:18:48
165457,2104,Transfer,379.74,2023-04-13 15:56:40
351698,441,Deposit,24.65,2024-04-05 06:49:18
178248,2648,Deposit,577.79,2024-08-29 18:21:03
716479,2648,Transfer,829.56,2023-10-13 05:35:27
126411,1041,Transfer,198.36,2023-06-18 04:31:23
122651,2530,Deposit,90.29,2023-08-14 13:34:26
674806,3238,Transfer,786.03,2023-02-08 14:47:51
629050,3238,Deposit,380.13,2024-11-10 13:06:32
717735,3238,Transfer,572.86,2024-03-28 20:01:22
354454,3238,Credit,749.87,2024-12-16 07:11:36
126349,3238,Credit,293.15,2023-08-17 16:05:49
271792,3494,Transfer,1742.57,2023-12-12 19:05:08
255657,3494,Withdrawal,526.85,2023-10-07 02:29:04
745093,3494,Withdrawal,1487.76,2023-07-15 10:10:23
709574,3494,Credit,947.21,2024-12-21 16:01:03
682628,1798,Credit,326.71,2023-10-19 05:51:12
267255,3938,Transfer,369.1,2023-02-14 09:56:14
799048,3938,Deposit,559.31,2024-01-02 12:31:36
234612,3938,Withdrawal,112.58,2023-11-08 20:32:33
897905,1978,Deposit,445.91,2023-01-15 11:36:58
111309,1978,Credit,576.46,2024-05-18 17:53:58
700309,1978,Transfer,201.13,2023-03-06 14:15:57
853529,1978,Deposit,292.37,2024-12-11 16:50:54
658311,1023,Withdrawal,657.45,2023-11-30 11:07:03
596564,2482,Deposit,1226.76,2023-01-25 05:17:27
782885,2482,Deposit,875.46,2024-11-05 22:35:19
794294,2482,Deposit,709.6,2023-07-01 13:23:27
100784,2482,Withdrawal,956.5,2024-02-26 16:18:09
254972,1277,Withdrawal,239.01,2024-03-23 23:03:37
548859,1277,Deposit,286.96,2024-11-19 00:49:16
465472,1277,Transfer,63.07,2023-12-29 11:20:07
159141,1277,Deposit,106.98,2024-09-18 09:28:22
202337,1277,Withdrawal,428.44,2024-05-01 22:22:05
787737,2227,Deposit,216.7,2024-10-19 06:16:24
157465,2227,Credit,226.65,2023-05-28 18:16:50
962600,2227,Withdrawal,287.78,2024-04-24 15:40:55
748239,1245,Deposit,291.73,2023-05-03 01:24:12
551117,170,Withdrawal,153.0,2024-08-02 22:34:00
411001,2898,Credit,214.8,2024-09-13 18:42:53
142763,1108,Deposit,220.12,2024-10-06 02:58:38
612930,2053,Deposit,346.62,2024-03-23 07:37:36
177817,2893,Transfer,335.25,2024-07-20 13:20:40
247164,2893,Deposit,266.16,2023-11-12 00:24:36
466380,2893,Withdrawal,136.48,2023-04-29 11:39:01
263969,1996,Withdrawal,806.16,2024-08-16 00:28:01
699851,1996,Deposit,910.76,2023-07-09 21:25:58
269722,743,Withdrawal,1072.28,2024-11-21 19:25:09
511943,743,Deposit,472.63,2024-06-24 04:02:10
166591,743,Withdrawal,254.54,2023-02-27 02:22:36
300573,768,Transfer,1764.41,2024-05-08 23:15:44
312796,768,Credit,2891.3,2024-10-15 18:56:21
482969,768,Credit,1990.3,2023-10-07 00:49:52
344937,768,Withdrawal,2281.74,2023-07-14 14:12:49
145532,768,Deposit,2.0,2023-11-30 19:33:14
378016,768,Credit,2363.44,2023-01-28 12:29:13
607966,362,Deposit,81.29,2024-03-08 02:25:38
385992,2284,Credit,436.61,2024-02-22 01:57:28
449064,2284,Credit,497.38,2024-12-03 22:25:35
555195,2284,Credit,1244.64,2023-03-23 13:34:41
891869,2284,Deposit,951.63,2024-12-08 17:01:33
856951,2284,Transfer,323.08,2024-12-19 07:15:03
670426,3461,Deposit,380.82,2023-04-05 18:10:49
729198,3461,Deposit,497.13,2024-08-03 04:26:10
285108,3461,Transfer,285.74,2023-04-12 19:16:00
144061,3461,Credit,787.13,2023-08-15 00:03:13
457963,3461,Transfer,769.63,2023-11-02 21:03:13
151095,3461,Transfer,709.29,2024-09-08 22:23:50
776162,1177,Withdrawal,322.21,2024-08-04 22:09:08
821198,1177,Deposit,478.5,2023-06-10 21:02:53
589529,1177,Credit,206.67,2023-10-04 08:36:29
536508,3099,Transfer,157.12,2023-11-24 02:31:57
641304,3099,Credit,270.41,2023-11-28 07:54:03
445907,1999,Withdrawal,450.15,2023-04-18 00:49:56
613985,1464,Deposit,470.34,2023-05-10 20:43:52
715372,1464,Withdrawal,365.38,2024-01-19 17:09:46
822997,1464,Credit,474.31,2023-11-18 01:43:50
347537,1464,Credit,356.62,2023-08-13 10:01:57
431662,1464,Transfer,484.84,2024-12-25 21:00:21
430984,2883,Credit,338.05,2024-05-10 03:52:06
739326,2883,Credit,279.56,2023-07-04 11:47:15
169984,2883,Withdrawal,354.99,2024-07-15 15:24:45
892670,2883,Transfer,633.22,2024-03-30 05:04:35
637267,3901,Credit,602.97,2024-05-28 16:47:23
832522,3901,Credit,450.2,2024-04-18 12:31:33
699580,2447,Deposit,668.74,2023-08-23 16:53:57
372290,2447,Credit,852.35,2023-02-09 05:29:45
618935,2447,Transfer,32.89,2024-04-23 15:58:37
251577,2447,Credit,408.58,2024-11-17 16:05:49
986742,2447,Transfer,681.15,2024-04-13 06:31:49
270001,3848,Credit,601.34,2024-02-02 01:04:15
418658,3848,Deposit,391.11,2024-04-24 14:40:49
977254,2491,Credit,228.6,2023-07-18 22:12:54
393134,3280,Withdrawal,228.65,2024-05-16 18:42:57
377608,3280,Credit,108.28,2023-12-08 21:18:03
327203,3280,Transfer,441.71,2024-07-08 20:40:03
710047,2271,Deposit,83.33,2023-07-02 19:43:17
942222,2271,Credit,238.2,2023-09-11 15:35:54
471455,2271,Transfer,240.11,2023-07-17 12:58:58
583017,3016,Withdrawal,205.27,2024-06-09 07:00:55
873509,3016,Credit,2.0,2023-06-22 11:30:23
318948,855,Withdrawal,290.21,2024-03-06 19:17:51
820736,855,Credit,150.07,2024-01-09 05:39:31
582506,855,Credit,458.67,2024-10-03 12:52:52
401220,855,Transfer,21.27,2023-03-04 21:35:34
774085,2495,Deposit,645.86,2024-10-20 01:26:15
616527,2495,Deposit,446.96,2024-12-27 10:04:53
927091,2495,Credit,427.27,2023-09-20 13:15:49
947526,2495,Deposit,147.66,2023-07-05 03:43:50
355756,373,Withdrawal,51.24,2024-11-18 20:56:24
172196,373,Withdrawal,2.0,2023-05-28 19:24:03
514066,373,Credit,76.35,2024-10-29 05:05:45
742707,2388,Withdrawal,338.62,2024-05-05 17:42:13
890502,2388,Deposit,98.34,2023-05-05 10:36:45
478578,2816,Transfer,619.94,2024-09-07 18:39:08
414126,2572,Deposit,323.57,2023-07-12 14:52:21
421373,2572,Transfer,83.52,2024-05-09 01:04:53
507310,2572,Transfer,256.36,2023-11-10 13:03:00
867492,3974,Transfer,570.78,2023-10-24 22:52:27
217319,2731,Credit,699.35,2024-03-22 13:10:37
863961,2731,Withdrawal,646.86,2024-07-10 23:48:14
495210,2731,Transfer,462.18,2024-08-27 18:04:16
741010,362,Deposit,16.39,2024-04-06 23:12:38
583264,1808,Withdrawal,917.0,2024-04-20 20:52:29
833849,3108,Deposit,296.82,2024-07-05 17:45:24
468813,48,Withdrawal,170.18,2023-10-25 10:37:17
110126,48,Credit,235.37,2024-09-14 05:10:12
272228,48,Credit,154.05,2023-07-02 00:08:00
251132,48,Deposit,272.09,2023-12-02 14:49:05
870255,1970,Deposit,150.83,2024-04-20 21:20:56
177913,1970,Credit,167.7,2023-02-19 05:25:23
164833,1970,Deposit,114.81,2024-12-14 07:49:14
893230,1205,Deposit,379.23,2023-01-26 18:01:34
767320,1205,Credit,267.87,2023-09-30 06:56:46
494945,1904,Deposit,534.17,2023-08-09 05:55:37
561790,1904,Deposit,576.53,2024-02-12 19:34:06
671358,599,Deposit,248.15,2024-08-15 14:56:16
790170,3845,Deposit,479.74,2024-08-16 21:31:28
684002,3845,Transfer,311.05,2023-08-13 23:37:34
141729,3845,Withdrawal,312.31,2023-12-07 10:44:45
285991,3845,Transfer,282.8,2023-06-05 14:51:43
955643,3845,Transfer,349.45,2023-10-11 20:00:55
505123,3520,Credit,226.04,2024-10-30 16:27:40
714274,3520,Deposit,680.75,2024-03-05 03:44:47
274141,3520,Deposit,219.04,2023-10-07 12:34:52
308886,3520,Transfer,395.21,2023-08-19 03:49:57
743754,3222,Transfer,363.44,2024-06-24 12:28:30
589571,3222,Credit,125.15,2023-08-18 21:02:29
356966,3774,Credit,370.53,2023-04-02 02:02:48
584288,3774,Transfer,291.48,2023-10-26 05:09:57
526092,3110,Transfer,206.14,2024-03-10 14:26:18
919572,3550,Withdrawal,676.64,2024-05-02 23:12:19
563845,2473,Withdrawal,320.09,2023-07-19 05:57:17
360985,2473,Withdrawal,299.75,2024-10-23 10:29:23
830103,2473,Transfer,168.38,2023-01-17 22:01:33
358647,2473,Deposit,384.61,2023-08-10 05:36:26
712620,3069,Transfer,641.23,2024-09-06 18:56:47
422617,3069,Transfer,331.87,2024-01-29 22:09:13
155014,3069,Credit,675.17,2024-09-16 03:02:43
789463,1088,Withdrawal,21.07,2024-01-10 18:36:04
387965,1088,Withdrawal,1037.16,2024-11-24 18:04:37
577444,1088,Credit,1032.22,2023-04-25 14:06:49
916241,1088,Credit,600.06,2024-09-13 06:27:15
544458,2167,Withdrawal,389.38,2024-11-24 05:59:36
672304,2167,Credit,270.1,2023-10-23 02:52:53
350560,2167,Transfer,603.42,2023-07-21 02:34:26
600113,2915,Deposit,524.49,2024-06-08 00:59:02
581471,2915,Withdrawal,1226.35,2023-12-26 02:24:28
285520,3707,Withdrawal,569.8,2023-01-10 20:51:54
545979,1540,Credit,265.78,2023-03-08 21:59:05
875791,1540,Withdrawal,192.78,2024-01-03 00:48:48
107666,675,Transfer,609.48,2023-08-01 10:32:19
947623,675,Withdrawal,882.68,2023-04-02 13:02:04
807675,675,Deposit,604.61,2023-07-09 00:30:03
286821,675,Withdrawal,830.31,2024-03-10 09:05:18
383849,675,Transfer,767.86,2024-07-02 14:33:28
774721,1825,Transfer,192.12,2023-09-20 10:33:49
932508,2181,Transfer,989.71,2024-12-18 17:11:54
