,loan_id,customer_id,loan_amount,loan_purpose,due_date,paid_off_date
469,470,3190,3825.0,debt_consolidation,2026-07-19,2024-01-21
470,471,1300,7575.0,debt_consolidation,2027-08-28,
471,472,2032,1600.0,debt_consolidation,2026-12-10,2024-09-10
472,473,781,31075.0,major_purchase,2026-07-07,2024-11-02
473,474,3828,12000.0,credit_card,2027-09-19,2024-07-02
474,475,1268,5825.0,debt_consolidation,2026-11-12,
475,476,340,16000.0,other,2026-05-13,
476,477,3334,9600.0,medical,2026-10-21,2024-03-20
477,478,3426,2500.0,debt_consolidation,2026-09-25,2024-11-28
478,479,2548,10000.0,car,2027-02-13,
479,480,3230,8000.0,medical,2026-09-16,2024-09-29
480,481,856,14750.0,housing-related,2026-09-27,2024-10-09
481,482,976,12000.0,debt_consolidation,2026-05-08,
482,483,182,15000.0,credit_card,2026-06-26,
483,484,1997,14000.0,other,2027-01-30,2024-01-23
484,485,3494,6400.0,credit_card,2027-09-04,2024-08-18
485,486,2393,6000.0,debt_consolidation,2026-09-08,
486,487,3816,25000.0,major_purchase,2026-02-01,2024-02-09
487,488,1332,1950.0,debt_consolidation,2026-09-23,
488,489,2530,5000.0,debt_consolidation,2026-12-27,
489,490,2322,25000.0,medical,2027-01-23,
490,491,2122,24250.0,debt_consolidation,2027-05-04,2024-04-01
491,492,217,19000.0,debt_consolidation,2026-05-11,
492,493,365,5000.0,debt_consolidation,2027-06-22,
493,494,3093,7550.0,debt_consolidation,2026-10-05,2024-10-20
494,495,3183,4800.0,small_business,2027-07-13,2024-11-04
495,496,3027,14000.0,credit_card,2027-05-10,
496,497,3585,14000.0,debt_consolidation,2027-07-10,2024-12-08
497,498,1787,20000.0,debt_consolidation,2026-06-10,2024-09-14
498,499,659,16000.0,debt_consolidation,2026-04-18,2024-08-01
499,500,653,5300.0,housing-related,2027-06-08,
500,501,1882,22750.0,debt_consolidation,2027-09-24,
501,502,3306,11200.0,major_purchase,2027-03-11,2024-12-22
502,503,3448,4950.0,debt_consolidation,2027-02-12,
503,504,794,8000.0,credit_card,2027-03-12,2024-01-10
504,505,92,22250.0,housing-related,2026-07-17,2024-12-23
505,506,1325,30000.0,debt_consolidation,2026-04-21,
506,507,363,12000.0,wedding,2027-08-31,
507,508,253,6400.0,housing-related,2026-02-05,
508,509,779,3000.0,major_purchase,2026-07-25,2024-09-03
509,510,3053,15175.0,debt_consolidation,2026-10-14,2024-07-30
510,511,482,20000.0,credit_card,2026-05-30,2024-05-03
511,512,1501,20500.0,housing-related,2026-11-18,2024-01-23
512,513,3812,9250.0,debt_consolidation,2027-05-18,2024-10-01
513,514,2987,5600.0,debt_consolidation,2026-01-23,2024-07-24
514,515,962,6000.0,debt_consolidation,2026-08-20,2024-08-10
515,516,2293,21850.0,debt_consolidation,2027-01-11,2024-03-19
516,517,3747,9000.0,debt_consolidation,2027-08-26,
517,518,2201,2000.0,other,2027-06-09,2024-03-10
518,519,2042,6500.0,other,2027-04-29,
519,520,1154,8400.0,debt_consolidation,2027-09-25,2024-12-15
520,521,2585,25450.0,credit_card,2027-07-05,
521,522,2620,5000.0,debt_consolidation,2027-12-18,
522,523,3727,9000.0,debt_consolidation,2026-06-21,
523,524,1004,15650.0,housing-related,2027-10-03,2024-06-29
524,525,450,3600.0,credit_card,2027-07-04,2024-10-18
525,526,154,21850.0,debt_consolidation,2027-11-08,2024-09-04
526,527,3379,20000.0,debt_consolidation,2027-06-28,2024-11-13
527,528,3387,20125.0,debt_consolidation,2026-01-18,2024-04-08
528,529,994,15500.0,housing-related,2026-03-05,2024-02-11
529,530,600,12250.0,debt_consolidation,2026-08-07,2024-03-15
530,531,2526,6000.0,housing-related,2027-04-14,
531,532,290,10750.0,debt_consolidation,2026-04-03,
532,533,3967,3800.0,debt_consolidation,2027-10-07,2024-07-03
533,534,127,30000.0,debt_consolidation,2026-12-25,2024-01-19
534,535,3446,7000.0,housing-related,2026-12-10,
535,536,2214,8500.0,credit_card,2027-12-28,
536,537,3145,11500.0,debt_consolidation,2026-02-19,2024-12-01
537,538,3185,5900.0,debt_consolidation,2026-11-18,2024-11-24
538,539,249,,debt_consolidation,2026-04-13,2024-10-28
539,540,1363,10550.0,debt_consolidation,2026-05-25,2024-03-24
540,541,1748,9600.0,credit_card,2026-06-10,
541,542,2696,10800.0,other,2026-10-13,
542,543,2381,6000.0,vacation,2027-11-17,
543,544,1485,5000.0,wedding,2027-10-03,
544,545,3095,7000.0,housing-related,2027-02-07,
545,546,661,35000.0,debt_consolidation,2026-04-14,
546,547,1521,7550.0,housing-related,2027-08-23,
547,548,3313,12000.0,debt_consolidation,2026-04-16,
548,549,3649,1000.0,credit_card,2027-05-28,2024-12-30
549,550,993,14000.0,debt_consolidation,2027-01-25,
550,551,2901,3000.0,debt_consolidation,2027-03-18,2024-02-15
551,552,3672,9000.0,credit_card,2026-05-08,
552,553,1494,6600.0,housing-related,2027-11-16,2024-06-15
553,554,1483,9000.0,major_purchase,2027-07-01,2024-10-05
554,555,3451,25000.0,credit_card,2026-03-15,
555,556,1998,9000.0,debt_consolidation,2026-08-21,2024-11-07
556,557,3386,27575.0,credit_card,2026-10-05,2024-03-27
557,558,2276,14750.0,debt_consolidation,2026-10-21,2024-07-29
558,559,3096,17625.0,debt_consolidation,2026-06-30,2024-07-13
559,560,3848,5000.0,debt_consolidation,2027-04-19,2024-02-20
560,561,3725,16550.0,other,2026-12-05,2024-10-19
561,562,806,7750.0,major_purchase,2026-05-29,2024-01-09
562,563,2776,7200.0,other,2026-06-06,
563,564,1092,17500.0,car,2026-08-06,
564,565,3746,19725.0,debt_consolidation,2027-06-15,2024-07-27
565,566,3274,7500.0,credit_card,2027-05-28,2024-07-12
566,567,1130,6000.0,debt_consolidation,2027-04-17,2024-08-05
567,568,1664,10000.0,debt_consolidation,2026-05-13,
568,569,1534,8000.0,major_purchase,2027-11-29,2024-01-13
569,570,3801,17000.0,debt_consolidation,2026-08-15,2024-09-14
570,571,950,24000.0,debt_consolidation,2026-06-27,2024-01-24
571,572,3616,8000.0,debt_consolidation,2026-06-06,
572,573,3558,7925.0,debt_consolidation,2027-01-01,
573,574,2567,10000.0,debt_consolidation,2027-10-21,2024-04-13
574,575,377,13750.0,debt_consolidation,2026-01-01,2024-02-17
575,576,150,12000.0,housing-related,2027-02-17,
576,577,2469,1900.0,debt_consolidation,2027-12-19,
577,578,2260,28000.0,debt_consolidation,2027-09-25,
578,579,1100,5775.0,debt_consolidation,2026-11-28,2024-11-06
579,580,1753,5000.0,debt_consolidation,2026-04-03,
580,581,431,12250.0,major_purchase,2026-03-15,
581,582,2395,8000.0,debt_consolidation,2027-05-17,2024-09-23
582,583,2817,10000.0,debt_consolidation,2026-10-10,
583,584,1186,12000.0,credit_card,2026-10-04,2024-02-25
584,585,1845,7200.0,debt_consolidation,2026-08-11,
585,586,3789,7000.0,debt_consolidation,2026-07-05,
586,587,2119,30000.0,debt_consolidation,2027-11-10,2024-11-29
587,588,2616,2700.0,debt_consolidation,2027-09-11,2024-09-27
588,589,832,10500.0,credit_card,2026-02-17,
589,590,3582,16750.0,debt_consolidation,2027-07-30,
590,591,587,10075.0,debt_consolidation,2026-05-06,2024-08-25
591,592,3847,3600.0,debt_consolidation,2026-03-25,
592,593,1798,12000.0,debt_consolidation,2027-04-19,2024-10-06
593,594,903,7575.0,debt_consolidation,2027-07-21,2024-12-26
594,595,824,3000.0,debt_consolidation,2026-08-19,2024-03-02
595,596,443,7550.0,debt_consolidation,2027-05-06,2024-04-29
596,597,3319,,debt_consolidation,2027-09-16,2024-12-11
597,598,3470,8000.0,housing-related,2027-07-25,
598,599,3658,10000.0,other,2027-05-03,2024-04-17
599,600,2346,14500.0,small_business,2026-06-20,
600,601,2286,7000.0,debt_consolidation,2027-10-17,2024-03-30
601,602,3289,13250.0,debt_consolidation,2026-11-20,
602,603,432,,housing-related,2027-11-14,2024-01-09
603,604,2418,3600.0,housing-related,2026-04-25,
604,605,135,11200.0,educational,2027-06-08,
605,606,123,20000.0,debt_consolidation,2027-08-25,2024-01-22
606,607,2973,7125.0,housing-related,2026-01-12,2024-06-07
607,608,878,10500.0,credit_card,2026-05-03,
608,609,3202,10000.0,medical,2026-05-20,2024-07-17
609,610,859,6500.0,other,2027-04-28,
610,611,3914,3200.0,debt_consolidation,2026-03-19,
611,612,1012,9000.0,small_business,2026-08-09,2024-03-10
612,613,3488,25000.0,housing-related,2026-01-05,2024-01-11
613,614,1277,2200.0,debt_consolidation,2026-10-18,
614,615,2121,7500.0,debt_consolidation,2027-08-29,2024-08-11
615,616,1206,18000.0,credit_card,2026-10-30,
616,617,2979,24250.0,debt_consolidation,2026-10-23,
617,618,1149,12000.0,debt_consolidation,2027-12-27,2024-02-19
618,619,3329,9500.0,major_purchase,2026-01-03,2024-09-12
619,620,2128,15000.0,credit_card,2027-03-26,2024-02-13
620,621,1697,5000.0,credit_card,2027-01-12,2024-09-11
621,622,1464,25000.0,other,2026-07-23,
622,623,2099,12000.0,debt_consolidation,2027-10-13,
623,624,2974,9000.0,vacation,2027-03-19,
624,625,28,13225.0,other,2027-10-08,
625,626,1208,25000.0,credit_card,2026-11-02,
626,627,2053,15000.0,debt_consolidation,2027-08-11,
627,628,3724,20000.0,debt_consolidation,2027-07-15,2024-12-07
628,629,2192,35000.0,small_business,2026-02-07,
629,630,3218,9000.0,debt_consolidation,2027-03-25,2024-04-22
630,631,2756,2000.0,small_business,2026-05-12,
631,632,2956,12000.0,housing-related,2027-01-31,
632,633,3709,5000.0,debt_consolidation,2026-07-11,2024-04-14
633,634,2277,24000.0,credit_card,2026-03-14,
634,635,213,7200.0,debt_consolidation,2027-01-04,2024-08-31
635,636,665,6000.0,debt_consolidation,2027-10-08,2024-10-03
636,637,601,10050.0,housing-related,2026-08-10,
637,638,2448,35000.0,housing-related,2026-06-02,
638,639,2163,4000.0,credit_card,2026-07-16,2024-01-05
639,640,522,10000.0,housing-related,2027-05-08,2024-08-26
640,641,173,2000.0,debt_consolidation,2026-02-24,2024-12-03
641,642,2443,8000.0,credit_card,2026-06-16,2024-10-21
642,643,869,9700.0,other,2027-06-18,2024-01-19
643,644,3,9000.0,debt_consolidation,2027-12-31,2024-10-01
644,645,3904,13000.0,debt_consolidation,2026-09-02,2024-01-29
645,646,1827,5000.0,credit_card,2027-05-30,
646,647,1141,9500.0,debt_consolidation,2027-09-02,
647,648,1167,2800.0,debt_consolidation,2027-12-27,2024-04-25
648,649,1376,8000.0,credit_card,2027-03-09,
649,650,889,6000.0,debt_consolidation,2027-12-23,
650,651,3326,10000.0,debt_consolidation,2027-08-27,2024-05-17
651,652,2964,5800.0,debt_consolidation,2027-05-08,2024-03-11
652,653,1173,4800.0,debt_consolidation,2027-01-19,
653,654,3577,16000.0,debt_consolidation,2027-12-28,2024-03-20
654,655,1917,8000.0,credit_card,2027-07-01,
655,656,1172,12000.0,wedding,2026-06-27,
656,657,294,24250.0,debt_consolidation,2027-10-26,2024-03-08
657,658,666,8500.0,credit_card,2027-11-05,2024-08-29
658,659,1354,30000.0,debt_consolidation,2026-10-04,2024-03-25
659,660,2375,18750.0,credit_card,2027-11-10,
660,661,2503,12000.0,housing-related,2026-12-09,
661,662,2481,10000.0,debt_consolidation,2026-03-22,
662,663,2036,13000.0,debt_consolidation,2027-07-24,2024-02-12
663,664,1621,15000.0,debt_consolidation,2026-12-06,
664,665,547,16000.0,debt_consolidation,2027-09-24,
665,666,724,16000.0,credit_card,2027-02-11,
666,667,2661,14725.0,debt_consolidation,2027-07-08,2024-02-28
667,668,1810,10000.0,debt_consolidation,2026-04-02,
668,669,1290,14400.0,debt_consolidation,2027-02-24,2024-08-07
669,670,3328,30000.0,credit_card,2026-05-13,
670,671,1599,6525.0,debt_consolidation,2027-11-15,2024-02-26
671,672,684,28000.0,debt_consolidation,2027-10-13,2024-09-11
672,673,1302,7200.0,major_purchase,2027-03-23,2024-09-29
673,674,3683,1675.0,housing-related,2026-10-29,2024-04-22
674,675,1670,2000.0,debt_consolidation,2027-12-15,
675,676,1965,6000.0,housing-related,2027-01-09,2024-10-27
676,677,2562,17500.0,debt_consolidation,2026-08-20,
677,678,2492,12000.0,debt_consolidation,2026-05-19,2024-08-04
678,679,1025,10000.0,debt_consolidation,2026-01-21,
679,680,2046,20000.0,other,2026-01-19,2024-04-09
680,681,599,6000.0,credit_card,2027-01-30,
681,682,3339,6250.0,debt_consolidation,2026-06-09,2024-01-17
682,683,2199,20000.0,other,2026-06-23,2024-10-08
683,684,1651,10000.0,credit_card,2027-04-27,2024-06-22
684,685,1428,18000.0,debt_consolidation,2027-01-05,
685,686,303,25000.0,debt_consolidation,2027-05-06,2024-11-18
686,687,1610,14400.0,debt_consolidation,2026-05-13,2024-10-25
687,688,3485,6000.0,credit_card,2026-01-31,2024-01-03
688,689,3539,15000.0,debt_consolidation,2026-04-15,2024-07-06
689,690,3507,3625.0,debt_consolidation,2026-10-06,2024-01-12
690,691,424,3000.0,housing-related,2027-02-27,2024-05-17
691,692,909,8000.0,credit_card,2026-05-05,2024-08-18
692,693,920,7000.0,other,2027-02-06,2024-09-23
693,694,1648,20000.0,debt_consolidation,2027-08-20,2024-08-03
694,695,3251,19000.0,credit_card,2027-03-19,2024-12-06
695,696,3678,2000.0,credit_card,2026-07-21,
696,697,3341,10000.0,debt_consolidation,2026-01-01,
697,698,3707,10000.0,debt_consolidation,2027-05-10,
698,699,23,35000.0,debt_consolidation,2027-04-10,
699,700,2428,9200.0,car,2027-11-09,
700,701,520,24000.0,debt_consolidation,2026-04-03,2024-03-10
701,702,3876,1600.0,car,2027-03-27,2024-05-29
702,703,2534,13075.0,debt_consolidation,2027-10-23,2024-06-15
703,704,698,10000.0,credit_card,2026-01-05,2024-12-05
704,705,3844,2800.0,debt_consolidation,2027-12-09,
705,706,676,22500.0,other,2027-10-17,2024-08-27
706,707,354,23850.0,debt_consolidation,2027-08-12,2024-07-06
707,708,3444,10000.0,credit_card,2027-12-24,
708,709,2054,12700.0,credit_card,2026-12-19,2024-01-04
709,710,40,13000.0,debt_consolidation,2026-01-09,2024-10-29
710,711,1382,2400.0,debt_consolidation,2027-01-06,2024-06-22
711,712,3113,12000.0,credit_card,2027-04-26,
712,713,742,7200.0,debt_consolidation,2026-07-15,2024-01-01
713,714,2086,12000.0,credit_card,2027-02-20,
714,715,43,10000.0,debt_consolidation,2027-02-10,2024-06-02
715,716,3180,17000.0,debt_consolidation,2027-10-03,
716,717,3784,7000.0,debt_consolidation,2026-10-01,2024-01-30
717,718,1347,10000.0,debt_consolidation,2027-05-12,2024-02-29
718,719,3723,20000.0,other,2026-03-20,2024-08-30
719,720,145,4500.0,debt_consolidation,2027-03-18,2024-02-07
720,721,2581,21000.0,wedding,2027-01-29,2024-02-05
721,722,1075,2225.0,credit_card,2027-10-24,2024-02-19
722,723,3681,8000.0,small_business,2027-07-06,
723,724,1047,6000.0,debt_consolidation,2026-08-22,2024-02-23
724,725,2843,12000.0,credit_card,2027-10-07,2024-10-26
725,726,2618,7400.0,debt_consolidation,2026-11-25,2024-11-29
726,727,1672,18000.0,other,2026-03-19,
727,728,1583,15000.0,other,2026-05-10,2024-12-13
728,729,1705,14000.0,medical,2026-10-02,2024-12-19
729,730,3456,30000.0,medical,2026-11-25,2024-08-10
730,731,1604,19000.0,credit_card,2027-09-06,2024-01-02
731,732,1991,14400.0,credit_card,2026-11-19,
732,733,503,10000.0,major_purchase,2026-08-15,2024-07-29
733,734,988,10000.0,major_purchase,2027-09-21,2024-03-16
734,735,2948,10000.0,small_business,2026-05-08,2024-01-30
735,736,1613,8800.0,debt_consolidation,2027-09-26,2024-02-19
736,737,2740,20000.0,housing-related,2027-07-16,2024-07-25
737,738,2241,10000.0,debt_consolidation,2026-09-17,
738,739,554,14725.0,debt_consolidation,2027-02-27,
739,740,248,16000.0,debt_consolidation,2027-08-28,2024-10-25
740,741,2359,28000.0,debt_consolidation,2026-11-06,
741,742,758,27575.0,debt_consolidation,2027-11-13,
742,743,3124,15000.0,debt_consolidation,2026-04-01,
743,744,691,20000.0,other,2026-08-02,
744,745,2862,1000.0,debt_consolidation,2026-09-03,2024-02-11
745,746,1052,8800.0,debt_consolidation,2027-08-22,2024-02-02
746,747,936,20000.0,debt_consolidation,2027-09-01,2024-07-30
747,748,2347,6000.0,debt_consolidation,2026-10-17,
748,749,3750,8000.0,debt_consolidation,2027-10-13,
749,750,3996,20000.0,debt_consolidation,2026-08-08,2024-02-19
750,751,179,7400.0,debt_consolidation,2027-08-24,
751,752,1684,20000.0,debt_consolidation,2027-04-08,
752,753,29,15300.0,debt_consolidation,2026-06-21,2024-06-23
753,754,574,12000.0,debt_consolidation,2026-08-02,2024-09-14
754,755,648,2800.0,major_purchase,2026-07-26,2024-02-29
755,756,3217,10000.0,major_purchase,2027-12-19,
756,757,2639,19600.0,other,2027-04-09,2024-08-27
757,758,2243,15000.0,debt_consolidation,2026-02-15,
758,759,1391,14000.0,debt_consolidation,2027-07-30,
759,760,292,5100.0,housing-related,2027-05-29,
760,761,580,15175.0,debt_consolidation,2027-12-15,
761,762,1716,4000.0,housing-related,2026-05-12,
762,763,3244,10000.0,housing-related,2027-05-10,2024-06-08
763,764,2749,3000.0,debt_consolidation,2027-10-17,2024-09-07
764,765,1738,9600.0,debt_consolidation,2027-09-20,2024-06-14
765,766,3105,3800.0,other,2026-08-14,2024-12-17
766,767,2619,12000.0,debt_consolidation,2027-02-19,2024-09-27
767,768,1201,12000.0,housing-related,2027-03-29,2024-01-27
768,769,902,8500.0,debt_consolidation,2027-09-08,2024-02-04
769,770,821,22750.0,other,2026-02-02,2024-09-15
770,771,480,16000.0,debt_consolidation,2026-12-24,
771,772,2096,24925.0,debt_consolidation,2027-05-15,
772,773,2640,20000.0,car,2027-12-10,
773,774,3091,3500.0,debt_consolidation,2026-07-21,2024-05-02
774,775,575,7200.0,debt_consolidation,2026-05-04,
775,776,3265,4500.0,major_purchase,2026-03-31,
776,777,2272,9000.0,debt_consolidation,2026-11-04,
777,778,383,2200.0,debt_consolidation,2026-08-31,2024-07-24
778,779,2983,5000.0,debt_consolidation,2027-03-28,2024-08-20
779,780,136,16000.0,housing-related,2026-08-16,2024-03-07
780,781,3964,10000.0,debt_consolidation,2027-09-16,2024-01-02
781,782,1367,5000.0,major_purchase,2026-12-06,
782,783,3602,16000.0,debt_consolidation,2027-06-28,2024-05-16
783,784,2060,27575.0,debt_consolidation,2026-11-04,2024-04-10
784,785,3779,2200.0,small_business,2027-06-20,
785,786,2904,8000.0,debt_consolidation,2027-10-20,2024-01-13
786,787,1427,7000.0,other,2026-01-10,
787,788,3157,18000.0,other,2026-05-30,
788,789,2887,3600.0,credit_card,2026-10-29,2024-12-23
789,790,2499,3000.0,debt_consolidation,2026-07-02,
790,791,2095,20000.0,credit_card,2027-12-26,2024-06-20
791,792,2331,6000.0,other,2027-11-04,
792,793,1000,5000.0,debt_consolidation,2027-12-07,2024-11-13
793,794,1042,8000.0,credit_card,2026-10-21,
794,795,1630,11200.0,other,2026-12-26,
795,796,57,12000.0,credit_card,2026-04-04,
796,797,776,23500.0,debt_consolidation,2026-01-07,
797,798,1586,12000.0,car,2027-07-19,2024-12-31
798,799,3228,6000.0,debt_consolidation,2026-04-03,
799,800,1039,1000.0,debt_consolidation,2026-01-07,
800,801,1127,8875.0,debt_consolidation,2026-10-21,
801,802,2780,25225.0,debt_consolidation,2027-11-23,2024-01-30
802,803,1196,7200.0,other,2026-03-22,2024-12-09
803,804,2101,11625.0,debt_consolidation,2026-02-25,2024-06-11
804,805,2668,20000.0,debt_consolidation,2026-06-26,2024-12-13
805,806,467,1950.0,debt_consolidation,2026-11-29,2024-03-28
806,807,1006,20000.0,debt_consolidation,2027-02-21,
807,808,1442,16300.0,wedding,2027-03-09,
808,809,3619,4000.0,debt_consolidation,2026-08-04,2024-08-22
809,810,3902,30000.0,credit_card,2026-07-16,
810,811,1071,8000.0,debt_consolidation,2026-06-18,2024-11-10
811,812,716,30000.0,other,2027-11-20,2024-09-28
812,813,355,4000.0,debt_consolidation,2027-03-16,2024-11-10
813,814,2171,12000.0,major_purchase,2027-04-11,2024-07-30
814,815,1282,12250.0,debt_consolidation,2027-01-29,
815,816,770,6200.0,debt_consolidation,2026-05-05,2024-09-25
816,817,2238,4000.0,credit_card,2027-12-26,2024-07-31
817,818,1638,15350.0,debt_consolidation,2027-08-04,
818,819,1514,16000.0,medical,2027-02-06,
819,820,870,5600.0,debt_consolidation,2026-07-19,
820,821,1397,3000.0,debt_consolidation,2027-08-11,2024-07-20
821,822,1168,10000.0,debt_consolidation,2026-08-07,
822,823,1443,5000.0,debt_consolidation,2026-08-12,
823,824,1198,15000.0,debt_consolidation,2027-02-23,2024-12-06
824,825,3498,18000.0,housing-related,2027-01-17,2024-04-26
825,826,319,20000.0,debt_consolidation,2026-03-11,2024-12-26
826,827,103,15000.0,vacation,2026-01-16,2024-03-07
827,828,1784,2800.0,other,2026-01-26,
828,829,2662,13800.0,credit_card,2027-12-15,
829,830,669,6000.0,credit_card,2026-05-17,
830,831,2822,7000.0,debt_consolidation,2027-10-16,
831,832,2707,10000.0,credit_card,2026-10-06,2024-01-02
832,833,822,12000.0,debt_consolidation,2026-07-16,
833,834,1017,10050.0,credit_card,2027-01-18,2024-11-19
834,835,3703,3600.0,debt_consolidation,2026-10-13,2024-12-28
835,836,3159,11200.0,wedding,2027-12-28,2024-10-30
836,837,75,7000.0,major_purchase,2026-01-09,2024-11-08
837,838,399,25200.0,debt_consolidation,2027-09-26,
838,839,3713,19200.0,credit_card,2027-10-20,2024-08-15
839,840,1352,18000.0,debt_consolidation,2027-10-10,
